,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2694,abd23e,N86071  ,United States,1635368452,1635368452,-82.1363,29.491,1066.8,False,76.7,330.68,0.0,No Data,1036.32,No Data,False,0,0
2695,a8278f,,United States,1635368416,1635368420,-83.9785,33.9581,640.08,False,47.21,69.59,0.0,No Data,624.84,No Data,False,0,0
2696,a9caa9,WCC73   ,United States,1635368452,1635368452,-120.0425,36.2779,7620.0,False,151.0,136.24,0.0,No Data,7978.14,5434,False,0,0
2697,a7da2e,TWY76   ,United States,1635368452,1635368452,-114.563,38.983,12192.0,False,221.87,256.87,0.0,No Data,12649.2,5460,False,0,3
2698,ad2573,SWA602  ,United States,1635368452,1635368452,-82.5695,38.7333,11582.4,False,214.82,266.98,-0.33,No Data,11993.88,6505,False,0,0
2699,a19fe9,N2033   ,United States,1635368328,1635368328,-96.1643,29.2838,4869.18,False,214.37,57.64,-17.23,No Data,4998.72,No Data,False,0,0
2700,4d0104,ICV82B  ,Luxembourg,1635368452,1635368452,-122.4384,40.8282,10058.4,False,267.18,168.0,0.0,No Data,10477.5,5744,False,0,0
2701,ade8fa,AAL1116 ,United States,1635368446,1635368446,-111.7909,37.065,10073.64,False,244.19,71.07,0.0,No Data,10469.88,7240,False,0,1
2702,a64901,N504CC  ,United States,1635368452,1635368452,-97.1821,35.9366,11277.6,False,215.31,10.88,-0.33,No Data,11582.4,6733,False,0,2
2703,a80d70,N618L   ,United States,1635368452,1635368452,-81.1951,35.2649,11582.4,False,215.57,252.21,0.0,No Data,12077.7,2433,False,0,0
2704,448ced,ABB156  ,Belgium,1635368452,1635368452,-74.7253,41.7366,12496.8,False,251.17,76.13,0.0,No Data,12702.54,4060,False,0,0
2705,a42a97,LXJ368  ,United States,1635368452,1635368452,-82.0347,26.1138,8846.82,False,244.9,102.37,-5.2,No Data,9342.12,No Data,False,0,3
2706,ad0b5e,EDG94   ,United States,1635368451,1635368451,-107.0252,38.1815,12496.8,False,261.59,71.42,-1.3,No Data,12908.28,No Data,False,0,3
2707,a24c02,EJM247  ,United States,1635368425,1635368438,-74.1626,40.6993,No Data,True,10.29,25.31,No Data,No Data,No Data,3443,False,0,0
2708,a7b7fb,LXJ597  ,United States,1635368451,1635368451,-80.8146,32.3801,13708.38,False,226.42,25.58,0.33,No Data,14218.92,1520,False,0,0
2709,adc2a7,AAL2014 ,United States,1635368452,1635368452,-122.0312,37.5087,1722.12,False,112.15,292.09,0.0,No Data,1836.42,1064,False,0,4
2710,a24c01,1922    ,United States,1635368446,1635368447,-111.9931,33.4378,No Data,True,1.8,191.25,No Data,No Data,No Data,No Data,False,0,0
2711,a7e152,DAL1253 ,United States,1635368451,1635368451,-89.1593,42.9875,2293.62,False,150.23,359.41,-8.13,No Data,2278.38,3116,False,0,1
2712,a3e936,N351HC  ,United States,1635368443,1635368443,-85.592,41.0526,3048.0,False,93.88,316.33,0.33,No Data,3040.38,1463,False,0,0
2713,a4ef05,N417KC  ,United States,1635368451,1635368452,-82.4319,26.8048,5280.66,False,131.66,164.82,0.0,No Data,5570.22,7437,False,0,2
2714,a67181,NKS1336 ,United States,1635368227,1635368227,-94.8652,24.8124,11887.2,False,257.31,118.15,0.0,No Data,12542.52,0142,False,0,1
2715,a2ea92,N28712  ,United States,1635368452,1635368452,-84.2722,39.9988,609.6,False,62.29,239.2,0.0,No Data,571.5,No Data,False,0,0
2716,a76904,N577GD  ,United States,1635368452,1635368452,-103.8482,41.3141,13106.4,False,256.15,255.94,0.33,No Data,13403.58,0270,False,0,0
2717,a01f56,N107GL  ,United States,1635368366,1635368366,-87.762,41.777,243.84,False,55.67,43.88,-3.25,No Data,198.12,1411,False,0,0
2718,a80156,ENY4478 ,United States,1635368452,1635368452,-88.8411,44.5209,2468.88,False,148.85,338.93,-9.1,No Data,2468.88,No Data,False,0,1
2719,a4b9c7,SWA860  ,United States,1635368451,1635368452,-81.9914,38.404,10058.4,False,261.17,107.19,0.0,No Data,10424.16,3756,False,0,0
2720,a8aab2,CAP3712 ,United States,1635368451,1635368451,-75.8793,41.1012,1348.74,False,53.11,21.6,-1.3,No Data,1272.54,No Data,False,0,0
2721,a1460a,SKW3396 ,United States,1635368452,1635368452,-121.5548,39.1006,10363.2,False,207.48,357.73,0.33,No Data,10812.78,1324,False,0,4
2722,a3117c,SWA178  ,United States,1635368452,1635368452,-85.1053,32.4904,11887.2,False,245.53,160.54,0.0,No Data,12420.6,1606,False,0,0
2723,a7e137,53455575,United States,1635368452,1635368452,-106.4468,35.9072,6096.0,False,96.97,308.75,0.0,No Data,6286.5,No Data,False,0,0
2724,a0cfb6,UPS328  ,United States,1635367781,1635368312,-80.0498,28.4959,9745.98,False,265.14,124.65,-2.6,No Data,10279.38,2117,False,0,6
2725,a61ad4,N4927A  ,United States,1635368452,1635368452,-75.7005,40.5456,2286.0,False,75.0,63.96,0.0,No Data,2293.62,2437,False,0,2
2726,a7da05,N605CA  ,United States,1635368452,1635368452,-111.8372,41.7649,1524.0,False,47.34,88.75,2.6,No Data,1623.06,No Data,False,0,2
2727,a55d7b,N445D   ,United States,1635368450,1635368450,-74.9573,40.3896,701.04,False,63.64,147.21,-1.3,No Data,678.18,1200,False,0,13
2728,a7f40f,SKW258R ,United States,1635368452,1635368452,-97.0928,33.0771,2583.18,False,132.92,277.79,8.13,No Data,2499.36,3630,False,0,0
2729,0d085c,AMX409  ,Mexico,1635368445,1635368445,-79.2723,34.1999,12184.38,False,247.38,218.75,0.0,No Data,12679.68,0740,False,0,6
2730,a91a03,FDX389  ,United States,1635368452,1635368452,-101.3941,39.009,10363.2,False,224.59,283.78,-0.65,No Data,10568.94,0153,False,0,6
2731,a1eff8,N224BB  ,United States,1635368451,1635368451,-81.4246,37.7234,11277.6,False,232.65,117.81,0.0,No Data,11689.08,7266,False,0,0
2732,a2fcb1,N2918R  ,United States,1635368452,1635368452,-111.7319,33.675,1242.06,False,96.76,178.17,-3.9,No Data,1341.12,No Data,False,0,0
2733,a060ae,AAL516  ,United States,1635368452,1635368452,-74.1501,40.4065,8229.6,False,218.29,49.78,0.0,No Data,8382.0,7226,False,0,0
2734,a2a300,UAL2002 ,United States,1635368371,1635368371,-118.2761,38.5675,12489.18,False,266.94,81.35,-0.33,No Data,12999.72,6007,False,0,6
2735,4075b3,VIR7B   ,United Kingdom,1635368452,1635368452,-113.7135,36.9879,12192.0,False,258.61,207.23,-0.33,No Data,12679.68,2477,False,0,0
2736,a4dad4,UAL2324 ,United States,1635368450,1635368452,-114.8884,39.0669,11277.6,False,245.17,79.11,0.0,No Data,11711.94,No Data,False,0,5
2737,a80d40,JBU1570 ,United States,1635368450,1635368451,-95.8729,25.0636,11269.98,False,256.1,115.59,0.0,No Data,11910.06,No Data,False,0,1
2738,a54a4d,N44WW   ,United States,1635368452,1635368452,-112.251,33.5745,594.36,False,56.13,197.6,0.65,No Data,617.22,No Data,False,0,2
2739,a00c80,DAL823  ,United States,1635368428,1635368428,-97.098,44.5952,8839.2,False,225.15,100.0,0.0,No Data,8961.12,No Data,False,0,0
2740,a0d6fb,SKW5239 ,United States,1635368199,1635368199,-74.198,42.531,1920.24,False,132.74,95.11,-8.13,No Data,2270.76,7235,False,0,4
2741,a1e3a0,N2202A  ,United States,1635368451,1635368452,-77.6607,43.151,723.9,False,41.41,333.43,0.0,No Data,685.8,0331,False,0,2
2742,a36c17,N32BG   ,United States,1635368452,1635368452,-87.9369,42.53,12192.0,False,206.9,271.71,0.33,No Data,12580.62,4106,False,0,0
2743,a1334b,N177BD  ,United States,1635368451,1635368451,-123.1035,45.6159,678.18,False,51.59,343.19,0.98,No Data,731.52,No Data,False,0,2
2744,a13f96,N18NY   ,United States,1635368452,1635368452,-95.6958,39.1469,12192.0,False,235.13,259.92,-0.65,No Data,12481.56,1621,False,0,3
2745,a00047,N1CU    ,United States,1635368446,1635368446,-77.4532,38.9696,No Data,True,0.0,270.0,No Data,No Data,No Data,No Data,False,0,3
2746,c0797b,ACA1038 ,Canada,1635368225,1635368225,-79.6137,43.6802,No Data,True,0.06,16.88,No Data,No Data,No Data,5773,False,0,3
2747,a98dd1,N7144D  ,United States,1635368387,1635368388,-121.2966,37.6737,-91.44,False,20.42,319.09,-0.65,No Data,0.0,1200,False,0,0
2748,a38633,AAL2532 ,United States,1635368452,1635368452,-113.6464,34.8673,9448.8,False,241.32,65.84,0.0,No Data,9906.0,7254,False,0,0
2749,a336b1,N306MB  ,United States,1635368236,1635368236,-81.492,28.3319,213.36,False,60.99,140.13,0.33,No Data,175.26,No Data,False,0,0
2750,a2c93f,EDV4742 ,United States,1635368452,1635368452,-74.2302,40.425,2179.32,False,124.1,40.29,0.0,No Data,2110.74,6527,False,0,4
2751,a25f4b,N252DV  ,United States,1635368451,1635368451,-85.579,42.8726,403.86,False,58.28,81.37,-2.93,No Data,381.0,5351,False,0,4
2752,a1463a,AAL1672 ,United States,1635368449,1635368449,-93.9865,37.9289,10675.62,False,234.58,93.77,0.0,No Data,10904.22,3173,False,0,0
2753,c04c75,CGCYU   ,Canada,1635368451,1635368451,-78.1365,44.2083,1203.96,False,35.29,53.3,3.58,No Data,1181.1,1200,False,0,2
2754,a1dcb0,N219TX  ,United States,1635368451,1635368452,-96.9944,31.7528,4351.02,False,134.05,198.57,0.0,No Data,4343.4,No Data,False,0,0
2755,a2af23,ENY3522 ,United States,1635368451,1635368451,-101.4118,41.6852,10363.2,False,216.26,333.43,-0.33,No Data,10485.12,2341,False,0,0
2756,a79122,JIA5127 ,United States,1635368452,1635368452,-81.9272,36.0744,7391.4,False,213.02,324.24,7.8,No Data,7719.06,3375,False,0,4
2757,a0c3b6,GTI3814 ,United States,1635368452,1635368452,-84.4232,39.6984,2910.84,False,147.74,107.43,-5.85,No Data,2918.46,7250,False,0,0
2758,a4e1ec,N4132J  ,United States,1635368452,1635368452,-117.6218,33.9856,304.8,False,41.36,95.71,-1.3,No Data,342.9,No Data,False,0,0
2759,a02681,DAL1171 ,United States,1635368448,1635368451,-94.4333,43.4003,9144.0,False,213.32,209.47,-0.65,No Data,9357.36,3663,False,0,0
2760,a203a9,ENY4271 ,United States,1635368451,1635368452,-84.3011,33.0489,9753.6,False,224.28,349.03,0.0,No Data,10218.42,3313,False,0,4
2761,a0001a,CXF1    ,United States,1635368452,1635368452,-107.1025,36.5761,10972.8,False,245.18,250.77,0.0,No Data,11338.56,3326,False,0,3
2762,ac0519,SWA1714 ,United States,1635368271,1635368271,-108.7263,32.3972,11277.6,False,259.94,105.03,0.33,No Data,11772.9,6747,False,0,0
2763,a5031a,AAL1955 ,United States,1635368451,1635368451,-108.7293,32.3799,10660.38,False,258.29,100.91,0.0,No Data,11140.44,No Data,False,0,0
2764,a3cf6d,UAL1017 ,United States,1635368452,1635368452,-96.202,25.818,10363.2,False,240.25,332.17,0.0,No Data,10919.46,No Data,False,0,4
2765,a3b003,N337CA  ,United States,1635368403,1635368403,-117.6203,33.9738,182.88,False,34.02,273.47,-2.6,No Data,190.5,No Data,False,0,0
2766,ac65a5,N89815  ,United States,1635368452,1635368452,-117.0757,33.2854,1767.84,False,21.98,69.44,-5.2,No Data,1844.04,No Data,False,0,0
2767,abe501,SWA1726 ,United States,1635368452,1635368452,-98.2446,38.732,11277.6,False,250.48,68.18,0.0,No Data,11483.34,2004,False,0,1
2768,a2fcf2,ASA947  ,United States,1635368452,1635368452,-121.8849,44.6887,10363.2,False,203.69,335.05,0.0,No Data,10690.86,No Data,False,0,0
2769,a2af91,SKW3649 ,United States,1635368450,1635368452,-122.4629,45.8503,1836.42,False,135.93,167.54,-6.5,No Data,1912.62,4644,False,0,0
2770,a2669d,N254CS  ,United States,1635368366,1635368376,-84.7552,30.5848,2476.5,False,68.48,311.96,0.65,No Data,2514.6,No Data,False,0,2
2771,a81fab,N622WM  ,United States,1635368452,1635368452,-81.0119,31.622,10591.8,False,229.02,213.08,-10.08,No Data,11132.82,4154,False,0,3
2772,e809a1,CCDRA   ,Chile,1635368447,1635368448,-80.7349,26.1403,4899.66,False,199.02,322.03,0.0,No Data,5128.26,No Data,False,0,0
2773,a00084,N1FE    ,United States,1635368177,1635368202,-80.1708,40.4527,563.88,False,61.12,315.68,-3.9,No Data,533.4,3772,False,0,4
2774,ab3edd,ASH6087 ,United States,1635368451,1635368451,-94.7078,34.8589,10058.4,False,241.84,98.44,0.33,No Data,10355.58,3252,False,0,0
2775,c05f32,CGKBH   ,Canada,1635368452,1635368452,-99.7238,29.4109,3413.76,False,105.38,157.32,0.33,No Data,3436.62,No Data,False,0,0
2776,a7e18a,SKW3863 ,United States,1635368452,1635368452,-92.9171,44.7539,3101.34,False,143.6,110.77,13.33,No Data,3108.96,3664,False,0,0
2777,406f76,BAW243  ,United Kingdom,1635368452,1635368452,-72.9804,43.7147,11582.4,False,250.27,221.92,-0.33,No Data,11750.04,2444,False,0,6
2778,a6496b,GJS4411 ,United States,1635368451,1635368451,-81.4929,39.8094,5562.6,False,199.02,253.02,-8.45,No Data,5699.76,7260,False,0,0
2779,a3866d,DAL1606 ,United States,1635368452,1635368452,-81.814,38.8475,10660.38,False,233.02,31.55,0.33,No Data,11041.38,7766,True,0,4
2780,a3999e,ATN3444 ,United States,1635368451,1635368451,-113.0882,45.6447,9761.22,False,190.11,273.1,-0.33,No Data,9921.24,2410,False,0,1
2781,a3866a,UPS2956 ,United States,1635368451,1635368451,-92.7251,41.5048,10370.82,False,217.23,267.96,0.0,No Data,10629.9,2736,False,0,6
2782,a2c992,SKW135K ,United States,1635368452,1635368452,-120.0979,35.0071,9144.0,False,231.88,321.76,-0.33,No Data,9570.72,1366,False,0,0
2783,a7e18b,N607D   ,United States,1635368452,1635368452,-77.1529,38.8718,6469.38,False,218.26,224.81,-9.43,No Data,6606.54,1405,False,0,3
2784,a683a8,JBU1852 ,United States,1635368451,1635368451,-76.7795,36.2518,10660.38,False,231.32,35.95,0.0,No Data,11026.14,6154,False,0,4
2785,a0269f,JSP10   ,United States,1635368452,1635368452,-100.3931,42.4106,12192.0,False,230.13,281.08,-0.33,No Data,12428.22,No Data,False,0,3
2786,ae08be,PITT11  ,United States,1635368452,1635368452,-80.5032,35.9679,10660.38,False,214.92,8.67,0.0,No Data,11087.1,6247,False,0,1
2787,c07971,ACA1039 ,Canada,1635368452,1635368452,-100.5779,41.5755,10972.8,False,224.16,236.89,0.0,No Data,11132.82,3124,False,0,0
2788,ad250a,N946SH  ,United States,1635368451,1635368452,-122.1022,38.6543,3954.78,False,126.19,177.2,-0.98,No Data,4114.8,1200,False,0,0
2789,ac0531,N874    ,United States,1635368452,1635368452,-116.7968,33.2081,1249.68,False,47.72,348.81,2.6,No Data,1333.5,No Data,False,0,0
2790,aa140f,ABX3157 ,United States,1635368452,1635368452,-81.142,40.1839,10363.2,False,223.67,266.57,0.0,No Data,10668.0,5177,False,0,6
2791,aabe58,N79118  ,United States,1635368452,1635368452,-92.7735,45.2266,982.98,False,64.39,282.93,-4.55,No Data,899.16,1200,False,0,0
2792,a4d011,SWA9011 ,United States,1635368451,1635368451,-96.6284,32.9842,3436.62,False,183.27,83.55,5.2,No Data,3368.04,6210,False,0,0
2793,a550a8,AWI3948 ,United States,1635368217,1635368440,-80.2076,38.2968,7475.22,False,247.41,96.33,-8.13,No Data,7673.34,4130,False,0,0
2794,a61c3e,N493LG  ,United States,1635368439,1635368440,-104.7993,38.8402,1882.14,False,2.91,315.0,-0.65,No Data,1866.9,No Data,False,0,0
2795,a3732b,N321MS  ,United States,1635368451,1635368452,-115.3605,35.4615,10363.2,False,220.71,227.83,0.65,No Data,10843.26,No Data,False,0,0
2796,a2c983,N279SH  ,United States,1635368450,1635368451,-77.0459,35.234,11932.92,False,247.59,23.9,-7.8,No Data,12374.88,6021,False,0,0
2797,a7a60e,JIA5206 ,United States,1635368258,1635368269,-80.962,35.1619,487.68,False,71.14,356.27,-3.58,No Data,434.34,1063,False,0,4
2798,a0b0b1,N14332  ,United States,1635368427,1635368435,-122.54,45.8153,91.44,False,23.2,266.19,-2.28,No Data,160.02,No Data,False,0,0
2799,a456d0,N379SF  ,United States,1635368451,1635368451,-84.797,32.7191,4427.22,False,94.64,241.07,5.2,No Data,4587.24,No Data,False,0,0
2800,acaec8,AAL1313 ,United States,1635368452,1635368452,-76.9683,40.2546,5730.24,False,210.01,100.02,-4.55,No Data,5836.92,0505,False,0,4
2801,a2401b,AAY2580 ,United States,1635368452,1635368452,-78.4157,36.2737,5227.32,False,176.76,36.84,0.0,No Data,5379.72,1352,False,0,0
2802,a24c73,UAL1672 ,United States,1635368452,1635368452,-81.934,40.0871,7520.94,False,203.01,10.51,-5.2,No Data,7795.26,1355,False,0,1
2803,a336e5,N306PD  ,United States,1635368449,1635368450,-110.9348,32.111,807.72,False,34.82,12.8,0.98,No Data,830.58,No Data,False,0,0
2804,a55cef,N4448F  ,United States,1635368452,1635368452,-118.5014,34.2591,792.48,False,65.88,345.53,4.23,No Data,822.96,1200,False,0,0
2805,acc8c8,N9226F  ,United States,1635368451,1635368452,-88.1073,41.5149,1303.02,False,50.97,182.31,3.58,No Data,1242.06,No Data,False,0,0
2806,a336f0,EDV4849 ,United States,1635368451,1635368451,-74.2412,42.0562,5791.2,False,214.01,154.67,-0.33,No Data,5867.4,6305,False,0,1
2807,a2a314,,United States,1635368434,1635368449,-74.7191,41.0041,548.64,False,43.68,212.01,0.0,No Data,480.06,No Data,False,0,0
2808,a85c03,N638FT  ,United States,1635368451,1635368452,-80.7134,27.8806,518.16,False,43.8,102.89,-4.55,No Data,472.44,No Data,False,0,0
2809,ae08da,YANKY66 ,United States,1635368452,1635368452,-117.0247,32.6028,1089.66,False,115.75,262.34,-9.1,No Data,1143.0,No Data,False,0,1
2810,a12096,UCA4904 ,United States,1635368450,1635368451,-101.1308,30.9122,9448.8,False,257.07,118.05,0.98,No Data,9776.46,No Data,False,0,1
2811,ac188c,N879HZ  ,United States,1635368452,1635368452,-122.0169,37.3683,441.96,False,58.13,270.0,-1.3,No Data,502.92,4216,False,0,0
2812,acc8e1,N92266  ,United States,1635368451,1635368451,-118.8326,34.2403,1470.66,False,56.16,93.15,-0.65,No Data,1539.24,6446,False,0,0
2813,a79187,N587SP  ,United States,1635368356,1635368356,-117.2754,33.129,91.44,False,23.51,259.92,-0.65,No Data,68.58,No Data,False,0,0
2814,ab7b63,SKW3845 ,United States,1635368452,1635368452,-87.0031,43.8219,8526.78,False,230.78,306.84,1.95,No Data,8808.72,No Data,False,0,0
2815,a50f40,SWA697  ,United States,1635367496,1635368452,-101.2371,30.8964,11582.4,False,204.73,282.19,0.0,No Data,12047.22,4077,False,0,1
2816,ad7ece,AAL710  ,United States,1635368452,1635368452,-122.6983,46.2003,8092.44,False,203.5,352.3,-11.7,No Data,8305.8,0270,False,0,4
2817,a719a3,N557CE  ,United States,1635368452,1635368452,-82.6333,39.8259,1493.52,False,90.17,73.43,0.0,No Data,1470.66,No Data,False,0,0
2818,ad1218,AAL2414 ,United States,1635368451,1635368452,-83.6997,37.6468,9753.6,False,224.29,249.74,-0.33,No Data,10134.6,3671,False,0,4
2819,a443f8,N374PM  ,United States,1635368452,1635368452,-116.6742,43.3175,5113.02,False,84.41,225.99,6.18,No Data,5265.42,No Data,False,0,0
2820,407698,VIR103M ,United Kingdom,1635368452,1635368452,-76.5494,39.6051,12192.0,False,245.95,230.52,-0.33,No Data,12458.7,2426,False,0,0
2821,0d0804,AMX687  ,Mexico,1635368452,1635368452,-88.1735,41.4118,5059.68,False,191.74,208.35,11.38,No Data,5158.74,No Data,False,0,1
2822,a7da9c,JBU56   ,United States,1635368452,1635368452,-97.0865,39.1495,10058.4,False,240.36,80.64,-0.33,No Data,10218.42,2052,False,0,1
2823,a5bfac,N47KK   ,United States,1635368452,1635368452,-80.6917,28.1237,3048.0,False,82.64,190.4,-0.65,No Data,3147.06,No Data,False,0,2
2824,a4b9f6,NAC5711 ,United States,1635368452,1635368452,-81.9662,41.3408,10386.06,False,210.32,276.74,0.0,No Data,10690.86,1535,True,0,0
2825,a576c4,WWI111  ,United States,1635368452,1635368452,-77.6894,37.2856,11780.52,False,231.4,39.32,-3.9,No Data,12123.42,1566,False,0,0
2826,abd230,SWA965  ,United States,1635368452,1635368452,-83.0404,29.4382,10972.8,False,211.96,317.75,0.0,No Data,11521.44,3637,False,0,1
2827,aca2aa,JIT83   ,United States,1635368452,1635368452,-87.5316,41.1914,7543.8,False,156.14,171.28,7.48,No Data,7780.02,7211,False,0,0
2828,ac9b57,N911KV  ,United States,1635368451,1635368451,-82.2129,29.115,419.1,False,52.36,349.24,-1.95,No Data,381.0,No Data,False,0,8
2829,a12072,UCA4900 ,United States,1635368451,1635368452,-98.3021,28.2921,7383.78,False,225.48,55.22,6.83,No Data,7696.2,No Data,False,0,1
2830,a430b2,N3694U  ,United States,1635368452,1635368452,-120.2708,34.7128,2095.5,False,40.58,50.66,1.63,No Data,2209.8,No Data,False,0,0
2831,c07937,BRUSR03 ,Canada,1635368451,1635368451,-71.0622,48.5925,2727.96,False,147.85,193.89,-8.13,No Data,2766.06,No Data,False,0,0
2832,a7da8f,N605HP  ,United States,1635368341,1635368341,-77.4527,38.9696,No Data,True,4.12,180.0,No Data,No Data,No Data,3605,False,0,0
2833,a310cf,5183    ,United States,1635368123,1635368368,-79.6837,33.2592,7391.4,False,204.0,219.27,-7.15,No Data,7703.82,1106,False,0,1
2834,abe579,DAL1872 ,United States,1635368245,1635368245,-84.4151,33.6319,350.52,False,78.2,270.0,-4.23,No Data,320.04,3620,False,0,4
2835,c05f08,JZA218  ,Canada,1635368452,1635368452,-122.869,49.105,2964.18,False,134.29,89.12,12.03,No Data,2964.18,0721,False,0,0
2836,a2f0aa,AAY2375 ,United States,1635368451,1635368452,-82.6857,32.5979,10828.02,False,247.32,153.17,-4.88,No Data,11323.32,7144,False,0,0
2837,a3e97e,LTA51   ,United States,1635368439,1635368443,-86.3481,39.6855,495.3,False,59.09,54.93,-7.15,No Data,449.58,6467,False,0,0
2838,a50329,N422BC  ,United States,1635368451,1635368452,-81.8411,43.2341,11742.42,False,197.55,269.85,-5.2,No Data,12024.36,4503,False,0,0
2839,a06e11,DAL2372 ,United States,1635368428,1635368428,-122.3025,47.4417,No Data,True,0.06,357.19,No Data,No Data,No Data,1650,False,0,0
2840,ab8277,N8402   ,United States,1635368146,1635368147,-85.1127,33.5175,822.96,False,62.64,342.31,-4.55,No Data,754.38,No Data,False,0,0
2841,a00baa,N1016W  ,United States,1635368419,1635368448,-85.1601,34.9712,701.04,False,46.09,326.84,-2.93,No Data,739.14,3254,True,0,0
2842,a9e64c,N737NV  ,United States,1635368452,1635368452,-80.5746,27.9453,335.28,False,47.29,98.13,0.98,No Data,274.32,No Data,False,0,2
2843,ab2056,N816HA  ,United States,1635368450,1635368451,-119.0442,34.2134,152.4,False,38.58,270.0,-1.3,No Data,205.74,1655,False,0,2
2844,a97c63,N710DL  ,United States,1635368430,1635368438,-87.7659,41.774,259.08,False,66.97,43.13,-4.55,No Data,213.36,2241,False,0,0
2845,add667,AAL1170 ,United States,1635368452,1635368452,-70.85,41.6986,7680.96,False,228.0,209.17,8.13,No Data,7719.06,No Data,False,0,1
2846,a933e3,LAK692  ,United States,1635368452,1635368452,-87.095,36.563,5577.84,False,182.81,328.82,10.73,No Data,5753.1,No Data,False,0,0
2847,ac03ef,ASH6033 ,United States,1635368450,1635368451,-90.9213,36.1121,10972.8,False,199.34,264.97,0.0,No Data,11384.28,No Data,False,0,4
2848,ac4c7d,EDV4638 ,United States,1635368452,1635368452,-93.167,44.7976,1272.54,False,117.62,137.66,0.33,No Data,1196.34,4572,False,0,1
2849,a2c8b5,JBU2711 ,United States,1635368451,1635368451,-87.4141,42.3655,3360.42,False,183.37,235.28,0.0,No Data,3413.76,1442,False,0,1
2850,a7f3e4,EJA611  ,United States,1635368451,1635368452,-103.2157,37.6685,11582.4,False,209.89,261.97,-0.98,No Data,11864.34,2124,False,0,3
2851,a7eced,N61FL   ,United States,1635368452,1635368452,-77.0418,41.8526,5151.12,False,93.35,210.1,4.55,No Data,5212.08,4760,False,0,2
2852,a038fc,N113SV  ,United States,1635368446,1635368446,-88.7947,43.9937,807.72,False,43.92,84.62,-3.58,No Data,815.34,No Data,False,0,2
2853,c051e4,ACA901  ,Canada,1635368452,1635368452,-74.3334,40.5826,11887.2,False,231.59,16.78,0.0,No Data,12085.32,1115,False,0,1
2854,a145b8,KPO181  ,United States,1635368452,1635368452,-74.8332,40.8979,5059.68,False,187.61,275.51,13.33,No Data,5059.68,2726,False,0,0
2855,a145b7,EDV4655 ,United States,1635368416,1635368450,-80.6382,34.0212,8534.4,False,218.14,258.16,0.0,No Data,8884.92,No Data,False,0,1
2856,abe3e6,SWA1566 ,United States,1635368452,1635368452,-92.9453,31.9922,11277.6,False,243.44,105.95,0.0,No Data,11772.9,7765,False,0,1
2857,c051e2,ACA913  ,Canada,1635368452,1635368452,-81.3258,29.3174,10058.4,False,237.68,354.66,1.3,No Data,10568.94,1111,False,0,1
2858,ab80f4,DAL738  ,United States,1635368439,1635368439,-117.2057,32.7339,No Data,True,0.0,92.81,No Data,No Data,No Data,No Data,False,0,6
2859,a1f822,RPA5714 ,United States,1635368452,1635368452,-77.0825,39.7513,10363.2,False,220.75,238.53,0.0,No Data,10637.52,3425,False,0,0
2860,a528a5,UPS2976 ,United States,1635368452,1635368452,-118.7434,36.6803,10363.2,False,231.21,357.45,0.0,No Data,10843.26,2454,False,0,5
2861,ac5378,ASH6052 ,United States,1635368451,1635368451,-88.2012,38.3052,9753.6,False,208.43,271.56,0.65,No Data,10104.12,No Data,False,0,4
2862,008ba5,OPM007  ,South Africa,1635368452,1635368452,-87.0202,41.562,13716.0,False,226.95,271.56,-0.33,No Data,14119.86,3126,False,0,0
2863,ab2071,N816JC  ,United States,1635368261,1635368261,-74.1698,40.706,No Data,True,5.92,315.0,No Data,No Data,No Data,2173,False,0,3
2864,a06e71,RPA4662 ,United States,1635368452,1635368452,-80.0307,41.4318,10058.4,False,255.66,98.1,0.0,No Data,10340.34,6410,False,0,1
2865,a4a815,N4BN    ,United States,1635368452,1635368452,-80.9538,28.3804,4625.34,False,195.32,140.99,7.48,No Data,4838.7,No Data,False,0,0
2866,a85054,PDT6192 ,United States,1635368451,1635368451,-76.1127,38.5976,4229.1,False,144.07,35.85,-2.93,No Data,4274.82,1037,False,0,0
2867,a3b09a,JBU341  ,United States,1635368452,1635368452,-73.9813,39.4318,8427.72,False,229.03,233.31,6.83,No Data,8534.4,7177,False,0,0
2868,a6c0dc,SCU4    ,United States,1635368451,1635368451,-96.512,33.0346,1234.44,False,62.16,204.44,-3.9,No Data,1097.28,No Data,False,0,0
2869,a158c9,AAL1954 ,United States,1635368451,1635368451,-88.9839,37.1092,10972.8,False,250.3,103.55,0.0,No Data,11399.52,7043,False,0,0
2870,a8bf6e,ENY4193 ,United States,1635368452,1635368452,-97.3261,25.952,1104.9,False,126.32,137.15,-4.88,No Data,1066.8,6253,False,0,1
2871,a21833,RPA5651 ,United States,1635368406,1635368406,-78.7434,42.9299,220.98,False,68.78,43.48,-3.58,No Data,213.36,4234,False,0,0
2872,add675,N991BB  ,United States,1635368452,1635368452,-81.3107,26.716,4960.62,False,173.32,75.39,-8.45,No Data,5189.22,1027,False,0,2
2873,a55e13,N445KB  ,United States,1635368452,1635368452,-82.7049,27.835,381.0,False,52.6,86.07,-0.98,No Data,327.66,No Data,False,0,2
2874,a9e643,N737NL  ,United States,1635368451,1635368451,-122.9096,45.3815,800.1,False,66.22,46.26,-6.18,No Data,861.06,No Data,False,0,2
