,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1960,a1cb20,N2143A  ,United States,1634950466,1634950466,-118.0195,34.112,304.8,False,43.8,213.5,-3.58,No Data,259.08,No Data,False,0
1961,a37eca,N324SP  ,United States,1634950762,1634950763,-122.908,45.2991,929.64,False,44.29,267.34,-0.33,"[-1408235011, -1408236161]",891.54,4641,False,0
1962,a9df2f,SWA477  ,United States,1634950762,1634950763,-122.223,44.268,12192.0,False,228.69,350.16,0.0,"[81225557, 937106327, -1408235011, -1408235795, -1408236161]",12161.52,3204,False,0
1963,ac407d,AAL844  ,United States,1634950762,1634950763,-122.1805,47.765,2628.9,False,135.4,267.82,-8.13,"[-1408233967, -1408236620, 90820, -1408232458, -1408232548, -1408235716, -1408232706, -1408232928, -1408233503, -1408233821, -1408235517, -1408236410, 91325, -1408234290]",2560.32,6411,False,0
1964,a706ea,ASA636  ,United States,1634950751,1634950751,-122.3034,47.4453,No Data,True,0.0,275.62,No Data,[-1408233821],No Data,No Data,False,0
1965,c05dd8,JZA571  ,Canada,1634950763,1634950763,-123.1531,49.2709,2674.62,False,121.58,280.98,-6.5,"[-1408233376, 90820, -1408234425, -1408237077, 91325, -1408235795, -1408233250]",2575.56,1117,False,0
1966,a2fe28,AAY72   ,United States,1634950762,1634950762,-101.4344,29.8624,10355.58,False,228.25,297.37,0.0,"[-1408237508, -1408236882]",10812.78,No Data,False,0
1967,a12bc3,N175AC  ,United States,1634950762,1634950762,-120.1664,48.0224,6400.8,False,129.51,104.26,-0.65,"[-1408233503, -1408235795]",6347.46,7022,False,0
1968,ac78b0,EDV4909 ,United States,1634950455,1634950468,-73.8354,40.7552,167.64,False,65.99,329.04,-5.2,No Data,129.54,4153,False,0
1969,ac181d,DAL2757 ,United States,1634950763,1634950763,-82.9985,34.8382,8618.22,False,229.97,223.55,-5.2,"[1518136828, -1408236416, -1408232399, -1408234586, 1408233236, -1408232482, -1408233905]",8854.44,3417,False,0
1970,a44502,DAL1119 ,United States,1634950762,1634950762,-99.6959,40.7145,11887.2,False,262.61,99.81,0.0,"[-1408234607, -1408235044, -1408232387]",12131.04,6033,False,0
1971,a80cf8,FDX159  ,United States,1634950701,1634950701,-97.9996,45.148,10675.62,False,199.94,325.16,0.0,No Data,10728.96,1573,False,0
1972,a2fe21,ENY4042 ,United States,1634950761,1634950763,-80.0572,39.133,8534.4,False,198.38,286.88,0.0,[-1408234935],8625.84,0514,False,0
1973,a7f3ae,JIA5617 ,United States,1634950762,1634950763,-85.7312,32.0525,8945.88,False,217.73,213.73,-11.7,"[1518136828, -1408235760, -1408233264, -1408235466]",9250.68,7230,False,0
1974,a98f2d,FFT1213 ,United States,1634950763,1634950763,-83.83,30.3807,11582.4,False,214.22,324.97,0.0,"[-1408234110, -1408235466, -1408234966]",12031.98,No Data,False,0
1975,ac0504,ASH6034 ,United States,1634950449,1634950468,-93.18,44.875,259.08,False,68.55,301.18,-3.25,No Data,312.42,2615,False,0
1976,ab7b02,AAL889  ,United States,1634950670,1634950693,-108.6046,32.4119,11277.6,False,232.84,106.03,0.33,No Data,11711.94,No Data,False,0
1977,a3b06f,WSN7    ,United States,1634950761,1634950761,-107.3815,33.726,6096.0,False,134.55,211.08,0.0,[-1408235663],6355.08,No Data,False,0
1978,a790b3,JBU1818 ,United States,1634950759,1634950759,-67.2886,29.8664,10972.8,False,222.26,348.92,0.0,[956027245],11506.2,No Data,False,0
1979,a33843,JBU392  ,United States,1634950751,1634950755,-82.1206,31.6294,11277.6,False,253.58,30.21,0.0,[-1408234966],11673.84,No Data,False,0
1980,a0756b,FRG549  ,United States,1634950762,1634950762,-99.1428,28.4044,5257.8,False,160.95,200.0,-10.08,[-1408237508],5532.12,3674,False,0
1981,a61bb1,ERU493  ,United States,1634950761,1634950762,-82.2183,29.3302,906.78,False,49.6,185.36,0.33,[-1408234966],944.88,No Data,False,0
1982,ab2c0c,DAL182  ,United States,1634950763,1634950763,-72.1546,40.7763,6316.98,False,237.03,71.92,5.53,"[-1408237439, 1549351549, -1408235852, 214755386, -1408234010, 1408236164, 970500339, -1408236131, -1408236466, -1408237441]",6416.04,1636,False,0
1983,a44565,UAL1165 ,United States,1634950747,1634950747,-115.1296,36.0783,No Data,True,6.17,90.0,No Data,No Data,No Data,No Data,False,0
1984,a5ae2f,SWA2036 ,United States,1634950762,1634950762,-120.5087,39.0399,5501.64,False,162.58,283.73,-10.73,"[-1408237248, -1408233209, -1408232499]",5615.94,No Data,False,0
1985,a44560,UAL639  ,United States,1634950762,1634950763,-93.8576,41.7594,10363.2,False,200.33,250.03,0.0,"[-1408234607, -1408235044]",10447.02,6105,False,0
1986,ad36a8,SWA923  ,United States,1634950763,1634950763,-88.2487,40.5419,12169.14,False,234.94,194.07,-2.93,"[-1408233488, -1408233132, 90695, 1408235176, -1408234825, -1408237224, 1806596070, -1408234054, -1408234082, -1408232994, -1408235393, -1408232959, -1408235289, 91609, -1408236151, 91512, -1408236854, -1408234772, -1408233489]",12207.24,6502,False,0
1987,a43e5c,UAL1270 ,United States,1634950762,1634950763,-81.0426,31.9729,11887.2,False,256.83,25.13,0.0,"[-1408232811, -1408232390]",12291.06,6713,False,0
1988,a43e5b,UAL2477 ,United States,1634950762,1634950763,-83.1874,42.8947,10972.8,False,218.98,280.15,0.33,"[-1408232431, -1408236542, 1090, -1408233341, -1408234925, -1408233292, 1498137442, -1408234902]",10904.22,2611,False,0
1989,ac29f8,N883LD  ,United States,1634950763,1634950763,-115.5891,33.0568,12199.62,False,254.44,108.87,1.63,"[-1408234768, -1408235064, -1408233351, -1408233270, 696573226]",12595.86,No Data,False,0
1990,a5521b,N442AR  ,United States,1634950762,1634950762,-119.3711,36.7582,586.74,False,53.11,225.78,-3.9,[-1408234914],563.88,No Data,False,0
1991,a18284,DAL445  ,United States,1634950762,1634950763,-76.153,40.6877,10972.8,False,205.16,252.34,-0.33,"[-1408232431, -1408233901, -1408233323, -1408233387, 970505937, -1408237090, -1408232951, -1408235763, -1408237234, -1408235249, -1408232655, 91235, 970514683, -1408232522, -1408232776, -1408233928, 1408236164, 970500339, -1408233412, -1408235039, -1408235419, -1408236891, -1408237211, 214755386, -1408234903, -1408237079, -1408235926]",11049.0,3053,False,0
1992,a42b32,DAL2971 ,United States,1634950641,1634950661,-81.6654,41.4626,891.54,False,92.85,282.8,-0.33,No Data,876.3,3303,False,0
1993,c01725,ACA123  ,Canada,1634950760,1634950762,-103.4634,49.598,11582.4,False,230.0,271.15,0.0,"[-1408237456, -1408234113]",11711.94,No Data,False,0
1994,aad6be,N798LG  ,United States,1634950756,1634950761,-115.1715,36.0809,No Data,True,0.0,92.81,No Data,[-1408235574],No Data,No Data,False,0
1995,a372bf,N321HJ  ,United States,1634950762,1634950762,-115.1922,36.1356,5722.62,False,145.23,155.07,10.08,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",5897.88,No Data,False,0
1996,a44548,DAL1237 ,United States,1634950762,1634950762,-78.8496,35.8002,11887.2,False,260.72,36.58,0.0,"[-1408234224, -1408232939, -1408233307, -1408235545, -1408235592, -1408234951, -1408232951, -1408237158, -1408233538]",12138.66,2515,False,0
1997,a43e60,UAL2326 ,United States,1634950763,1634950763,-77.763,41.3462,10058.4,False,269.57,90.33,0.33,"[-1408232431, -1408232655, 970514683, -1408234925, -1408233387, 1498137442, -1408235039, -1408236542, -1408234910, 214755386, -1408234903, 1408235861, -1408235926, -1408235763, -1408237234, -1408235249]",10081.26,4525,False,0
1998,a7db02,N605ND  ,United States,1634950762,1634950763,-111.3363,32.5957,2004.06,False,51.26,321.52,0.0,"[-1408234430, -1408232840, -1408235064]",2026.92,No Data,False,0
1999,a97083,N707W   ,United States,1634950762,1634950763,-95.6688,35.5309,12496.8,False,235.2,115.11,-0.33,"[-1408237160, -1408233334, -1408235942, -1408235413]",12900.66,No Data,False,0
2000,abf6ae,DAL1355 ,United States,1634950763,1634950763,-92.4397,44.3381,6880.86,False,239.04,119.1,7.48,"[90134, -1408235393]",6812.28,2401,False,0
2001,aba94d,N850WA  ,United States,1634950759,1634950762,-119.705,36.7223,510.54,False,56.82,73.7,-1.63,[-1408234914],480.06,No Data,False,0
2002,ac7968,AAL322  ,United States,1634950762,1634950762,-81.3587,29.8785,11292.84,False,233.32,357.22,0.33,"[-1408234558, -1408234966]",11750.04,1174,False,0
2003,a6ce58,EDV5499 ,United States,1634950763,1634950763,-91.0135,44.0485,9707.88,False,249.05,118.36,4.88,"[-1408235117, -1408237177, -1408232902, -1408235393]",9646.92,2357,False,0
2004,a1cb56,N2144V  ,United States,1634950763,1634950763,-97.2909,30.3088,1645.92,False,61.46,118.5,0.0,"[-1408232533, -1408236898]",1653.54,1200,False,0
2005,c01754,ACA870  ,Canada,1634950762,1634950763,-66.9677,46.8855,10668.0,False,266.22,77.39,0.0,[-1408236380],10713.72,0635,False,0
2006,c01753,ACA7298 ,Canada,1634950761,1634950762,-85.0083,43.7029,11887.2,False,267.49,111.43,0.0,"[-1408234902, -1408236915, -1408235393]",11803.38,0333,False,0
2007,abefba,SWA1603 ,United States,1634949754,1634950762,-101.2452,30.9582,10972.8,False,224.58,281.36,0.0,[-1408236882],11414.76,2700,False,0
2008,c01759,ACA7262 ,Canada,1634950529,1634950616,-103.2795,50.1537,11277.6,False,276.35,113.13,0.0,No Data,11384.28,No Data,False,0
2009,a6853f,N5190J  ,United States,1634950754,1634950756,-81.8552,28.0686,1036.32,False,54.99,63.91,-0.65,[-1408234558],1059.18,No Data,False,0
2010,a66b52,N51204  ,United States,1634950731,1634950731,-87.3622,38.7815,2080.26,False,50.85,11.08,0.0,No Data,2080.26,No Data,False,0
2011,ab8cce,GAJ843  ,United States,1634950762,1634950763,-74.0488,40.9711,3108.96,False,109.79,259.74,7.48,"[1549351549, -1408233323, -1408235081, -1408235560, 1408236164, -1408237441, -1408236800, -1408237439, -1408233631, 1408234364, -1408235419, 214755386, -1408237079, -1408236466]",3101.34,4227,False,0
2012,a44533,DAL2238 ,United States,1634950762,1634950762,-81.2402,31.6117,11277.6,False,256.62,25.02,0.0,"[-1408232811, -1408232456]",11681.46,6631,False,0
2013,ac5314,ASH6100 ,United States,1634950762,1634950763,-97.0255,33.0099,693.42,False,66.88,180.44,-3.58,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408236596, -1408232466, 90094]",701.04,7434,False,0
2014,a69894,JBU471  ,United States,1634950763,1634950763,-99.6903,43.0869,10363.2,False,216.4,249.11,0.0,"[-1408234165, -1408235044]",10561.32,3566,False,0
2015,a67231,VO1818  ,United States,1634950762,1634950762,-114.3207,30.9095,10668.0,False,250.53,126.99,0.33,"[-1408234430, 696573226]",11102.34,No Data,False,0
2016,ad2fd0,AAL1840 ,United States,1634950762,1634950762,-84.3309,33.6801,10972.8,False,208.29,252.91,0.0,"[1518136828, -1408235760, -1408236416, -1408232399, -1408236409, -1408232390, -1408232564, -1408233905]",11285.22,2022,False,0
2017,acc95c,AAL2814 ,United States,1634950762,1634950762,-94.1956,33.5723,11277.6,False,259.37,70.41,0.0,"[-1408237160, -1408233556]",11673.84,No Data,False,0
2018,a9704d,DAL342  ,United States,1634950761,1634950761,-103.6035,37.0312,10972.8,False,222.98,263.91,0.0,[-1408232387],11353.8,6276,False,0
2019,ac531a,EDV5088 ,United States,1634950762,1634950763,-93.3359,44.6968,3352.8,False,172.67,145.32,5.53,"[90134, -1408237011, -1408233153, -1408233457, -1408232401]",3291.84,2673,False,0
2020,c05293,CGFHA   ,Canada,1634950762,1634950763,-123.4375,48.4865,716.28,False,75.12,178.82,-3.58,"[90820, 696710975, 91325]",647.7,3037,False,0
2021,ac5331,ASH6370 ,United States,1634950763,1634950763,-85.3384,31.0704,10668.0,False,278.87,78.4,0.0,"[-1408233264, -1408235466]",11087.1,No Data,False,0
2022,ab8cda,ASA1323 ,United States,1634950762,1634950762,-122.5237,45.48,10980.42,False,225.74,349.89,0.0,"[-1408233503, -1408232557, -1408236043, -1408233883, 937106327, -1408235011, -1408235795, -1408236161]",10949.94,3745,False,0
2023,a97c9a,FFT1007 ,United States,1634950763,1634950763,-78.9387,37.1807,11582.4,False,207.32,216.73,0.0,"[-1408232939, 1805987731, -1408232951, -1408234951, -1408237158]",11772.9,7330,False,0
2024,abefdd,SWA831  ,United States,1634950761,1634950763,-92.8227,32.8781,10363.2,False,218.02,250.71,0.0,"[-1408237160, -1408233556]",10728.96,1003,False,0
2025,a4f5a0,ASA620  ,United States,1634950762,1634950762,-105.0646,40.3992,4358.64,False,186.85,126.49,-11.05,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408233269, -1408237332]",4488.18,No Data,False,0
2026,a5f07b,ERU482  ,United States,1634950739,1634950739,-81.3013,29.0549,160.02,False,32.39,122.68,-1.95,No Data,175.26,1200,False,0
2027,a4f5a7,ATN3519 ,United States,1634950762,1634950762,-87.7451,28.6151,11887.2,False,271.21,107.78,0.0,"[-1408233264, -1408235466, -1408233265]",12390.12,4035,False,0
2028,acb636,AAL1760 ,United States,1634950761,1634950761,-108.9181,32.1349,9845.04,False,228.25,277.38,-10.08,[-1408235064],10264.14,No Data,False,0
2029,a42b73,EJA368  ,United States,1634950762,1634950763,-79.7238,41.1188,12192.0,False,206.84,278.15,-0.65,"[-1408232431, -1408232655, -1408236542, -1408234925, -1408234344, 1498137442, -1408234903, -1408235926, -1408234738, -1408237234, -1408233441]",12214.86,4451,False,0
2030,3c70c5,GEC8220 ,Germany,1634950762,1634950762,-91.5472,47.8003,10363.2,False,254.18,204.39,0.0,[-1408232890],10187.94,1142,False,0
2031,a55e46,PAC717  ,United States,1634950762,1634950763,-119.2931,35.6545,7703.82,False,247.86,347.29,4.55,"[-1408237435, -1408233209, -1408233251, 696573226, -1408234914, -1408234273, -1408235057]",7955.28,7622,False,0
2032,a44588,UAL1543 ,United States,1634950762,1634950762,-74.2757,39.9779,4686.3,False,189.65,214.72,13.66,"[-1408233328, -1408237135, 970514683, 1549351549, -1408233323, -1408232522, 970505937, 1408236164, -1408237441, -1408237439, -1408235039, -1408236891, 214755386, -1408234903, -1408237079]",4732.02,3042,False,0
2033,abdce1,SWA1438 ,United States,1634950762,1634950762,-116.8435,33.7434,9479.28,False,247.02,91.55,7.48,"[-1408232992, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408233300, -1408234195, 696573226]",9852.66,7255,False,0
2034,a9969b,FFT519  ,United States,1634950762,1634950763,-82.2391,41.1613,10363.2,False,203.44,276.39,0.0,"[-1408232431, -1408234925, 1498137442, -1408234935, 10, -1408234902, 1408233409, -1408237234]",10325.1,2511,False,0
2035,abe3c8,SWA1880 ,United States,1634950758,1634950759,-101.2215,41.2971,10363.2,False,217.38,247.02,0.0,[-1408232387],10629.9,1454,False,0
2036,c1e88e,INSP29  ,Canada,1634950732,1634950732,-79.6112,43.6628,No Data,True,2.31,42.19,No Data,No Data,No Data,No Data,False,0
2037,a2a2e6,UAL952  ,United States,1634950762,1634950762,-72.1489,46.287,11887.2,False,280.58,65.17,-0.33,"[-1408237049, -1408234921, -1408235432, -1408234904, -1408234513]",11841.48,6550,False,0
2038,a2fe8f,SKW3643 ,United States,1634950762,1634950762,-118.8256,33.9181,3581.4,False,165.32,267.32,12.35,"[-1408232429, -1408237435, -1408236251, -1408233545, -1408235416, -1408232471, -1408235524, -1408234195, 696573226, -1408232833]",3688.08,7377,False,0
2039,ad1cde,JBU616  ,United States,1634950763,1634950763,-82.5738,42.1427,10675.62,False,253.32,87.67,-0.65,"[-1408233904, -1408232431, 1090, -1408233341, -1408234925, -1408233292, -1408234712, 1498137442, 1408235861, -1408234902, -1408237234]",10614.66,6367,False,0
2040,a1e58f,RPA5829 ,United States,1634950762,1634950763,-79.1181,40.9476,6248.4,False,193.51,271.68,-10.4,"[-1408232431, -1408232655, -1408236542, 970514683, 1498137442, 1408235861, -1408234738, -1408237234]",6271.26,2767,False,0
2041,a7081a,DAL1244 ,United States,1634950736,1634950752,-94.5443,43.0486,11887.2,False,275.06,87.11,0.0,[-1408235044],11948.16,No Data,False,0
2042,a4dba3,AWI3987 ,United States,1634950763,1634950763,-88.0545,43.9757,2552.7,False,141.18,354.14,-10.08,"[-1408235117, -1408232747, -1408232902, -1408235538, -1408235393, -1408236385]",2476.5,No Data,False,0
2043,a44570,DAL2655 ,United States,1634950763,1634950763,-84.5817,33.7704,2499.36,False,141.17,3.13,12.35,"[1518136828, -1408235760, -1408236409, -1408232564]",2545.08,7003,False,0
2044,a0275c,AAL300  ,United States,1634950763,1634950763,-75.1416,40.9287,8991.6,False,211.54,252.89,2.93,"[-1408233328, -1408233323, -1408233387, 970505937, -1408237439, -1408235763, -1408235249, -1408237135, -1408232655, 91235, 970514683, -1408232522, -1408235081, -1408232776, -1408233928, 1408236164, 970500339, -1408237441, -1408235039, -1408235419, -1408236891, 214755386, -1408236440, -1408237079, -1408235926]",9083.04,1543,False,0
2045,a9e5e9,SWA1170 ,United States,1634950762,1634950763,-98.391,42.5118,12184.38,False,207.25,259.42,0.0,"[-1408234607, -1408234165, -1408235044]",12374.88,1515,False,0
2046,a05ab3,UCA4865 ,United States,1634950763,1634950763,-99.8156,37.7296,7315.2,False,212.89,273.6,-0.33,[-1408232387],7574.28,2121,False,0
2047,a5b59d,SWA546  ,United States,1634950763,1634950763,-82.5401,40.7935,11887.2,False,258.06,81.4,0.0,"[-1408234955, -1408234935, 1498137442, -1408232438, -1408234902, -1408237234, 1408233409]",11902.44,7412,False,0
2048,a862e7,N64AE   ,United States,1634950762,1634950763,-90.8135,38.7185,525.78,False,45.72,250.95,2.28,"[-1408234799, 1408234684, 1806596070, -1408236151]",518.16,1200,False,0
2049,ab839c,DJR841  ,United States,1634950698,1634950698,-118.4179,33.9373,No Data,True,5.92,154.69,No Data,No Data,No Data,3625,False,0
2050,aca3e6,EDV4905 ,United States,1634950745,1634950762,-85.174,34.8826,876.3,False,94.89,321.83,-5.53,[-1408232616],883.92,5151,False,0
2051,a05aaf,UCA4961 ,United States,1634950762,1634950762,-87.3396,34.2703,3421.38,False,183.28,80.14,-7.15,"[-1408236574, 1408232571, -1408232562]",3520.44,1562,False,0
2052,abc058,SWA790  ,United States,1634950762,1634950762,-91.3459,42.3185,10972.8,False,204.82,265.68,0.0,"[-1408232902, -1408235393]",10957.56,1306,False,0
2053,a00d5b,AAL28   ,United States,1634950505,1634950505,-73.7732,40.6287,68.58,False,70.14,300.89,-3.58,No Data,38.1,2403,False,0
2054,ab7080,ASA1213 ,United States,1634950762,1634950762,-95.9635,41.5759,11582.4,False,199.54,264.38,0.0,"[-1408234607, -1408235044, -1408235331, -1408234482]",11757.66,No Data,False,0
2055,a742ec,SWA1653 ,United States,1634950762,1634950762,-119.3567,35.3815,11582.4,False,203.19,329.41,0.0,"[-1408232992, -1408232429, -1408237435, -1408233545, -1408233209, -1408235416, -1408233351, -1408232471, -1408233251, -1408234195, -1408234914, -1408234273]",11971.02,7717,False,0
2056,a92e72,PDT6235 ,United States,1634950761,1634950761,-84.7759,42.4823,4922.52,False,165.14,306.51,-10.08,[-1408233158],4899.66,1646,False,0
2057,a80287,NKS496  ,United States,1634950716,1634950716,-120.6971,43.0561,10652.76,False,232.82,165.93,0.0,No Data,10713.72,1566,False,0
2058,a06dc3,CCQ1581 ,United States,1634950763,1634950763,-96.9703,43.7259,1264.92,False,96.74,105.74,-1.95,[-1408234165],1264.92,No Data,False,0
2059,a6bb97,JIA5561 ,United States,1634950763,1634950763,-81.4498,36.8016,10972.8,False,215.63,237.37,0.0,"[-1408232399, -1408234586]",11170.92,7007,False,0
2060,abc07b,SWA604  ,United States,1634950761,1634950761,-92.3508,37.1679,10972.8,False,203.5,310.9,0.0,"[1806596070, -1408236151]",11231.88,7176,False,0
2061,a23a28,UAL631  ,United States,1634950762,1634950762,-107.8193,35.547,11582.4,False,214.95,252.74,0.0,"[-1408235663, 90946]",11986.26,2672,False,0
2062,ad0074,JBU277  ,United States,1634950691,1634950762,-101.714,34.6143,10363.2,False,219.2,293.07,0.98,[-1408236882],10759.44,2107,False,0
2063,ab4840,DAL563  ,United States,1634950762,1634950762,-112.8235,35.7438,10972.8,False,222.3,248.12,0.0,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235574, -1408235476, -1408236450, -1408234993]",11338.56,No Data,False,0
2064,adc3fc,N9861U  ,United States,1634950762,1634950762,-97.4984,32.7363,1158.24,False,60.62,263.18,0.65,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408233633]",1203.96,No Data,False,0
2065,ab4844,N826MM  ,United States,1634950762,1634950762,-87.6736,42.2942,1005.84,False,88.17,158.07,-0.33,[-1408236854],1021.08,No Data,False,0
2066,a324b0,SKW3593 ,United States,1634950556,1634950559,-117.4693,47.6636,1051.56,False,69.12,225.6,-2.93,No Data,982.98,4625,False,0
2067,a29aaa,N267TC  ,United States,1634950760,1634950760,-115.2792,35.7294,2560.32,False,97.55,36.21,-0.33,"[-1408235574, -1408237285, -1408236450]",2613.66,No Data,False,0
2068,a38754,N32623  ,United States,1634950763,1634950763,-116.8878,33.8443,2286.0,False,70.75,49.13,0.0,"[-1408232992, -1408233351, 696573226]",2324.1,No Data,False,0
2069,a24d41,N2476Y  ,United States,1634950625,1634950625,-82.3307,28.4824,388.62,False,49.66,256.83,-2.6,No Data,403.86,No Data,False,0
2070,abc09e,SWA153  ,United States,1634950734,1634950763,-81.1008,27.0728,8740.14,False,237.64,336.93,5.53,"[91337, -1408233059]",9204.96,No Data,False,0
2071,a6ce90,JIA5083 ,United States,1634950763,1634950763,-81.8183,34.9244,6126.48,False,183.78,238.62,4.88,"[-1408232399, -1408234586, -1408232482]",6301.74,3162,False,0
2072,a6c248,UAL2014 ,United States,1634950762,1634950762,-118.22,33.9855,952.5,False,88.58,206.57,-4.23,"[-1408232992, -1408237435, -1408236251, -1408233545, -1408235416, -1408235524, -1408234307, -1408234195, 696573226]",944.88,0604,False,0
2073,a05ad1,UCA4342 ,United States,1634950761,1634950762,-100.2203,38.6231,10668.0,False,259.97,114.18,-0.65,[-1408232387],10965.18,3761,False,0
2074,a6e89f,AAL2900 ,United States,1634950762,1634950763,-111.5309,33.7331,2880.36,False,129.05,215.59,-3.25,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",2956.56,No Data,False,0
2075,a00d80,N102Q   ,United States,1634950762,1634950762,-77.2426,38.2529,2270.76,False,92.41,127.76,-1.63,"[-1408233387, -1408237211, 1805987731, -1408232951, -1408232854, -1408232899]",2270.76,No Data,False,0
2076,acb824,ASA129  ,United States,1634950758,1634950762,-122.3043,47.4492,No Data,True,0.39,106.88,No Data,[-1408233821],No Data,No Data,False,0
2077,ac18e0,N879MH  ,United States,1634950735,1634950738,-115.0156,36.2667,609.6,False,3.25,71.57,0.0,No Data,563.88,No Data,False,0
2078,a6c235,N5344H  ,United States,1634950761,1634950762,-87.9572,34.7872,1379.22,False,40.6,278.75,0.0,"[1408232571, -1408232562]",1356.36,1565,False,0
2079,ab485e,AAL1396 ,United States,1634950763,1634950763,-82.7308,26.5105,9753.6,False,205.23,293.8,0.0,"[90008, 1408233908]",10279.38,5764,False,0
2080,a7db1a,N605PC  ,United States,1634950762,1634950762,-114.2992,48.2682,1249.68,False,71.15,28.97,-7.15,[-1408234974],1165.86,No Data,False,0
2081,a8021b,JBU2236 ,United States,1634950763,1634950763,-79.3284,42.0316,10660.38,False,227.51,132.89,0.33,"[-1408232432, -1408232431, -1408232655, -1408234925, 1498137442, 10, -1408235812, -1408234915, -1408235104, -1408236542, -1408233627, -1408234712, -1408234903, 1408235861, -1408235222, -1408234738, -1408237234, -1408235249, 91614]",10645.14,5377,False,0
2082,aa632b,N769CB  ,United States,1634950760,1634950760,-83.3698,33.8839,1798.32,False,101.72,102.56,-2.93,"[-1408235760, -1408232390]",1828.8,No Data,False,0
2083,aa6f80,SWA1522 ,United States,1634950761,1634950762,-83.496,30.5838,11582.4,False,220.89,337.26,0.0,"[-1408233264, -1408235466, -1408234966]",12031.98,No Data,False,0
2084,a3b124,EDV4654 ,United States,1634950762,1634950763,-78.6217,42.3484,10363.2,False,204.32,277.23,0.0,"[-1408232432, -1408232431, -1408232655, 91235, 970514683, -1408234925, 1498137442, 11, -1408235812, -1408234915, -1408236542, -1408234910, -1408233627, -1408234903, 1408235861, -1408235222, -1408235926, 91228, -1408234738, -1408237234, -1408235249, 91614]",10340.34,7553,False,0
2085,0d0707,AMX706  ,Mexico,1634950758,1634950758,-111.0535,29.0901,No Data,True,1.54,149.06,No Data,[-1408232877],No Data,No Data,False,0
2086,a5fd2d,SWA2211 ,United States,1634950762,1634950762,-79.2969,33.7145,11582.4,False,204.86,217.24,0.0,[-1408232390],11894.82,2156,False,0
2087,a697db,ASA688  ,United States,1634950731,1634950731,-115.1424,36.0817,No Data,True,10.8,0.0,No Data,No Data,No Data,No Data,False,0
2088,abe621,N866LF  ,United States,1634950762,1634950762,-116.8992,47.7943,2933.7,False,110.44,291.31,-7.15,"[-1408233321, -1408235816]",2872.74,No Data,False,0
2089,a61d3e,SWA2014 ,United States,1634950760,1634950762,-102.4875,38.0926,11582.4,False,212.94,312.94,-0.33,[-1408232387],11948.16,2515,False,0
2090,0d0710,AMX494  ,Mexico,1634950762,1634950763,-113.1228,37.394,11582.4,False,220.16,330.92,0.0,"[-1408234447, -1408237285, -1408236450]",11917.68,No Data,False,0
2091,a29aff,SWA4931 ,United States,1634950761,1634950762,-84.4251,33.5367,2727.96,False,136.33,89.57,-11.05,"[1518136828, -1408235760, -1408232564]",2811.78,0531,False,0
2092,a4943f,UAL1117 ,United States,1634950762,1634950762,-75.1719,40.8984,3070.86,False,161.31,110.34,-1.95,"[-1408237135, -1408235039, 970514683, -1408233323, -1408235419, 214755386, -1408233928, -1408234903, -1408237079, 970500339, 1408236164, -1408233412]",3055.62,1102,False,0
2093,a684b5,AAL1417 ,United States,1634950762,1634950763,-73.9915,41.2357,9753.6,False,201.63,235.5,0.0,"[-1408234445, 970514683, 1549351549, -1408233323, -1408235081, -1408235560, -1408233928, -1408232776, 970500339, 1408236164, -1408237441, -1408237439, -1408235039, -1408233631, -1408237278, 1408234364, -1408235419, 214755386, -1408237079, -1408236466, -1408235249]",9837.42,3537,False,0
2094,a4dd65,AAL385  ,United States,1634950762,1634950762,-79.7586,25.6338,5196.84,False,181.02,132.12,12.68,[-1408234166],5455.92,No Data,False,0
2095,a8c724,DAL782  ,United States,1634950762,1634950763,-104.0144,41.8567,11277.6,False,258.97,84.41,0.0,"[-1408234208, -1408234366, -1408237293, -1408235941]",11551.92,No Data,False,0
2096,aa0e62,AAL882  ,United States,1634950762,1634950762,-82.9246,35.8267,9570.72,False,249.75,119.63,-4.88,"[1518136828, -1408236416, -1408232399, -1408234586, 1408233236, -1408233905]",9799.32,1325,False,0
2097,aad981,AAL1030 ,United States,1634950762,1634950763,-96.5067,32.4348,5532.12,False,186.63,315.78,-8.13,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, 90094]",5775.96,6146,False,0
2098,a85d00,RPA3587 ,United States,1634950762,1634950762,-89.269,40.8257,6934.2,False,216.7,42.21,-9.43,"[-1408233488, -1408234799, 1408235176, -1408235289, -1408234772, -1408232994, -1408235393, -1408233489]",6941.82,2404,False,0
2099,a3d78d,AJT882  ,United States,1634950761,1634950761,-119.8076,39.7553,8503.92,False,206.9,235.64,-3.9,"[-1408234400, -1408233209, -1408232499, -1408232915]",8663.94,No Data,False,0
