,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
1621,c04d98,JZA7548 ,Canada,1634955994,1634955994,-76.1699,44.4867,11460.48,False,251.51,66.11,1.95,"[-1408232431, -1408232655, 91235, 100, -1408234921, 1498137442, 91112, 10, -1408233286, 11, -1408237049, -1408234904, 91614, -1408235249, -1408233361, -1408234513]",11407.14,2264,False,0,1
1622,a23a02,UAL2092 ,United States,1634955994,1634955994,-115.1985,33.9713,10972.8,False,220.41,286.4,0.33,"[-1408234768, -1408232505, -1408233351, -1408235574, 696573226]",11369.04,No Data,False,0,1
1623,a2b728,UPS1329 ,United States,1634955994,1634955994,-83.3409,34.4325,10972.8,False,236.92,342.82,-0.33,"[1518136828, -1408235760, -1408236416, -1408232399, -1408232925, -1408234586, -1408236409, -1408232390, -1408233905]",11262.36,2645,False,0,6
1624,aa6f80,SWA1522 ,United States,1634955994,1634955994,-86.2262,40.6321,6332.22,False,187.02,339.72,-11.05,"[-1408233132, 90695, -1408237224, 91609]",6324.6,1402,False,0,1
1625,a697db,ASA675  ,United States,1634955994,1634955994,-115.3181,35.9211,3162.3,False,144.67,196.95,1.63,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450]",3208.02,No Data,False,0,0
1626,0d0710,AMX494  ,Mexico,1634955994,1634955994,-119.6671,46.11,11582.4,False,222.87,308.72,0.0,"[90820, -1408236410, -1408235814, 937106327, 91325, -1408234290]",11559.54,No Data,False,0,1
1627,a29aff,SWA4931 ,United States,1634955994,1634955994,-84.4049,32.1437,11346.18,False,229.47,179.1,7.48,"[1518136828, -1408235760, -1408233264, -1408235466]",11696.7,7106,False,0,1
1628,a684b5,AAL1417 ,United States,1634955994,1634955994,-84.8205,37.4491,10363.2,False,194.8,248.79,0.0,"[-1408232399, -1408235882, -1408234952, -1408232438, -1408233905]",10507.98,3537,False,0,1
1629,a4dd51,UAL1965 ,United States,1634955994,1634955994,-84.795,35.2138,11269.98,False,234.17,169.11,0.33,"[1518136828, -1408236416, -1408232399, -1408232927, -1408232925, -1408232616, 1408233236, -1408232532, -1408235377, -1408233905]",11559.54,6540,False,0,1
1630,a8c724,DAL782  ,United States,1634955994,1634955994,-87.2467,41.7426,11887.2,False,266.23,87.45,0.0,"[-1408232747, 1408235176, -1408234825, -1408237224, -1408232902, -1408234054, -1408234082, -1408235393, -1408232959, 91609, 91512, -1408236854, -1408234772]",11849.1,3646,False,0,0
1631,aa75ca,N773SP  ,United States,1634955992,1634955992,-88.2623,41.9262,396.24,False,41.18,272.15,-3.25,[91512],419.1,No Data,False,0,2
1632,aa75bd,SWA746  ,United States,1634955993,1634955993,-83.5604,32.5798,8839.2,False,236.31,147.17,0.0,"[1518136828, -1408235760, -1408232390]",9144.0,2073,False,0,0
1633,a4f790,SWA1421 ,United States,1634955994,1634955994,-92.2022,36.2439,11887.2,False,258.4,123.47,0.0,[1806596070],12199.62,3714,False,0,1
1634,a00175,N1QW    ,United States,1634955897,1634955912,-92.0628,45.5092,1135.38,False,51.51,50.27,-0.65,No Data,1135.38,4342,False,0,0
1635,a5045e,N422PM  ,United States,1634955993,1634955993,-97.5528,43.5411,2865.12,False,120.66,67.7,-4.55,[-1408234165],2842.26,No Data,False,0,2
1636,a2fde8,N292LF  ,United States,1634955994,1634955994,-115.1677,36.1417,967.74,False,45.57,208.3,-0.98,"[-1408235574, -1408234038, -1408235476, -1408236450]",899.16,No Data,False,0,0
1637,ad73a9,AAL1272 ,United States,1634955994,1634955994,-81.3353,29.4864,11277.6,False,230.77,357.06,0.0,"[-1408234558, -1408234966]",11757.66,2174,False,0,1
1638,ad1f3c,N9446P  ,United States,1634955993,1634955993,-122.3141,47.0967,601.98,False,56.36,95.76,-1.63,"[-1408233503, -1408235795]",533.4,1061,False,0,2
1639,a99703,N717KV  ,United States,1634955994,1634955994,-88.8342,36.3571,12496.8,False,250.2,60.43,0.65,"[-1408236574, 1806596070]",12755.88,1654,False,0,3
1640,c06751,WSW407  ,Canada,1634955994,1634955994,-87.2258,44.3463,11277.6,False,255.96,110.84,0.0,"[-1408235117, -1408232747, -1408236854, -1408235538, -1408235393, -1408236385]",11155.68,3614,False,0,1
1641,ac66f9,N899CD  ,United States,1634955858,1634955858,-96.8422,32.9816,274.32,False,39.21,160.85,-2.93,No Data,220.98,7216,True,0,2
1642,aa6ed1,AAL2330 ,United States,1634955994,1634955994,-70.2345,43.2378,3208.02,False,166.39,32.76,-5.53,"[-1408237262, -1408234010, 970505135, -1408232727]",3215.64,7136,False,0,0
1643,a50481,QXE2426 ,United States,1634955923,1634955923,-116.2289,43.5654,No Data,True,21.61,295.31,No Data,No Data,No Data,No Data,False,0,0
1644,a4940c,N3940Q  ,United States,1634955994,1634955994,-83.9992,33.3983,1348.74,False,39.63,268.51,0.0,"[1518136828, -1408235760]",1363.98,No Data,False,0,0
1645,a80dac,NKS1665 ,United States,1634955994,1634955994,-82.1868,37.7245,11277.6,False,229.45,179.61,0.0,[-1408234935],11445.24,5753,False,0,1
1646,ab20ae,N816LP  ,United States,1634955994,1634955994,-112.2065,33.9219,2446.02,False,80.19,311.36,6.5,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",2499.36,No Data,False,0,0
1647,ac9c4e,N911VS  ,United States,1634955992,1634955992,-82.4784,27.2294,335.28,False,69.37,173.61,-1.3,[1408233908],320.04,No Data,False,0,0
1648,ab20c1,N816MH  ,United States,1634955994,1634955994,-115.0035,36.2716,784.86,False,55.36,37.83,4.88,"[-1408235574, -1408237285, -1408235476, -1408236450]",739.14,No Data,False,0,1
1649,a8028a,JIA5553 ,United States,1634955994,1634955994,-78.1609,39.4804,8107.68,False,260.12,45.88,-3.9,"[-1408232525, -1408233387, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408232951, -1408237014, -1408235926, -1408232854, 970515234, -1408237234, -1408234034]",8214.36,3504,False,0,0
1650,ac9c50,N911VU  ,United States,1634955994,1634955994,-84.2298,36.1496,2987.04,False,154.67,101.12,-7.8,"[1408233236, -1408233905]",3055.62,1512,False,0,2
1651,aca3a3,AAL1580 ,United States,1634955994,1634955994,-97.761,36.5479,9136.38,False,221.87,281.91,0.0,"[-1408235942, -1408233334, -1408235413, -1408232387]",9456.42,2030,False,0,4
1652,ad99fc,AAL1659 ,United States,1634955993,1634955994,-122.2424,37.5765,571.5,False,84.1,284.89,-4.88,"[-1408237248, -1408236064, -1408236668, -1408235930, -1408234665, -1408232392, 43534610, -1408235558, -1408232820, -1408232499]",571.5,3330,False,0,1
1653,a577d4,SWA1134 ,United States,1634955856,1634955926,-92.966,36.6349,11582.4,False,227.33,220.5,0.0,No Data,11879.58,3175,False,0,0
1654,a0bf26,UAL352  ,United States,1634955994,1634955994,-77.2228,39.1441,3200.4,False,181.52,102.11,2.93,"[-1408232525, -1408233387, 970505937, -1408236899, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408235098, -1408232857, -1408232951, -1408234487, -1408232854, -1408235926, -1408237014, -1408234034]",3200.4,3605,False,0,1
1655,a7e276,NKS61   ,United States,1634955994,1634955994,-77.3764,37.4772,10668.0,False,260.13,21.95,-0.33,"[91569, -1408235039, -1408232939, -1408233387, -1408237211, -1408235786, 1805987731, -1408232951, -1408237158, -1408232854, -1408233441]",10858.5,1077,False,0,0
1656,ac9c63,N911WN  ,United States,1634955994,1634955994,-100.3212,39.6105,6096.0,False,126.27,313.51,0.0,[-1408232387],6294.12,2154,False,0,0
1657,a7e279,JIA5225 ,United States,1634955986,1634955986,-72.8985,44.2063,2415.54,False,156.72,62.0,-0.65,"[-1408237049, -1408234921, -1408234904]",2369.82,2567,False,0,0
1658,a3d767,ATN3463 ,United States,1634955994,1634955994,-96.4425,30.1286,10363.2,False,226.25,280.08,0.33,"[-1408236845, 91506, -1408234746, -1408237160, 91051, -1408236898, 90943, -1408234769]",10797.54,2536,False,0,1
1659,a3b103,N337NG  ,United States,1634955914,1634955994,-100.2331,33.3223,6705.6,False,132.73,230.82,0.0,"[-1408236882, -1408233633]",6987.54,No Data,False,0,2
1660,add6db,FDX1301 ,United States,1634955994,1634955994,-86.8498,36.6526,10546.08,False,218.68,229.87,-8.78,"[-1408236574, -1408235882, -1408233029, -1408233905, -1408235377]",10774.68,5617,False,0,5
1661,aaa02c,JBU2569 ,United States,1634955993,1634955993,-81.104,30.127,10980.42,False,227.69,182.98,0.0,[-1408234966],11437.62,3442,False,0,0
1662,ac9c6d,N911WY  ,United States,1634955994,1634955994,-115.2266,36.1141,853.44,False,25.95,50.63,-1.95,"[-1408235574, -1408234038, -1408237285, -1408236450, -1408233425]",807.72,No Data,False,0,1
1663,c0671b,ACA543  ,Canada,1634955994,1634955994,-117.9206,47.7451,11582.4,False,220.21,274.02,0.0,"[-1408233321, -1408235816]",11551.92,No Data,False,0,0
1664,ad60b7,JBU2009 ,United States,1634955991,1634955993,-94.7811,30.0553,10972.8,False,213.32,282.39,0.0,"[-1408234746, -1408232457, -1408237160, 90943, -1408236898, -1408234769]",11452.86,3656,False,0,4
1665,a4dd1b,REH002  ,United States,1634955994,1634955994,-121.4737,37.8779,472.44,False,73.36,84.77,0.0,[-1408233209],464.82,1200,False,0,0
1666,a3b110,AAY223  ,United States,1634955939,1634955939,-123.2195,44.1611,289.56,False,62.77,179.06,-3.25,No Data,259.08,3121,False,0,1
1667,a4945f,UAL1044 ,United States,1634955994,1634955994,-103.3907,38.5492,9753.6,False,225.39,253.01,0.0,"[-1408237293, -1408232387]",10066.02,6235,False,0,4
1668,ab704b,SCX346  ,United States,1634955993,1634955994,-87.6781,35.6259,11582.4,False,208.5,332.04,0.0,"[-1408236574, -1408233029, -1408232562, -1408233905, -1408235377]",11864.34,2625,False,0,0
1669,a697cf,JIA5493 ,United States,1634955992,1634955992,-91.647,32.4836,7315.2,False,202.19,269.42,0.0,[-1408234887],7612.38,2557,False,0,0
1670,a4f752,UAL1218 ,United States,1634955993,1634955994,-114.4533,33.536,9265.92,False,245.82,103.31,-11.05,"[-1408234768, -1408233293, -1408232505, -1408235064, -1408235574]",9685.02,7317,False,0,0
1671,a54ab2,AWI3828 ,United States,1634955994,1634955994,-90.0728,44.8756,9753.6,False,207.22,323.07,-0.33,"[-1408235117, -1408232747, -1408235393, -1408236385]",9624.06,No Data,False,0,0
1672,abd1e3,SWA1541 ,United States,1634955994,1634955994,-104.4377,39.7053,4351.02,False,151.38,307.96,-7.8,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408236227]",4480.56,3511,False,0,1
1673,a00ce0,RPA4729 ,United States,1634955994,1634955994,-75.4675,39.5699,5791.2,False,226.81,51.08,0.0,"[-1408233901, 970514683, -1408233387, -1408232522, 970505937, 1408236164, -1408233412, -1408237090, -1408235039, -1408235036, -1408237211, -1408236891, 1805987731, -1408235098, -1408232857, -1408234903, -1408235926, 970515234]",5867.4,5631,False,0,0
1674,a7dadc,EDV5206 ,United States,1634955994,1634955994,-74.0108,40.6798,5143.5,False,208.97,143.61,-6.83,"[-1408233328, -1408233323, -1408235560, -1408236800, -1408237439, 1408234364, -1408234109, -1408236466, -1408237135, 970514683, 1549351549, -1408232522, -1408235081, -1408232776, -1408236166, 970500339, 1408236164, -1408233412, -1408237441, -1408235039, -1408233631, -1408235419, -1408235931, 214755386, -1408234903, -1408237079, -1408236885]",5189.22,5712,False,0,1
1675,a133b0,FDX1212 ,United States,1634955994,1634955994,-73.9491,41.3002,10370.82,False,206.14,243.31,0.0,"[-1408232655, -1408234445, 970514683, 1549351549, -1408233323, -1408232522, -1408235081, -1408233928, 1408236164, 970500339, -1408237441, -1408236800, -1408237439, -1408235039, -1408233631, -1408237278, 1408234364, -1408235419, 214755386, -1408237079, -1408236466, -1408235249]",10469.88,3421,False,0,0
1676,a9e779,N7370W  ,United States,1634955994,1634955994,-97.2454,32.9686,701.04,False,58.44,306.77,-2.28,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408232466]",723.9,5111,False,0,0
1677,48ae24,LOT27   ,Poland,1634955994,1634955994,-73.4216,41.0215,4853.94,False,223.04,30.65,9.43,"[-1408234445, 1549351549, -1408233323, 1408236164, 970500339, -1408236131, -1408237441, -1408237439, -1408237278, 1408234364, -1408235419, 214755386, -1408237079, -1408236466]",4907.28,7106,False,0,0
1678,a7e1c2,FDX518  ,United States,1634955994,1634955994,-118.2196,33.9541,822.96,False,103.24,262.56,-4.23,"[-1408237435, -1408236251, -1408233545, -1408235416, -1408235524, -1408234195, 696573226]",807.72,1505,False,0,6
1679,a2195d,SWA424  ,United States,1634955992,1634955993,-121.5962,38.9645,906.78,False,122.49,181.68,0.0,[-1408233209],899.16,6631,False,0,0
1680,ad7471,SWA1800 ,United States,1634955993,1634955994,-112.7447,35.5648,8534.4,False,199.13,278.32,0.33,"[-1408234430, -1408232505, -1408235064, -1408235574, -1408235476, -1408236450]",8862.06,No Data,False,0,1
1681,a9e784,N73707  ,United States,1634955994,1634955994,-121.2116,44.1145,1394.46,False,38.6,201.09,0.33,[81225557],1341.12,No Data,False,0,0
1682,a8fadf,EJA678  ,United States,1634955765,1634955994,-95.4015,29.9909,3954.78,False,155.74,3.98,13.98,"[-1408234746, 90943]",4130.04,No Data,False,0,1
1683,a9cd47,RPA3555 ,United States,1634955994,1634955994,-77.448,38.945,No Data,True,0.0,357.19,No Data,[-1408237211],No Data,No Data,False,0,4
1684,a279cb,JSX210  ,United States,1634955994,1634955994,-121.7965,37.6745,1516.38,False,109.82,263.27,-1.95,"[-1408237248, -1408236668, -1408235930, -1408234665, -1408233209, -1408232392, 43534610, 91066, -1408232820]",1516.38,7712,False,0,0
1685,a026e1,RPA4650 ,United States,1634955992,1634955994,-94.3177,32.6821,9144.0,False,230.36,244.75,0.0,"[-1408236845, -1408237160, -1408233556]",9525.0,1667,False,0,1
1686,a266b0,N254DL  ,United States,1634955994,1634955994,-106.0697,34.3994,6705.6,False,121.47,275.59,0.0,"[-1408235663, 90946]",7002.78,No Data,False,0,0
1687,ac79a3,AAL1653 ,United States,1634955994,1634955994,-81.4928,27.1674,10965.18,False,218.01,329.2,0.33,"[91337, 90008, -1408234966, 1408233908]",11536.68,No Data,False,0,1
1688,a4f6a5,GTI8228 ,United States,1634955852,1634955854,-79.4831,25.5307,4960.62,False,227.11,112.79,5.53,No Data,5189.22,No Data,False,0,1
1689,a01fee,AAL1628 ,United States,1634955994,1634955994,-75.7053,42.6095,11292.84,False,253.75,95.47,0.0,"[-1408232431, -1408232655, 91235, 970514683, -1408234925, 1498137442, 91112, 10, 970500339, -1408232578, 91182, -1408235039, 214755386, -1408237049, -1408234904, -1408234903, -1408237079, -1408235926, -1408237234, -1408235249, 91614]",11285.22,3212,False,0,1
1690,a06f5a,SKW5432 ,United States,1634955994,1634955994,-118.7186,33.9175,3040.38,False,138.9,269.79,13.0,"[-1408232429, -1408237435, -1408236251, -1408233545, -1408235416, -1408232471, -1408235524, -1408234195, 696573226, -1408232833]",3108.96,7304,False,0,4
1691,a5ea9a,SWA829  ,United States,1634955993,1634955994,-120.9436,38.015,5791.2,False,180.37,321.14,0.0,"[-1408236303, -1408232392, 43534610, -1408234914, -1408237248, -1408236668, -1408235930, 1673184076, -1408233209, 209605929, 91064, 91066, -1408232499]",5913.12,2174,False,0,0
1692,a1c003,N2113J  ,United States,1634955993,1634955994,-122.2869,47.968,548.64,False,40.67,182.17,-2.6,"[-1408236410, -1408235795]",457.2,6152,False,0,2
1693,a2afeb,SWA1219 ,United States,1634955992,1634955994,-119.1243,40.0191,10340.34,False,193.4,255.52,-4.88,"[-1408233209, -1408232499]",10553.7,No Data,False,0,0
1694,a8775e,N64464  ,United States,1634955915,1634955915,-105.0475,40.0083,1554.48,False,15.85,346.87,0.0,No Data,1539.24,No Data,False,0,0
1695,c05efa,JZA423  ,Canada,1634955993,1634955994,-122.9606,49.2463,3261.36,False,146.6,281.74,-7.15,"[-1408233376, -1408233517, 90820, -1408234425, -1408237077, 91325, -1408232548, -1408233250]",3185.16,4362,False,0,3
1696,a85d50,ASA1125 ,United States,1634955994,1634955994,-122.2148,37.7355,1905.0,False,140.16,10.36,15.28,"[-1408234665, -1408232392, 43534610, -1408235558, -1408236064, -1408237248, -1408236959, -1408236668, -1408235930, 1673184076, 209605929, -1408233209, 91064, 91066, -1408232820, -1408232499]",1912.62,3635,False,0,0
1697,c05ef6,,Canada,1634955820,1634955820,-97.2428,49.8913,205.74,False,53.11,8.91,-4.55,No Data,259.08,No Data,False,0,0
1698,a80de5,EJA618  ,United States,1634955991,1634955994,-100.7006,38.5398,12496.8,False,243.98,111.91,0.0,[-1408232387],12832.08,0622,False,0,1
1699,ac79c7,AAL1652 ,United States,1634955993,1634955993,-92.7822,36.7827,9753.6,False,232.92,221.33,0.0,[-1408236151],10043.16,5666,False,0,1
1700,a8faa6,NKS1692 ,United States,1634955994,1634955994,-76.2972,38.4,11887.2,False,267.75,36.01,0.0,"[-1408232525, 970514683, -1408233387, -1408235786, 970505937, -1408233412, 90574, 91569, -1408235039, -1408237211, 1805987731, -1408235098, -1408232857, -1408232951, -1408232854, -1408235926, -1408237014]",12039.6,3743,False,0,1
1701,a4ca6a,ASA714  ,United States,1634955994,1634955994,-94.513,45.401,10668.0,False,268.81,107.26,0.0,"[-1408232890, 90134, -1408234165, -1408232401]",10622.28,6601,False,0,1
1702,a2c9ec,SWA541  ,United States,1634955994,1634955994,-98.4355,33.4133,11590.02,False,215.62,304.6,0.0,"[-1408236845, -1408237160, -1408233334, -1408236882]",12016.74,No Data,False,0,1
1703,ab59e1,N830RR  ,United States,1634955994,1634955994,-121.9888,47.2906,3093.72,False,121.71,303.62,0.0,"[-1408232928, -1408233503, -1408233821, -1408236410, -1408232548, -1408235795, -1408232706, -1408234290]",3017.52,0275,False,0,2
1704,a9d413,SKW3071 ,United States,1634955989,1634955994,-96.9144,32.8637,3238.5,False,126.04,359.77,-7.8,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, -1408236596, -1408232466, 90094, -1408233633]",3360.42,2525,False,0,3
1705,a1cc1f,ASA1401 ,United States,1634955994,1634955994,-104.9449,39.0371,11582.4,False,225.65,327.76,0.0,"[-1408234208, -1408233262, -1408234366, -1408236510, -1408237293, -1408232506, -1408235941, -1408237332, -1408232387, -1408236227]",11940.54,2751,False,0,0
1706,a2ec14,LBQ420  ,United States,1634955994,1634955994,-99.7322,39.3763,10972.8,False,167.21,270.71,0.0,"[-1408235044, -1408232387]",11269.98,3400,False,0,0
1707,a6c1bc,N53402  ,United States,1634955994,1634955994,-71.5241,43.1044,944.88,False,52.72,342.98,-0.33,"[-1408234010, -1408232727]",883.92,5323,False,0,2
1708,a4460e,UAL2303 ,United States,1634955994,1634955994,-112.6343,32.9347,10363.2,False,221.93,262.81,0.0,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234597, -1408234993]",10751.82,1521,True,0,4
1709,40771a,VIR8F   ,United Kingdom,1634955994,1634955994,-98.9501,41.9429,11277.6,False,275.48,77.6,0.0,"[-1408234607, -1408235044]",11506.2,6532,False,0,0
1710,a0634c,RPA4814 ,United States,1634955994,1634955994,-86.6977,36.0365,624.84,False,78.3,16.41,-4.23,"[-1408233029, -1408235377]",640.08,3002,False,0,4
1711,a7dac4,ENY3683 ,United States,1634955993,1634955994,-97.1949,32.2276,4259.58,False,197.49,185.68,-0.33,"[-1408236845, -1408232923, -1408237160, 1408234211, -1408233633]",4450.08,5154,False,0,1
1712,a17c65,SKW3314 ,United States,1634955994,1634955994,-121.541,36.7834,7901.94,False,225.61,136.48,7.15,"[-1408237248, -1408236959, -1408236668, -1408235930, -1408234665, 209605929, -1408233209, -1408232392, -1408235558, -1408232820, -1408234914]",8176.26,6341,False,0,4
1713,a44611,UAL2202 ,United States,1634955994,1634955994,-76.3267,41.2184,6804.66,False,237.91,109.85,-12.35,"[-1408232655, 970514683, -1408233928, 970500339, -1408235039, -1408234910, 214755386, -1408234903, -1408237079, -1408235926, -1408235763, -1408237234, -1408235249]",6850.38,5645,False,0,4
1714,aabf50,SCX3035 ,United States,1634955994,1634955994,-96.2394,33.589,6111.24,False,216.84,245.32,-16.26,"[-1408236845, -1408237160, -1408233334, -1408233633, 90094]",6393.18,3457,False,0,0
1715,a31372,CAP298  ,United States,1634955994,1634955994,-111.3123,32.6262,2278.38,False,62.19,141.04,0.0,"[-1408234430, -1408232505, -1408235064, -1408234993]",2316.48,No Data,False,0,2
1716,a2ec6c,N288HK  ,United States,1634955993,1634955993,-122.7545,45.329,586.74,False,47.62,190.58,-3.58,"[-1408235011, -1408236161]",541.02,No Data,False,0,3
1717,a9360e,SKW4124 ,United States,1634955993,1634955994,-87.9771,43.2049,11277.6,False,251.98,110.43,-0.65,"[-1408233168, -1408235117, -1408232747, -1408232902, -1408236854, -1408236180, -1408234082, -1408235538, -1408235393, -1408236385]",11201.4,2663,False,0,1
1718,a17063,JBU2679 ,United States,1634955993,1634955994,-74.4182,41.2143,1729.74,False,141.78,142.96,-6.18,"[-1408233323, 214755386, -1408237079, 970500339]",1714.5,3456,False,0,1
1719,a4200d,DAL2448 ,United States,1634955994,1634955994,-90.6187,37.1642,10972.8,False,219.48,226.99,0.33,"[-1408234799, 1408234684, 1806596070, -1408236151]",11216.64,5745,False,0,1
1720,c05eb1,ACA174  ,Canada,1634955994,1634955994,-84.5885,43.6414,11277.6,False,254.68,95.22,0.0,"[-1408234902, -1408236915, -1408235393, -1408236385]",11170.92,2015,True,0,0
1721,aa763f,AAL357  ,United States,1634955994,1634955994,-82.3574,41.5995,11292.84,False,263.57,95.49,-0.33,"[-1408232431, 1090, -1408236542, -1408234925, -1408233341, -1408234935, 1498137442, -1408234902, -1408237234]",11254.74,4302,False,0,0
1722,a14802,N1819M  ,United States,1634955760,1634955766,-121.9344,37.3612,-30.48,False,0.0,0.0,0.0,No Data,-15.24,4624,False,0,0
1723,ac4d1a,DAL661  ,United States,1634955994,1634955994,-91.6688,36.566,10363.2,False,205.21,308.08,0.0,"[1806596070, -1408236151]",10629.9,2006,False,0,4
1724,a240dc,SWA1816 ,United States,1634955994,1634955994,-101.5577,40.6304,12192.0,False,197.16,256.73,0.33,[-1408232387],12466.32,6254,False,0,1
1725,ad6d03,SWA5088 ,United States,1634955994,1634955994,-77.7055,42.6427,2644.14,False,145.93,341.5,-7.15,"[-1408232431, -1408232655, -1408234925, 10, 1408235861, -1408235222, 11, -1408234915, 91614, -1408235249]",2621.28,7057,False,0,0
1726,a8fc09,UAL1738 ,United States,1634955994,1634955994,-78.0822,38.8708,3337.56,False,185.81,260.28,2.6,"[-1408233387, 1805987731, -1408232951, -1408235926, -1408237014, -1408233441]",3345.18,No Data,False,0,4
1727,c05ee5,ACA763  ,Canada,1634955994,1634955994,-106.3083,40.7391,11582.4,False,194.46,242.08,0.0,"[-1408234208, -1408234366, -1408236510, -1408235941]",11879.58,No Data,False,0,0
1728,ac4d43,FDX17   ,United States,1634955981,1634955986,-122.3027,47.4609,No Data,True,0.0,340.31,No Data,"[-1408232928, -1408233821]",No Data,0744,False,0,1
1729,a17c95,AAL1660 ,United States,1634955994,1634955994,-81.6603,28.7268,3169.92,False,163.94,123.74,-2.93,"[-1408234558, -1408234966, 1408233908]",3314.7,No Data,False,0,4
1730,a3133d,N298AL  ,United States,1634955994,1634955994,-74.7655,39.1181,8572.5,False,276.45,50.06,-8.45,"[-1408233901, 970514683, -1408236044, -1408233387, -1408233323, -1408232522, 1408236164, -1408233412, -1408233441, -1408235039, -1408237211, 214755386, -1408232857, -1408232951, -1408234903, -1408232854, -1408235926, 970515234]",8740.14,6045,False,0,0
1731,899100,CAL5253 ,Taiwan,1634955993,1634955994,-100.5398,36.7704,10363.2,False,230.99,308.58,0.0,"[-1408233334, -1408232387]",10690.86,0540,False,0,1
1732,ac04c6,ASH6072 ,United States,1634955994,1634955994,-84.6032,29.8185,11277.6,False,264.81,116.66,0.0,"[-1408233264, -1408235466]",11734.8,No Data,False,0,0
1733,a7f631,ENY4215 ,United States,1634955994,1634955994,-87.9589,43.0303,6096.0,False,206.39,355.57,-0.33,"[-1408233168, -1408232747, -1408236854, -1408232902, -1408234082, -1408233090, -1408235393]",6057.9,No Data,False,0,1
1734,ac04be,ASH6145 ,United States,1634955994,1634955994,-96.2191,37.2287,10058.4,False,229.44,0.26,-0.33,"[-1408233334, -1408235413]",10347.96,4761,False,0,4
1735,ab81b5,ASA1273 ,United States,1634955994,1634955994,-112.4591,28.7994,10972.8,False,220.08,315.09,0.0,[-1408232877],11452.86,No Data,False,0,1
1736,aaaaad,N787BN  ,United States,1634955994,1634955994,-117.2291,34.7202,5654.04,False,193.85,262.99,-8.45,"[-1408232992, -1408237435, -1408235416, -1408233351, 696573226]",5852.16,1752,False,0,0
1737,a6c311,ASA1183 ,United States,1634955994,1634955994,-122.2624,47.1846,2956.56,False,149.4,142.7,14.63,"[-1408232928, -1408233503, -1408233821, -1408236410, -1408232841, -1408234182, -1408234021, -1408235795, -1408232706, -1408234290]",2849.88,3506,False,0,0
1738,a0ac92,UCA4892 ,United States,1634955994,1634955994,-95.7119,34.2263,7505.7,False,233.34,32.39,-6.83,"[-1408236845, -1408237160, -1408233556]",7772.4,2554,False,0,1
1739,a0ac93,UCA4863 ,United States,1634955835,1634955835,-99.1815,28.2955,2788.92,False,143.32,198.63,-5.2,No Data,3070.86,4516,False,0,1
1740,ac04d3,SWA6149 ,United States,1634955994,1634955994,-121.9299,37.3656,7.62,False,83.87,318.98,9.75,[43534610],-22.86,No Data,False,0,0
1741,a3b0db,N337LS  ,United States,1634955994,1634955994,-82.0535,26.7415,9105.9,False,243.43,131.57,-6.5,"[-1408234558, 90008, 1408233908]",9601.2,3356,False,0,0
1742,c05ed9,ACA692  ,Canada,1634955993,1634955993,-69.1042,46.0491,10668.0,False,237.94,75.6,0.33,[-1408237049],10675.62,2225,False,0,0
1743,ad8769,AAL2873 ,United States,1634955994,1634955994,-95.9508,39.5108,11887.2,False,245.09,74.91,-0.33,"[-1408234607, -1408235044]",12123.42,7275,False,0,1
1744,aab1af,SWA5095 ,United States,1634955986,1634955990,-83.6431,31.8052,11292.84,False,243.57,165.32,7.8,[1518136828],11681.46,2003,False,0,1
1745,aab1d2,SWA502  ,United States,1634955993,1634955994,-99.8557,33.557,11582.4,False,216.2,288.31,0.0,"[-1408236845, -1408233334, -1408236882, -1408233633]",12009.12,No Data,False,0,0
1746,c05ea2,ACA568  ,Canada,1634955994,1634955994,-123.2244,49.0244,3451.86,False,159.34,248.4,5.2,"[-1408233376, -1408233517, 90820, -1408236410, -1408234425, 696710975, 91325, -1408232548, -1408235795, -1408233250]",3360.42,2624,False,0,0
1747,acfdf4,SWA4962 ,United States,1634955983,1634955983,-81.9822,31.5482,11887.2,False,220.16,340.34,0.0,[-1408234966],12298.68,0740,False,0,0
1748,a4efe4,UAL2681 ,United States,1634955994,1634955994,-121.62,37.5509,3253.74,False,144.08,259.09,-5.53,"[-1408237248, -1408236668, -1408235930, -1408234665, -1408233209, -1408232392, 91064, 43534610, 91066, -1408232820, -1408232499]",3299.46,6545,False,0,4
1749,a921eb,N688LB  ,United States,1634955994,1634955994,-114.701,35.1066,13449.3,False,231.9,247.02,-4.55,"[-1408234430, -1408233293, -1408235064, -1408235574, -1408235476, -1408236450]",13807.44,0523,False,0,0
1750,a26801,SKW3547 ,United States,1634955994,1634955994,-96.676,32.9162,10363.2,False,244.53,174.33,0.0,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, -1408233334, 1408234211, -1408232466, -1408233633, 90094]",10782.3,2645,False,0,4
