,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2635,a038ff,SKW5492 ,United States,1635278770,1635278770,-100.2475,41.6963,10363.2,False,189.9,240.1,0.65,No Data,10637.52,No Data,False,0
2636,a1f840,N226KV  ,United States,1635278750,1635278770,-82.1425,31.9102,10187.94,False,218.67,158.32,-2.28,No Data,10721.34,4037,False,0
2637,abe3e6,SWA622  ,United States,1635278770,1635278770,-94.9813,36.8068,10972.8,False,213.43,266.27,0.0,No Data,11407.14,No Data,False,0
2638,a7302f,AAL460  ,United States,1635278761,1635278761,-111.9993,33.439,No Data,True,4.37,90.0,No Data,No Data,No Data,No Data,False,0
2639,acc98c,JTL923  ,United States,1635278642,1635278642,-74.0639,40.8521,No Data,True,4.89,317.81,No Data,No Data,No Data,5703,False,0
2640,a1f822,RPA5714 ,United States,1635278770,1635278770,-75.7395,43.0695,10972.8,False,229.57,271.93,0.33,No Data,11056.62,3430,False,0
2641,a528a5,UPS2310 ,United States,1635278723,1635278724,-108.4996,32.4765,11285.22,False,278.39,104.88,0.0,No Data,11742.42,No Data,False,0
2642,a17b16,DAL439  ,United States,1635278770,1635278770,-90.5657,42.417,10980.42,False,211.57,261.75,0.33,No Data,11323.32,3034,False,0
2643,ad7f99,N969WR  ,United States,1635278769,1635278769,-116.4245,35.086,8221.98,False,194.63,45.75,0.0,No Data,8519.16,4615,False,0
2644,a00bd7,N10176  ,United States,1635278768,1635278768,-81.6852,33.6495,No Data,True,5.92,90.0,No Data,No Data,No Data,No Data,False,0
2645,a05b45,N122BM  ,United States,1635278770,1635278770,-121.2849,37.8988,1836.42,False,85.71,229.14,-0.65,No Data,1882.14,5034,False,0
2646,c051d1,TSC359  ,Canada,1635278770,1635278770,-73.6014,44.9203,4533.9,False,184.5,8.18,-3.58,No Data,4518.66,1313,False,0
2647,acb679,EDV5164 ,United States,1635278770,1635278770,-78.3897,37.85,8534.4,False,211.44,228.75,0.33,No Data,8641.08,2057,False,0
2648,a05b43,N122BK  ,United States,1635278770,1635278770,-99.3494,35.3284,7894.32,False,115.05,265.64,-0.33,No Data,8161.02,No Data,False,0
2649,a05b08,N1219M  ,United States,1635278711,1635278714,-84.2112,39.8905,327.66,False,56.08,358.95,-3.58,No Data,304.8,4501,False,0
2650,a5780f,RPA4945 ,United States,1635278760,1635278760,-82.5922,41.6407,5250.18,False,163.86,305.29,-8.78,No Data,5212.08,4277,False,0
2651,a85054,PDT6050 ,United States,1635278770,1635278770,-80.8379,35.2663,2720.34,False,136.13,183.9,-5.85,No Data,2712.72,5672,False,0
2652,a3b09a,JBU710  ,United States,1635278770,1635278770,-89.5569,35.1674,10058.4,False,257.16,66.67,0.33,No Data,10477.5,0545,False,0
2653,a92cce,N690XL  ,United States,1635278769,1635278770,-84.369,33.4855,1836.42,False,155.74,176.02,-0.33,No Data,1828.8,7275,False,0
2654,a5f06e,N482EC  ,United States,1635278770,1635278770,-74.5803,40.7816,1371.6,False,140.46,28.91,-0.33,No Data,1188.72,3604,False,0
2655,a98f6a,JBU1865 ,United States,1635278770,1635278770,-78.5318,37.6147,10980.42,False,208.04,216.76,0.33,No Data,11201.4,3460,False,0
2656,add66d,AAL1969 ,United States,1635278770,1635278770,-97.8029,38.8695,10058.4,False,259.37,68.47,-0.33,No Data,10393.68,3775,False,0
2657,a158c9,AAL2490 ,United States,1635278770,1635278770,-95.9858,32.6738,5966.46,False,209.55,94.65,7.15,No Data,6210.3,No Data,False,0
2658,a3e8c8,N351CT  ,United States,1635278770,1635278770,-96.2104,33.3978,3497.58,False,162.88,217.56,-5.53,No Data,3604.26,3277,False,0
2659,a25ea9,N2518D  ,United States,1635278731,1635278731,-118.1574,33.8227,-30.48,False,17.52,266.63,0.0,No Data,-53.34,No Data,False,0
2660,a18e0b,HOB1    ,United States,1635278750,1635278750,-97.5934,35.4028,No Data,True,0.06,45.0,No Data,No Data,No Data,No Data,False,0
2661,a8bf73,AAL1822 ,United States,1635278770,1635278771,-75.6322,39.804,3261.36,False,172.09,285.07,7.8,No Data,3131.82,3021,False,0
2662,a8bf6e,ENY3881 ,United States,1635278751,1635278770,-97.5503,34.109,5341.62,False,175.08,190.15,-6.83,No Data,5547.36,No Data,False,0
2663,a813fd,N62B    ,United States,1635278508,1635278508,-83.9967,35.8001,No Data,True,8.23,126.56,No Data,No Data,No Data,0537,False,0
2664,a0be20,N147QS  ,United States,1635278771,1635278771,-122.3819,37.6255,No Data,True,6.69,118.12,No Data,No Data,No Data,No Data,False,0
2665,a3e8bf,N351CJ  ,United States,1635278769,1635278769,-101.7556,40.7115,11262.36,False,217.9,39.25,-0.65,No Data,11506.2,0777,False,0
2666,ac4068,N889MS  ,United States,1635278609,1635278611,-71.4944,43.5499,571.5,False,51.97,68.51,-3.58,No Data,464.82,1626,False,0
2667,acfcff,BUCKY689,United States,1635278759,1635278760,-81.1742,29.6917,1714.5,False,60.8,327.79,-0.65,No Data,1706.88,No Data,False,0
2668,a86370,N64FS   ,United States,1635278770,1635278770,-95.0403,32.6553,9151.62,False,218.36,299.34,0.0,No Data,9593.58,No Data,False,0
2669,a2f0f9,N289RZ  ,United States,1635278770,1635278770,-87.6625,42.0933,7414.26,False,221.75,106.16,-5.85,No Data,7581.9,3772,False,0
2670,acf0da,AAL765  ,United States,1635278769,1635278769,-104.9477,36.4663,8519.16,False,198.42,247.76,0.33,No Data,8633.46,2752,False,0
2671,a2f200,UAL1986 ,United States,1635278770,1635278770,-77.4628,38.9377,No Data,True,12.86,120.94,No Data,No Data,No Data,3231,False,0
2672,a75676,GJS4481 ,United States,1635278770,1635278770,-84.6741,37.5635,10668.0,False,274.07,136.9,0.0,No Data,11056.62,7217,False,0
2673,a0757f,DAL1378 ,United States,1635278664,1635278664,-71.0188,42.3365,243.84,False,51.91,19.69,-2.6,No Data,106.68,1545,False,0
2674,a05b78,DAL1157 ,United States,1635278770,1635278770,-82.3235,28.288,3375.66,False,151.17,220.03,-0.33,No Data,3505.2,2233,False,0
2675,394a06,AFR066  ,France,1635278770,1635278770,-117.9619,33.9963,1950.72,False,142.49,263.16,-7.15,No Data,2004.06,7671,False,0
2676,394a05,AFR054  ,France,1635278770,1635278770,-77.5222,38.4024,1615.44,False,112.97,129.27,0.0,No Data,1501.14,2405,False,0
2677,a252a7,ENY4267 ,United States,1635278770,1635278770,-115.2346,34.7818,10668.0,False,260.88,91.24,-0.33,No Data,11102.34,7205,False,0
2678,a6d3c2,VOI983  ,United States,1635278770,1635278770,-104.5162,38.8085,8808.72,False,192.65,173.41,3.25,No Data,8907.78,3730,False,0
2679,394a09,AFR178  ,France,1635278769,1635278769,-95.4041,29.2087,10972.8,False,223.35,204.2,0.0,No Data,11574.78,2256,False,0
2680,a18e6e,N2MK    ,United States,1635278718,1635278718,-82.878,39.9919,243.84,False,56.74,274.16,-2.28,No Data,220.98,1766,False,0
2681,a8d977,SJA67   ,United States,1635278770,1635278770,-113.8113,35.2641,8839.2,False,219.47,103.97,-0.33,No Data,9113.52,No Data,False,0
2682,aa1f97,AAL2210 ,United States,1635278577,1635278585,-112.0014,33.4379,No Data,True,0.0,270.0,No Data,No Data,No Data,6421,False,0
2683,a1823d,N197AS  ,United States,1635278768,1635278770,-82.897,33.3719,2903.22,False,143.53,90.0,0.0,No Data,2941.32,No Data,False,0
2684,a6367d,N5NU    ,United States,1635278754,1635278754,-85.5919,38.0954,335.28,False,51.21,202.44,0.0,No Data,320.04,No Data,False,0
2685,a8ac35,UAL2720 ,United States,1635278744,1635278761,-109.0958,36.1043,11643.36,False,216.3,246.3,-5.85,No Data,11902.44,5607,False,0
2686,aa1345,N74846  ,United States,1635278770,1635278770,-85.8745,30.2665,762.0,False,59.9,274.93,0.33,No Data,754.38,No Data,False,0
2687,ac407d,AAL2397 ,United States,1635278752,1635278768,-79.9139,27.0243,6035.04,False,200.38,159.56,-9.75,No Data,6355.08,2212,False,0
2688,a706ea,ASA789  ,United States,1635278770,1635278770,-117.0241,44.3775,10363.2,False,170.61,314.88,0.0,No Data,10424.16,No Data,False,0
2689,a1a8da,FFT807  ,United States,1635278748,1635278748,-84.4161,33.6495,297.18,False,64.31,270.0,-3.25,No Data,304.8,1704,False,0
2690,ac78b0,EDV4849 ,United States,1635278753,1635278764,-79.6233,43.6859,205.74,True,0.0,146.25,No Data,No Data,No Data,2277,False,0
2691,a0d873,N1535Z  ,United States,1635278770,1635278770,-87.2728,41.1202,2712.72,False,92.09,90.64,0.0,No Data,2689.86,4047,False,0
2692,a24ba7,SKW3713 ,United States,1635278770,1635278770,-119.2565,38.9833,10363.2,False,187.22,355.9,0.33,No Data,10668.0,1157,False,0
2693,424153,VPCPX   ,United Kingdom,1635278770,1635278770,-73.865,45.241,944.88,False,125.12,233.7,0.33,No Data,876.3,1136,False,0
2694,a385a2,N326LP  ,United States,1635278757,1635278757,-118.5999,34.4842,1188.72,False,45.32,129.47,0.33,No Data,1188.72,0203,False,0
2695,a7f3ab,NKS333  ,United States,1635278770,1635278770,-84.6412,40.9821,11590.02,False,204.09,264.65,-0.33,No Data,11887.2,4101,False,0
2696,a7f3ae,JIA5095 ,United States,1635278768,1635278770,-80.2628,39.4468,9144.0,False,206.49,227.73,0.33,No Data,9197.34,1112,False,0
2697,a98f2d,FFT648  ,United States,1635278770,1635278771,-90.8515,38.7128,11879.58,False,246.09,101.94,0.0,No Data,12306.3,1413,False,0
2698,a959df,SKW3131 ,United States,1635278770,1635278770,-115.7207,33.7198,6355.08,False,225.39,99.59,9.1,No Data,6598.92,No Data,False,0
2699,a0ab0f,N142KR  ,United States,1635278770,1635278770,-96.4016,42.269,5455.92,False,103.63,83.16,0.0,No Data,5623.56,No Data,False,0
2700,ad1e04,N944WM  ,United States,1635278770,1635278770,-89.3699,42.5901,960.12,False,57.22,67.82,1.63,No Data,952.5,No Data,False,0
2701,aa73b9,UAL229  ,United States,1635278769,1635278769,-83.7674,41.7848,10058.4,False,244.97,91.56,0.0,No Data,10233.66,3314,False,0
2702,ab7b02,AAL980  ,United States,1635278770,1635278770,-95.4239,32.257,11148.06,False,214.1,271.65,-4.55,No Data,11681.46,4151,False,0
2703,aa1f5e,N751SP  ,United States,1635278770,1635278770,-117.7491,33.5228,1303.02,False,48.61,309.42,0.65,No Data,1318.26,No Data,False,0
2704,a1cb05,JBU424  ,United States,1635278554,1635278554,-107.4975,38.012,10066.02,False,254.87,79.42,-0.33,No Data,10165.08,No Data,False,0
2705,a826f1,SKW5345 ,United States,1635278770,1635278770,-104.141,39.9996,4069.08,False,122.44,179.52,-4.23,No Data,4023.36,2647,False,0
2706,aa1f5a,SKW3161 ,United States,1635278770,1635278770,-110.8722,32.9286,10972.8,False,204.66,288.16,0.0,No Data,11407.14,No Data,False,0
2707,c04abc,CGCHV   ,Canada,1635278770,1635278770,-122.4089,49.2012,541.02,False,43.98,335.83,0.0,No Data,419.1,0007,False,0
2708,a06e97,N127KC  ,United States,1635278665,1635278690,-111.8875,42.1366,2278.38,False,55.3,347.64,0.98,No Data,2270.76,No Data,False,0
2709,a4d04c,RPA4655 ,United States,1635278770,1635278770,-73.8316,40.7131,1127.76,False,110.85,200.37,15.28,No Data,967.74,2727,False,0
2710,ac793f,AAL1491 ,United States,1635278769,1635278770,-80.3199,35.9532,5722.62,False,182.63,213.51,-8.78,No Data,5844.54,0510,False,0
2711,a06294,CNS108  ,United States,1635278770,1635278770,-82.1201,28.8267,4861.56,False,193.46,178.93,-12.03,No Data,5105.4,2713,False,0
2712,a1826c,N197CP  ,United States,1635278771,1635278771,-84.107,32.8827,1851.66,False,80.53,242.62,0.0,No Data,1859.28,No Data,False,0
2713,ab2c0c,DAL620  ,United States,1635278739,1635278739,-85.2243,25.4339,11277.6,False,253.68,31.82,0.0,No Data,11948.16,No Data,False,0
2714,a79e31,JBU1309 ,United States,1635278770,1635278770,-73.5922,39.6922,7315.2,False,216.12,229.83,8.13,No Data,7277.1,3031,False,0
2715,a44565,UAL1275 ,United States,1635278769,1635278769,-88.023,20.7814,6743.7,False,217.87,276.24,6.5,No Data,7101.84,No Data,False,0
2716,aacfbe,EJA796  ,United States,1635278770,1635278770,-87.2455,39.655,12184.38,False,204.26,259.99,0.0,No Data,12534.9,4101,False,0
2717,a5ae2f,SWA717  ,United States,1635278771,1635278771,-96.8903,33.5993,11254.74,False,254.61,18.98,0.0,No Data,11750.04,4071,False,0
2718,acaf0b,EDV4901 ,United States,1635278770,1635278770,-77.1916,37.2315,6446.52,False,192.44,204.65,-7.48,No Data,6477.0,3342,False,0
2719,a385ee,EDV5159 ,United States,1635278770,1635278770,-82.2295,33.502,6096.0,False,213.17,250.25,-0.33,No Data,6339.84,6243,False,0
2720,a4eeed,N417JD  ,United States,1635278770,1635278770,-95.6084,29.6219,4274.82,False,146.31,302.07,12.35,No Data,4411.98,3741,False,0
2721,ad36a8,SWA1297 ,United States,1635278770,1635278770,-110.8851,32.825,8534.4,False,195.65,291.44,0.0,No Data,8808.72,No Data,False,0
2722,a515f9,N427DP  ,United States,1635278770,1635278770,-118.5069,34.1888,579.12,False,52.08,176.04,0.33,No Data,609.6,1200,False,0
2723,ab5974,N830MG  ,United States,1635278764,1635278767,-91.9491,41.7212,10088.88,False,259.81,78.0,-2.6,No Data,10439.4,5043,True,0
2724,ab5975,DAL351  ,United States,1635278770,1635278770,-117.413,34.0942,4351.02,False,169.26,253.22,-8.13,No Data,4503.42,No Data,False,0
2725,a1e56e,N221HG  ,United States,1635278662,1635278662,-84.2226,39.5653,426.72,False,31.8,279.31,-2.28,No Data,411.48,No Data,False,0
2726,a5521c,ASA1487 ,United States,1635278767,1635278770,-121.5756,38.9638,1143.0,False,125.61,182.11,-1.95,No Data,1203.96,1613,False,0
2727,a98eb4,715AV000,United States,1635278770,1635278771,-83.8499,38.475,9448.8,False,272.94,159.82,0.33,No Data,9715.5,5227,False,0
2728,a372d4,N321JE  ,United States,1635278770,1635278770,-83.6251,42.8221,1965.96,False,52.06,348.02,0.0,No Data,1905.0,No Data,False,0
2729,a02700,N109JW  ,United States,1635278770,1635278770,-118.2808,33.7646,426.72,False,49.49,313.32,-1.95,No Data,449.58,No Data,False,0
2730,aa6e2d,EJA771  ,United States,1635278573,1635278769,-79.2545,28.3679,9585.96,False,239.91,204.31,-9.1,No Data,10027.92,No Data,False,0
2731,a42b32,DAL645  ,United States,1635278770,1635278770,-97.187,25.1907,10668.0,False,253.67,12.18,0.0,No Data,11315.7,No Data,False,0
2732,a4453e,UAL2125 ,United States,1635278770,1635278770,-77.369,38.6943,868.68,False,81.34,2.17,-6.5,No Data,746.76,0773,False,0
2733,c01725,ACA857  ,Canada,1635278770,1635278770,-79.3353,43.5761,1653.54,False,130.79,144.12,-5.53,No Data,1577.34,2413,False,0
2734,abf6a4,SKW3092 ,United States,1635278770,1635278770,-112.5379,35.8383,10355.58,False,206.15,248.17,0.98,No Data,10629.9,No Data,False,0
2735,a515ec,N427DA  ,United States,1635278649,1635278649,-83.6755,33.9717,640.08,False,49.41,128.66,2.6,No Data,586.74,No Data,False,0
2736,abdca4,N8632K  ,United States,1635278770,1635278770,-88.1216,38.4947,5151.12,False,101.66,37.39,0.33,No Data,5295.9,No Data,False,0
2737,a81530,FENIX01 ,United States,1635278770,1635278771,-118.9838,33.5711,3802.38,False,176.36,146.54,8.13,No Data,3939.54,4766,False,0
2738,a1f88b,AAY9202 ,United States,1635278770,1635278770,-82.961,30.6212,7955.28,False,227.62,155.0,-5.53,No Data,8404.86,4671,False,0
2739,a80203,N615HC  ,United States,1635278770,1635278771,-90.048,38.8092,12496.8,False,254.97,132.06,0.33,No Data,12923.52,1141,False,0
2740,c0173e,ACA184  ,Canada,1635278768,1635278768,-118.9737,49.2463,11269.98,False,280.01,88.1,0.33,No Data,11231.88,0357,False,0
2741,a44544,UAL789  ,United States,1635278770,1635278770,-109.2851,35.4776,9753.6,False,210.92,270.14,0.0,No Data,9906.0,No Data,False,0
2742,a97089,N707WF  ,United States,1635278770,1635278770,-122.7515,48.8523,769.62,False,47.1,201.8,7.48,No Data,670.56,1200,False,0
2743,a05b94,N122ER  ,United States,1635278771,1635278771,-89.1208,39.2527,7254.24,False,183.15,269.52,-9.75,No Data,7490.46,4013,False,0
2744,c01754,ACA871  ,Canada,1635278541,1635278541,-73.7566,45.4606,No Data,True,4.12,123.75,No Data,No Data,No Data,2430,False,0
2745,a8a06c,N655MM  ,United States,1635278190,1635278481,-80.2659,26.7249,11277.6,False,212.97,110.8,0.0,No Data,11871.96,2565,False,0
2746,aa882e,EJA778  ,United States,1635278770,1635278770,-81.2512,40.6683,12192.0,False,226.04,238.59,0.33,No Data,12382.5,1311,False,0
2747,a7b8d7,EJA597  ,United States,1635278769,1635278769,-122.3051,47.5382,No Data,True,0.0,140.62,No Data,No Data,No Data,No Data,False,0
2748,a66b52,N51204  ,United States,1635278770,1635278770,-86.8223,40.8021,464.82,False,51.56,245.22,-1.95,No Data,487.68,1200,False,0
2749,a5523e,N442CA  ,United States,1635278541,1635278541,-117.1444,32.8137,No Data,True,0.51,247.5,No Data,No Data,No Data,No Data,False,0
2750,aa25a6,SKW3090 ,United States,1635278770,1635278771,-87.2968,40.8956,7475.22,False,245.32,161.41,8.45,No Data,7696.2,1310,False,0
2751,abdcb7,ASH6219 ,United States,1635278770,1635278770,-87.2309,33.4644,10363.2,False,219.35,245.18,0.33,No Data,10881.36,3540,False,0
2752,ac5314,ASH6151 ,United States,1635278770,1635278770,-78.4812,36.4391,7315.2,False,167.42,19.38,0.0,No Data,7482.84,2101,False,0
2753,a67231,VOI944  ,United States,1635278770,1635278770,-92.042,37.7645,10668.0,False,248.31,41.05,0.0,No Data,11109.96,3624,False,0
2754,42410d,TBJ02   ,United Kingdom,1635278770,1635278770,-68.34,46.499,9395.46,False,246.08,193.05,-7.8,No Data,9570.72,0770,False,0
2755,a9704d,DAL795  ,United States,1635278770,1635278770,-91.598,39.5419,10668.0,False,263.01,84.61,0.0,No Data,11064.24,1527,False,0
2756,ac531a,EDV5016 ,United States,1635278768,1635278768,-82.2295,29.7424,708.66,False,104.04,98.53,-6.18,No Data,731.52,No Data,False,0
2757,a528d6,SWA779  ,United States,1635278770,1635278770,-81.6107,41.3503,10668.0,False,258.31,91.26,0.65,No Data,8938.26,2707,False,0
2758,a9cc83,RAX200  ,United States,1635278770,1635278770,-117.9605,34.2939,9471.66,False,210.2,263.54,-5.2,No Data,9875.52,No Data,False,0
2759,a920f4,ENY4236 ,United States,1635278770,1635278770,-96.545,33.8839,6400.8,False,230.17,28.28,0.0,No Data,6682.74,2217,False,0
2760,a50eaf,N425F   ,United States,1635278770,1635278770,-91.7729,41.1592,8229.6,False,161.0,96.42,0.0,No Data,8519.16,No Data,False,0
2761,c05293,CGFHA   ,Canada,1635278770,1635278771,-123.3395,49.1278,396.24,False,83.38,344.25,-0.33,No Data,289.56,7130,False,0
2762,a768a2,N577CF  ,United States,1635278770,1635278770,-84.8407,41.0675,9425.94,False,206.12,281.23,-5.85,No Data,9646.92,4111,False,0
2763,a50ec8,N425G   ,United States,1635278770,1635278770,-77.4573,38.9391,No Data,True,8.23,194.06,No Data,No Data,No Data,No Data,False,0
2764,a4a848,N4DP0000,United States,1635278770,1635278770,-99.9329,32.526,13106.4,False,214.64,265.6,0.0,No Data,13624.56,3630,False,0
2765,a50ebd,N425FP  ,United States,1635278770,1635278770,-111.851,41.7868,No Data,True,5.66,213.75,No Data,No Data,No Data,No Data,False,0
2766,a3e8dc,DAL1678 ,United States,1635278770,1635278770,-97.7199,29.8886,4427.22,False,198.62,274.31,-5.53,No Data,4617.72,2505,False,0
2767,ab2c72,SCX342  ,United States,1635278770,1635278770,-91.4905,41.0408,11582.4,False,218.37,329.57,0.0,No Data,11963.4,1675,False,0
2768,a515ad,AAL2766 ,United States,1635278770,1635278770,-97.4019,32.5783,4381.5,False,188.45,44.12,-7.15,No Data,4549.14,2466,False,0
2769,a9cc7a,EJA730  ,United States,1635278770,1635278770,-72.5417,40.7474,3512.82,False,154.22,193.9,18.53,No Data,3406.14,2662,False,0
2770,abdcbe,SWA345  ,United States,1635278770,1635278770,-122.187,45.4007,3322.32,False,175.34,135.0,4.88,No Data,3261.36,No Data,False,0
2771,aca308,N913NM  ,United States,1635278770,1635278770,-107.932,36.2754,5638.8,False,113.28,143.49,4.88,No Data,5669.28,No Data,False,0
2772,a70812,JIA5337 ,United States,1635278771,1635278771,-77.1178,40.5318,8229.6,False,209.24,15.98,0.0,No Data,8191.5,2413,False,0
2773,ad8642,N97019  ,United States,1635278770,1635278770,-98.1959,26.733,1028.7,False,45.42,170.22,2.6,No Data,975.36,No Data,False,0
2774,acb636,AAL1087 ,United States,1635278768,1635278770,-100.4161,34.2239,10066.02,False,254.28,98.38,0.0,No Data,10454.64,7246,False,0
2775,ab3f9e,N8239L  ,United States,1635278770,1635278770,-97.3522,32.5543,670.56,False,47.06,74.14,-3.58,No Data,563.88,No Data,False,0
2776,a7b8a1,JIA5020 ,United States,1635278770,1635278770,-80.9591,35.1229,739.14,False,70.15,355.79,-3.58,No Data,670.56,6766,False,0
2777,abdcda,ASH6368 ,United States,1635278705,1635278765,-94.7988,29.9115,3962.4,False,172.99,96.66,8.45,No Data,3749.04,4024,False,0
2778,a55e47,N445MD  ,United States,1635278771,1635278771,-122.2241,37.7296,No Data,True,7.2,112.5,No Data,No Data,No Data,3575,False,0
2779,a44588,UAL2138 ,United States,1635278770,1635278770,-102.1459,40.0113,10363.2,False,217.83,259.25,-0.33,No Data,10591.8,1441,False,0
2780,a18293,N197EC  ,United States,1635278770,1635278770,-88.8837,38.8113,9433.56,False,258.5,71.67,-7.8,No Data,9799.32,5771,False,0
2781,a9969b,FFT680  ,United States,1635278767,1635278767,-88.1044,32.9374,10668.0,False,260.86,131.8,0.0,No Data,11178.54,3767,False,0
2782,abe3c8,SWA442  ,United States,1635278770,1635278770,-75.0937,38.4328,11582.4,False,217.75,217.9,0.0,No Data,11727.18,7031,False,0
2783,ac03e2,SWA1495 ,United States,1635278770,1635278770,-113.9084,36.2339,7315.2,False,222.41,81.89,9.1,No Data,7437.12,No Data,False,0
2784,ae0977,CNV4394 ,United States,1635278770,1635278770,-114.3277,32.7719,10363.2,False,205.29,269.14,0.0,No Data,10805.16,No Data,False,0
2785,aab0ba,SWA1922 ,United States,1635278770,1635278770,-110.5659,27.8115,12192.0,False,230.46,354.62,-0.33,No Data,12778.74,No Data,False,0
2786,a98380,        ,United States,1635278770,1635278770,-95.667,34.1537,7315.2,False,216.73,213.58,0.33,No Data,7658.1,3342,False,0
2787,ad1cde,JBU416  ,United States,1635278746,1635278746,-118.4683,38.371,10043.16,False,259.22,80.52,0.0,No Data,10355.58,3357,False,0
2788,a7081a,DAL745  ,United States,1635278770,1635278770,-73.9019,42.7553,11887.2,False,228.42,93.87,0.0,No Data,11971.02,2645,False,0
2789,a44570,DAL1237 ,United States,1635278770,1635278770,-74.4667,40.7509,10972.8,False,232.51,231.56,0.33,No Data,11026.14,3043,False,0
2790,acb650,N918VT  ,United States,1635278770,1635278770,-119.0632,34.2089,121.92,False,39.7,356.28,-0.33,No Data,152.4,0367,False,0
2791,ac03f2,ASH6069 ,United States,1635278770,1635278770,-98.8951,26.6498,8275.32,False,252.04,38.95,5.53,No Data,8755.38,No Data,False,0
2792,a9e5e9,SWA1463 ,United States,1635278766,1635278766,-87.8989,42.9376,No Data,True,12.86,180.0,No Data,No Data,No Data,No Data,False,0
2793,ad002c,CFS4662 ,United States,1635278625,1635278625,-123.2192,44.1357,137.16,False,68.19,311.02,-1.63,No Data,297.18,No Data,False,0
2794,a862f2,N64AR   ,United States,1635278769,1635278770,-81.0106,40.7569,5775.96,False,118.78,118.45,7.8,No Data,5730.24,No Data,False,0
2795,ac40dc,N889SH  ,United States,1635278770,1635278770,-115.0255,36.1894,10668.0,False,169.75,49.79,0.65,No Data,11003.28,No Data,False,0
2796,a5b59d,SWA745  ,United States,1635278770,1635278770,-120.433,38.6472,7566.66,False,245.91,90.24,12.35,No Data,7802.88,3202,False,0
2797,a6bb6d,N53289  ,United States,1635278770,1635278770,-88.8611,43.9097,1234.44,False,53.29,102.83,1.3,No Data,1219.2,No Data,False,0
2798,aab38f,SKW5634 ,United States,1635278771,1635278771,-117.8949,34.2368,5516.88,False,215.63,58.66,9.1,No Data,5745.48,7222,False,0
2799,a05aaf,UCA4349 ,United States,1635278770,1635278771,-77.2328,42.7119,3627.12,False,176.17,286.11,-6.5,No Data,3512.82,3441,False,0
2800,ae2018,72265   ,United States,1635278346,1635278515,-115.545,36.4044,1882.14,False,52.35,292.53,0.65,No Data,1927.86,No Data,False,0
2801,c05481,FGD138  ,Canada,1635278770,1635278770,-122.66,49.0075,982.98,False,67.91,89.57,-1.95,No Data,868.68,5514,False,0
2802,a087fd,SKW5789 ,United States,1635278770,1635278770,-105.2627,39.9425,5836.92,False,172.2,275.83,10.4,No Data,5836.92,No Data,False,0
2803,abc058,SWA2442 ,United States,1635278770,1635278770,-87.0076,33.8074,10972.8,False,219.88,326.64,0.0,No Data,11468.1,3413,False,0
2804,a00d5b,AAL2455 ,United States,1635278770,1635278770,-97.0288,40.9335,10066.02,False,257.03,76.1,-0.33,No Data,10370.82,4007,False,0
2805,ab7080,ASA324  ,United States,1635278770,1635278770,-122.1679,37.2359,1539.24,False,131.37,153.74,-2.28,No Data,1615.44,2515,False,0
2806,a8023b,CHN61   ,United States,1635278770,1635278770,-115.983,35.0685,13106.4,False,192.91,235.76,0.0,No Data,13571.22,No Data,False,0
2807,a8bef6,N6627B  ,United States,1635278768,1635278768,-117.3894,34.1854,1645.92,False,62.96,251.42,-0.65,No Data,1691.64,No Data,False,0
2808,a577a3,UPS2066 ,United States,1635278770,1635278770,-112.7745,34.625,10668.0,False,266.82,72.26,0.0,No Data,11010.9,No Data,False,0
2809,71c010,KAL8040 ,Republic of Korea,1635278745,1635278747,-95.954,49.408,10363.2,False,243.42,332.84,0.0,No Data,10584.18,No Data,False,0
2810,a91b3f,N686TW  ,United States,1635278771,1635278771,-118.3113,34.4849,5059.68,False,156.19,38.98,13.98,No Data,5250.18,7315,False,0
2811,a6c27d,N5346K  ,United States,1635278761,1635278761,-82.4035,34.8927,815.34,False,50.51,303.37,-2.6,No Data,769.62,No Data,False,0
2812,a6bb7f,N5329S  ,United States,1635278760,1635278760,-87.6114,30.66,640.08,False,66.95,133.75,-0.98,No Data,594.36,No Data,False,0
2813,71c006,KAL011  ,Republic of Korea,1635278770,1635278770,-123.0842,37.3562,11277.6,False,274.97,119.11,0.0,No Data,11757.66,1454,False,0
2814,a06dce,N127BB  ,United States,1635278586,1635278588,-100.649,37.1191,2598.42,False,107.45,258.96,-5.85,No Data,2598.42,4634,False,0
2815,abc07b,SWA2099 ,United States,1635278769,1635278770,-87.6948,28.6008,10972.8,False,209.87,287.99,0.0,No Data,11582.4,No Data,False,0
2816,a0013c,N1NP    ,United States,1635278770,1635278770,-96.4661,40.8046,3718.56,False,137.14,314.54,0.0,No Data,3756.66,No Data,False,0
2817,a6bb2f,N5327G  ,United States,1635278765,1635278769,-97.6701,30.8014,967.74,False,38.1,182.32,-2.28,No Data,914.4,2576,False,0
2818,a35a16,N315HC  ,United States,1635278769,1635278770,-83.8139,32.2592,12192.0,False,158.18,340.03,0.0,No Data,12748.26,7467,False,0
2819,a7db0b,JIA5356 ,United States,1635278769,1635278769,-91.1414,34.4993,6164.58,False,195.03,281.87,-14.96,No Data,6438.9,1052,False,0
2820,a23a28,UAL2677 ,United States,1635278770,1635278770,-84.2453,41.4751,10058.4,False,260.38,118.69,0.0,No Data,10264.14,6230,False,0
