,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2716,a9961b,AAL123  ,United States,1635451504,1635451504,-118.4497,32.5984,10972.8,False,247.62,248.55,0.0,No Data,11490.96,No Data,False,0,1
2717,ac0504,ASH6078 ,United States,1635451504,1635451504,-120.2587,37.0234,8275.32,False,209.42,112.53,5.53,No Data,8679.18,3636,False,0,0
2718,aa1f74,N751TL  ,United States,1635451244,1635451244,-76.7035,42.5531,861.06,False,51.0,81.3,-1.3,No Data,800.1,No Data,False,0,0
2719,abf826,GAJ870  ,United States,1635451232,1635451239,-77.0444,42.528,876.3,False,87.64,356.3,-4.88,No Data,830.58,3037,False,0,2
2720,a9961f,XSR717  ,United States,1635451499,1635451504,-105.1104,39.9083,No Data,True,0.06,306.56,No Data,No Data,No Data,1144,False,0,1
2721,aa1f5a,SKW3154 ,United States,1635451505,1635451505,-111.9092,33.4318,1417.32,False,124.03,88.34,11.7,No Data,1478.28,No Data,False,0,0
2722,a0756b,FRG558  ,United States,1635451294,1635451381,-95.4425,38.916,8534.4,False,154.81,235.83,-0.33,No Data,8557.26,5701,False,0,0
2723,a4d04c,RPA4686 ,United States,1635451505,1635451505,-81.3421,35.394,10058.4,False,265.76,53.26,-0.33,No Data,10485.12,2456,False,0,4
2724,a3c2af,N341TA  ,United States,1635451504,1635451504,-121.5951,38.0764,182.88,False,50.82,301.76,-1.63,No Data,198.12,No Data,False,0,0
2725,a06294,CNS331  ,United States,1635451504,1635451505,-71.2849,43.2021,6118.86,False,132.65,274.67,16.58,No Data,6156.96,1453,False,0,3
2726,a55220,AWI770A ,United States,1635451505,1635451505,-84.9033,38.9231,8229.6,False,211.22,120.44,0.33,No Data,8382.0,4141,False,0,0
2727,aa0baa,N7463W  ,United States,1635451440,1635451448,-74.6267,40.5152,213.36,False,34.0,107.61,-3.25,No Data,152.4,1200,False,0,2
2728,a82836,N6245X  ,United States,1635451500,1635451500,-74.7936,40.5167,937.26,False,63.73,63.64,0.0,No Data,876.3,1200,False,0,2
2729,a44560,UAL1112 ,United States,1635451504,1635451505,-94.3787,41.9768,10363.2,False,246.63,259.91,0.0,No Data,10507.98,3524,False,0,4
2730,a70848,CITT48  ,United States,1635451504,1635451504,-100.9472,36.7762,13716.0,False,235.63,174.61,0.0,No Data,14058.9,4763,False,0,1
2731,ab5974,N830MG  ,United States,1635451499,1635451504,-103.2225,38.8336,6644.64,False,186.91,286.14,-5.53,No Data,6858.0,1255,False,0,0
2732,a43e5c,UAL1452 ,United States,1635451504,1635451504,-84.3165,42.0732,7711.44,False,241.59,94.76,-4.55,No Data,7894.32,3127,False,0,1
2733,a43e5b,UAL555  ,United States,1635451503,1635451503,-102.7559,36.6313,10668.0,False,263.66,148.08,0.0,No Data,11026.14,6476,False,0,1
2734,aa7532,N773LM  ,United States,1635451505,1635451505,-97.5207,30.3778,4404.36,False,162.83,273.26,-8.13,No Data,4488.18,3401,False,0,0
2735,aba953,KPO850  ,United States,1635451485,1635451505,-74.244,41.147,914.4,False,94.08,165.43,0.0,No Data,883.92,0665,False,0,0
2736,a98eb4,715AV000,United States,1635451504,1635451505,-74.0531,40.9379,457.2,False,87.55,182.69,0.33,No Data,419.1,7062,False,0,0
2737,78021c,CPA083  ,China,1635451505,1635451505,-122.2373,42.2023,11582.4,False,247.19,349.2,0.0,No Data,11955.78,2004,False,0,1
2738,a4453e,UAL2125 ,United States,1635451504,1635451505,-77.7691,39.003,1844.04,False,133.27,114.88,0.0,No Data,1805.94,1335,False,0,4
2739,c01725,ACA857  ,Canada,1635451505,1635451505,-79.7544,43.5707,929.64,False,87.0,47.16,0.0,No Data,868.68,2407,False,0,1
2740,a7db08,NKS124  ,United States,1635451432,1635451502,-82.4737,26.046,6446.52,False,194.38,232.31,6.5,No Data,6804.66,No Data,False,0,1
2741,a44548,DAL989  ,United States,1635451504,1635451505,-112.0745,40.6463,2598.42,False,109.43,166.68,0.33,No Data,2750.82,6654,False,0,1
2742,a43e60,UAL708  ,United States,1635451505,1635451505,-77.9445,34.8956,11277.6,False,253.22,1.75,0.0,No Data,11780.52,3347,False,0,0
2743,a9d37b,SKQ101  ,United States,1635451504,1635451504,-81.4089,35.0739,5242.56,False,155.14,57.73,0.0,No Data,5364.48,5154,False,0,0
2744,394a0a,AFR178  ,France,1635451505,1635451505,-97.5048,29.6578,10972.8,False,258.9,178.18,0.0,No Data,11407.14,7723,False,0,1
2745,a1f88b,AAY2455 ,United States,1635451505,1635451505,-78.6449,36.5445,11269.98,False,257.85,18.25,0.33,No Data,11719.56,1001,False,0,0
2746,a8a075,N655MW  ,United States,1635451505,1635451505,-89.6261,45.4144,7315.2,False,145.89,314.0,0.0,No Data,7429.5,No Data,False,0,3
2747,a97085,N707WB  ,United States,1635451505,1635451505,-81.1164,27.9521,12283.44,False,225.17,342.31,4.88,No Data,12915.9,No Data,False,0,3
2748,a44544,UAL1298 ,United States,1635451500,1635451505,-108.9039,32.1333,9753.6,False,242.29,277.44,0.0,No Data,10226.04,No Data,False,0,4
2749,ae093c,FORGE53 ,United States,1635451485,1635451487,-70.8064,43.0571,83.82,False,57.18,329.74,-4.23,No Data,76.2,5546,False,0,0
2750,a37efc,UPS2956 ,United States,1635451505,1635451505,-82.0577,41.1619,10972.8,False,229.46,276.69,0.0,No Data,11308.08,4607,False,0,6
2751,ac0fe0,N8766X  ,United States,1635451327,1635451327,-121.2903,38.2037,60.96,False,35.0,91.68,-2.28,No Data,76.2,1200,False,0,0
2752,ac7968,AAL445  ,United States,1635451249,1635451249,-82.5366,28.1297,838.2,False,86.48,182.05,-4.55,No Data,937.26,4726,False,0,1
2753,a6ce58,EDV5446 ,United States,1635451504,1635451504,-69.0303,44.5947,1379.22,False,124.22,66.83,-5.2,No Data,1348.74,1611,False,0,0
2754,a18e8c,N2NQ    ,United States,1635451505,1635451505,-73.665,42.9672,2103.12,False,92.14,203.7,-6.5,No Data,2065.02,2023,False,0,3
2755,acc955,CNS47   ,United States,1635451505,1635451505,-74.1989,40.9537,1828.8,False,125.4,13.52,-0.33,No Data,1805.94,1104,False,0,0
2756,ab8cce,GAJ843  ,United States,1635451504,1635451504,-82.4873,36.2567,4076.7,False,121.71,250.49,1.63,No Data,4076.7,3672,False,0,0
2757,a8a083,NKS2832 ,United States,1635451456,1635451456,-77.6417,34.6764,7193.28,False,219.6,210.71,-5.2,No Data,7520.94,7346,False,0,0
2758,a5523e,N442CA  ,United States,1635451504,1635451504,-117.1186,32.923,861.06,False,55.48,204.66,0.65,No Data,868.68,No Data,False,0,0
2759,acc92d,N9229B  ,United States,1635451504,1635451504,-82.8753,34.133,2499.36,False,78.71,61.93,1.63,No Data,2453.64,3133,False,0,0
2760,a44533,DAL1237 ,United States,1635451505,1635451505,-73.2287,41.7646,7924.8,False,243.97,211.81,0.0,No Data,8084.82,3540,False,0,4
2761,a69894,JBU394  ,United States,1635451505,1635451505,-94.7037,40.4719,9441.18,False,232.63,77.22,-0.33,No Data,9517.38,6543,False,0,1
2762,a132ec,RAX711  ,United States,1635451503,1635451504,-82.3893,42.1067,2194.56,False,79.14,128.14,-0.65,No Data,2133.6,No Data,False,0,0
2763,a920f4,ENY4191 ,United States,1635451504,1635451505,-94.8111,35.6951,8229.6,False,224.26,35.48,-0.33,No Data,8191.5,3453,False,0,1
2764,a528d6,SWA4930 ,United States,1635451505,1635451505,-91.3304,44.5485,7894.32,False,231.68,296.79,-12.35,No Data,8023.86,No Data,False,0,1
2765,a50eaf,N425F   ,United States,1635451504,1635451504,-101.8252,39.3509,8534.4,False,140.65,249.44,0.33,No Data,8732.52,1370,False,0,2
2766,ac5331,ASH6151 ,United States,1635451504,1635451504,-77.4398,38.9402,No Data,True,9.26,0.0,No Data,No Data,No Data,7344,False,0,4
2767,ab8cda,ASA31   ,United States,1635451504,1635451505,-121.2937,41.0385,10972.8,False,225.97,341.28,0.0,No Data,11437.62,7377,False,0,1
2768,a98397,N712BC  ,United States,1635451505,1635451505,-79.6682,43.1973,3078.48,False,95.75,267.84,0.0,No Data,3055.62,3474,False,0,0
2769,abefdd,SWA1839 ,United States,1635451504,1635451504,-103.918,35.565,11582.4,False,217.61,270.0,0.0,No Data,12001.5,7437,False,0,0
2770,a4f5a0,ASA770  ,United States,1635451505,1635451505,-94.5468,36.9679,10668.0,False,252.45,124.79,0.0,No Data,10805.16,6670,False,0,1
2771,a3e8dc,DAL422  ,United States,1635451505,1635451505,-79.2309,36.6491,9441.18,False,269.83,54.31,0.0,No Data,9829.8,5640,False,0,0
2772,a69831,N524EC  ,United States,1635451504,1635451504,-116.3858,43.4534,2179.32,False,87.36,108.54,-0.65,No Data,2308.86,No Data,False,0,0
2773,a70812,JIA5203 ,United States,1635451505,1635451505,-74.6751,40.3929,9448.8,False,216.62,14.86,0.0,No Data,9738.36,2406,False,0,4
2774,a4f5b3,N419BL  ,United States,1635451504,1635451504,-79.1798,35.3871,678.18,False,57.43,161.73,0.0,No Data,617.22,No Data,False,0,0
2775,abdcdc,ASH6188 ,United States,1635451230,1635451332,-95.1916,29.9777,868.68,False,59.68,270.0,-3.25,No Data,746.76,No Data,False,0,4
2776,a7b8a1,JIA5350 ,United States,1635451504,1635451505,-78.6981,37.6026,8534.4,False,207.52,220.88,0.33,No Data,8846.82,5034,False,0,4
2777,ab202a,N816FG  ,United States,1635451504,1635451505,-88.5484,39.9334,4107.18,False,186.64,264.31,16.58,No Data,4023.36,3514,False,0,3
2778,a55e47,N445MD  ,United States,1635451505,1635451505,-122.2259,37.9019,2400.3,False,159.55,351.84,-11.7,No Data,2514.6,7103,False,0,0
2779,a44588,UAL489  ,United States,1635451359,1635451359,-122.6139,45.6019,53.34,False,78.5,118.58,-3.58,No Data,91.44,No Data,False,0,4
2780,aac3f4,JBU689  ,United States,1635451498,1635451502,-74.18,40.6867,No Data,True,0.0,160.31,No Data,No Data,No Data,6602,False,0,1
2781,abdce1,SWA1466 ,United States,1635451505,1635451505,-105.0555,34.5394,10972.8,False,215.6,281.28,0.0,No Data,11422.38,3434,False,0,1
2782,acc991,N923CR  ,United States,1635451082,1635451484,-96.1611,31.1498,1280.16,False,97.36,249.27,-4.55,No Data,1242.06,7111,False,0,0
2783,ac03e2,SWA44   ,United States,1635451504,1635451504,-96.6955,34.8558,10972.8,False,253.09,185.13,0.0,No Data,11163.3,No Data,False,0,0
2784,ab2044,N816GH  ,United States,1635451503,1635451505,-72.6443,42.5912,2232.66,False,92.76,57.46,-3.25,No Data,2202.18,No Data,False,0,0
2785,a9703f,BYA707  ,United States,1635451505,1635451505,-116.6527,33.8851,6400.8,False,159.26,99.86,-0.33,No Data,6758.94,1427,False,0,0
2786,a4f5c6,N419CE  ,United States,1635451503,1635451503,-122.2969,47.5271,No Data,True,2.31,126.56,No Data,No Data,No Data,2471,False,0,3
2787,ad1cde,JBU178  ,United States,1635451441,1635451441,-107.8971,38.2343,10058.4,False,248.97,74.79,0.0,No Data,10462.26,No Data,False,0,4
2788,a4dba3,AWI3805 ,United States,1635451306,1635451306,-77.441,38.9502,No Data,True,3.6,267.19,No Data,No Data,No Data,3377,False,0,1
2789,a43e83,UAL2474 ,United States,1635451504,1635451504,-109.9819,32.5755,11277.6,False,240.97,100.21,-0.33,No Data,11818.62,No Data,False,0,1
2790,ab2c8e,UAL431  ,United States,1635451504,1635451505,-111.6838,33.2727,3398.52,False,180.8,135.58,8.45,No Data,3543.3,No Data,False,0,1
2791,c04d9b,CGDKC   ,Canada,1635451476,1635451476,-81.3655,42.661,967.74,False,57.26,58.59,0.0,No Data,853.44,No Data,False,0,0
2792,a05aad,N12161  ,United States,1635451504,1635451505,-122.5336,38.5473,1150.62,False,49.7,297.1,-0.65,No Data,1203.96,0357,False,0,0
2793,a12d3b,N175RD  ,United States,1635451193,1635451193,-104.8501,39.5534,1737.36,False,57.16,357.42,-2.93,No Data,1813.56,3176,False,0,0
2794,aca3e6,EDV4792 ,United States,1635451468,1635451468,-80.519,40.5701,1234.44,False,104.22,169.19,-3.9,No Data,1158.24,2340,False,0,1
2795,a12105,N172EF  ,United States,1635451505,1635451505,-70.8332,42.969,914.4,False,59.22,187.99,0.0,No Data,868.68,1200,False,0,2
2796,abc058,SWA1495 ,United States,1635451460,1635451460,-111.8487,36.7881,10058.4,False,242.11,67.25,0.33,No Data,10530.84,No Data,False,0,1
2797,c03a5a,WJA1212 ,Canada,1635451503,1635451505,-79.6245,43.6846,No Data,True,0.0,50.62,No Data,No Data,No Data,2202,False,0,0
2798,a00d5b,AAL185  ,United States,1635451504,1635451504,-113.8225,34.5422,10767.06,False,238.27,262.31,6.83,No Data,11254.74,2667,False,0,1
2799,a061b2,N12331  ,United States,1635451488,1635451498,-75.8524,40.7604,1074.42,False,52.5,155.7,0.0,No Data,1021.08,No Data,False,0,0
2800,ae200e,72251   ,United States,1635451505,1635451505,-95.8668,36.0957,434.34,False,67.44,177.81,-0.65,No Data,342.9,No Data,False,0,0
2801,a92e72,PDT6098 ,United States,1635451504,1635451505,-75.7537,39.9213,3070.86,False,186.31,274.59,0.0,No Data,3093.72,4274,False,0,1
2802,a51717,N427R   ,United States,1635451489,1635451489,-118.4509,34.0153,30.48,False,4.4,159.44,0.0,No Data,7.62,1200,False,0,0
2803,a577a3,UPS2310 ,United States,1635451501,1635451504,-107.786,32.3007,10668.0,False,253.81,104.8,0.0,No Data,11155.68,No Data,False,0,5
2804,a9e5ac,N737GK  ,United States,1635451504,1635451504,-115.1775,36.2288,784.86,False,47.04,318.99,0.65,No Data,830.58,No Data,False,0,0
2805,a5170f,EJA427  ,United States,1635451504,1635451505,-105.3544,36.2842,12496.8,False,240.16,130.31,-0.33,No Data,12961.62,No Data,False,0,0
2806,a2f293,OXF4658 ,United States,1635451505,1635451505,-111.6998,33.4914,716.28,False,46.92,322.13,-0.65,No Data,723.9,No Data,False,0,0
2807,ab4828,26LJ0   ,United States,1635451504,1635451504,-77.8568,36.2847,9883.14,False,231.98,3.69,-13.0,No Data,10317.48,6652,False,0,0
2808,a0d7c1,N1530W  ,United States,1635451505,1635451505,-121.7535,38.2189,1607.82,False,86.63,46.93,0.98,No Data,1676.4,4551,False,0,0
2809,a074ad,N12860  ,United States,1635451504,1635451505,-82.515,39.7968,1371.6,False,55.68,356.29,1.95,No Data,1257.3,No Data,False,0,2
2810,478d42,SAS935  ,Norway,1635451504,1635451504,-118.2255,47.0967,12496.8,False,215.85,205.4,0.0,No Data,12740.64,No Data,False,0,1
2811,abc07b,SWA5023 ,United States,1635451504,1635451505,-88.9869,40.6412,5715.0,False,217.64,26.38,-10.73,No Data,5669.28,0573,False,0,0
2812,a0b1b9,N144BV  ,United States,1635451422,1635451424,-113.0752,37.7331,1790.7,False,47.67,223.69,2.28,No Data,1905.0,No Data,False,0,0
2813,a54b6c,N440JG  ,United States,1635451505,1635451505,-100.903,37.8618,12489.18,False,231.66,67.82,0.98,No Data,12816.84,1330,False,0,0
2814,a7088d,N552TL  ,United States,1635451504,1635451504,-77.3523,39.9527,3459.48,False,180.74,80.99,-10.08,No Data,3436.62,7064,False,0,0
2815,a5c899,ASA1045 ,United States,1635451009,1635451504,-101.9463,34.525,10972.8,False,193.17,315.54,0.0,No Data,11353.8,4044,False,0,1
2816,a7db0b,JIA5494 ,United States,1635451505,1635451505,-80.5632,37.1419,9448.8,False,259.11,4.67,-0.33,No Data,9799.32,2224,False,0,0
2817,a9f8e8,N7412J  ,United States,1635451504,1635451504,-117.0667,33.3981,1798.32,False,48.33,152.07,0.65,No Data,1866.9,No Data,False,0,0
2818,0d074b,XAFLY   ,Mexico,1635451505,1635451505,-107.8701,35.6168,11582.4,False,216.93,350.58,-0.33,No Data,12070.08,No Data,False,0,0
2819,a67e8e,N5175Y  ,United States,1635451415,1635451424,-72.3735,43.8604,1074.42,False,57.56,352.81,-1.63,No Data,1028.7,No Data,False,0,0
2820,a7ee41,N61VA   ,United States,1635451429,1635451429,-117.096,33.5337,830.58,False,49.52,34.85,-1.63,No Data,899.16,No Data,False,0,0
2821,ab483c,RPA4775 ,United States,1635451505,1635451505,-83.9127,34.029,4229.1,False,160.8,225.78,-2.93,No Data,4221.48,1147,False,0,0
2822,aa0cfb,N747EM  ,United States,1635451505,1635451505,-111.6133,42.0296,6713.22,False,136.83,199.32,0.0,No Data,7002.78,No Data,False,0,2
2823,a31dd2,N30JS   ,United States,1635451312,1635451312,-80.2287,25.9899,182.88,False,50.95,11.65,-5.85,No Data,129.54,No Data,False,0,0
2824,abc09e,SWA539  ,United States,1635451503,1635451504,-79.1149,37.813,10972.8,False,200.43,244.62,0.0,No Data,11407.14,6071,False,0,1
2825,a6ce90,JIA5442 ,United States,1635451504,1635451505,-82.5486,36.7684,8709.66,False,244.18,324.0,3.58,No Data,8999.22,1703,False,0,0
2826,a6c248,UAL1059 ,United States,1635451505,1635451505,-76.5975,38.834,10668.0,False,260.06,42.11,0.0,No Data,11071.86,4132,False,0,4
2827,a29aa5,SKW3701 ,United States,1635451505,1635451505,-114.2289,33.492,8366.76,False,218.25,103.22,-11.7,No Data,8793.48,6422,False,0,4
2828,86ef06,ANA116  ,Japan,1635451505,1635451505,-125.2853,48.979,6850.38,False,206.71,106.63,-7.15,No Data,6880.86,1162,False,0,6
2829,a31dc2,N30JA   ,United States,1635451329,1635451329,-75.6594,40.2319,480.06,False,49.34,50.5,-1.95,No Data,426.72,No Data,False,0,0
2830,a23a02,UAL2164 ,United States,1635451505,1635451505,-77.6199,34.8042,10965.18,False,211.27,205.07,0.0,No Data,11460.48,3054,False,0,1
2831,a06dfd,FRG362  ,United States,1635451504,1635451504,-84.0705,34.3288,7315.2,False,123.55,272.15,-0.33,No Data,7482.84,3242,False,0,0
2832,a7a5e9,LAK592  ,United States,1635451504,1635451505,-80.42,40.0149,11582.4,False,193.53,271.83,0.0,No Data,11971.02,5227,False,0,0
2833,a0012f,N1NA    ,United States,1635451505,1635451505,-82.262,42.6544,10972.8,False,211.93,262.05,-0.33,No Data,11300.46,3472,False,0,3
2834,a875da,UAL2033 ,United States,1635451221,1635451447,-103.8656,42.1837,10675.62,False,256.31,84.59,0.0,No Data,10934.7,No Data,False,0,1
2835,a36d13,N32MJ   ,United States,1635451504,1635451504,-116.7884,32.6301,5364.48,False,199.59,82.89,8.78,No Data,5654.04,No Data,False,0,0
2836,a11a38,HPJ170  ,United States,1635451500,1635451500,-80.3982,26.2505,952.5,False,149.1,80.67,-0.65,No Data,944.88,4571,False,0,0
2837,a8d8e9,N6696Y  ,United States,1635451504,1635451504,-121.6287,38.9231,2011.68,False,91.46,346.67,-1.63,No Data,2087.88,1200,False,0,2
2838,aa0ce4,N747DP  ,United States,1635451504,1635451504,-78.2981,41.819,12496.8,False,255.17,98.93,0.0,No Data,12870.18,4462,False,0,0
2839,a7db1a,N605PC  ,United States,1635451321,1635451325,-113.9191,47.3804,7010.4,False,136.54,167.38,0.0,No Data,7155.18,No Data,False,0,2
2840,a0279a,N109R   ,United States,1635451505,1635451505,-108.0346,36.8552,11582.4,False,212.95,288.3,-0.33,No Data,12070.08,1625,False,0,3
2841,aa6f80,SWA2826 ,United States,1635451505,1635451505,-85.1697,36.157,11277.6,False,211.24,166.34,0.33,No Data,11620.5,7001,False,0,1
2842,a3b124,EDV4861 ,United States,1635451504,1635451504,-80.3406,38.3117,10073.64,False,286.93,54.49,0.65,No Data,10447.02,1173,False,0,4
2843,a5fd2d,SWA1233 ,United States,1635451504,1635451505,-85.2453,33.0739,4160.52,False,214.05,73.52,-11.7,No Data,4122.42,No Data,False,0,0
2844,a697db,ASA1432 ,United States,1635451505,1635451505,-121.0472,44.0676,11277.6,False,227.21,165.71,0.0,No Data,11612.88,1576,False,0,0
2845,abe621,N866LF  ,United States,1635451505,1635451505,-122.4698,45.74,2293.62,False,105.4,275.32,-5.53,No Data,2362.2,No Data,False,0,0
2846,a697da,N524AR  ,United States,1635451501,1635451502,-83.0913,40.2968,662.94,False,67.74,279.18,0.98,No Data,541.02,No Data,False,0,0
2847,aaac21,SKW4720 ,United States,1635451242,1635451244,-104.6608,39.8083,1706.88,False,72.02,0.41,-2.6,No Data,1775.46,5133,False,0,0
2848,a61d3e,SWA1402 ,United States,1635451504,1635451504,-121.7844,37.23,960.12,False,123.99,319.04,-6.83,No Data,1021.08,5036,False,0,1
2849,aaac25,N787SP  ,United States,1635451502,1635451504,-121.7898,37.2987,297.18,False,37.94,347.47,-2.6,No Data,312.42,1200,False,0,2
2850,a3b11e,AAL2073 ,United States,1635451504,1635451505,-112.4911,37.6133,11277.6,False,235.37,177.24,0.0,No Data,11780.52,6053,False,0,4
2851,a0fa70,SKW3955 ,United States,1635451504,1635451504,-96.788,37.4718,10911.84,False,225.56,22.53,2.93,No Data,11087.1,No Data,False,0,1
2852,a29aff,SWA310  ,United States,1635451504,1635451505,-114.479,35.9357,11887.2,False,233.77,101.04,0.0,No Data,12390.12,3311,False,0,1
2853,a4943f,UAL2344 ,United States,1635451505,1635451505,-122.1508,47.3041,2423.16,False,175.16,66.82,0.98,No Data,2446.02,3512,False,0,4
2854,a4943e,UAL1777 ,United States,1635451504,1635451504,-96.6032,30.1534,7437.12,False,201.04,279.87,5.2,No Data,7642.86,2516,False,0,4
2855,a4dd51,UAL2376 ,United States,1635451504,1635451505,-95.8663,34.7347,10248.9,False,235.83,30.99,3.58,No Data,10363.2,7426,False,0,1
2856,a4e43d,N414NW  ,United States,1635451483,1635451483,-84.0573,29.4261,4663.44,False,92.23,128.66,0.0,No Data,4747.26,No Data,False,0,0
2857,a4dd65,AAL566  ,United States,1635451504,1635451504,-106.3654,36.1309,10378.44,False,231.4,252.93,-0.33,No Data,10843.26,3013,False,0,0
2858,abdf3f,RPA3611 ,United States,1635451482,1635451482,-74.1727,40.6905,No Data,True,6.17,25.31,No Data,No Data,No Data,7055,False,0,1
2859,a5b4c0,N467MS  ,United States,1635451504,1635451504,-95.6562,36.4987,8625.84,False,201.63,104.18,-12.68,No Data,8602.98,3726,False,0,2
2860,a324f4,N301VR  ,United States,1635451296,1635451492,-78.1611,33.3794,12199.62,False,195.89,193.67,0.0,No Data,12733.02,1663,False,0,0
2861,a85d00,RPA3400 ,United States,1635451505,1635451505,-77.3642,38.5906,1234.44,False,121.42,5.35,-0.33,No Data,1196.34,3641,False,0,1
2862,a49441,UAL1845 ,United States,1635451502,1635451502,-105.5507,38.38,9608.82,False,252.62,206.1,5.85,No Data,9974.58,3742,False,0,4
2863,aa62a3,N7687X  ,United States,1635451505,1635451505,-118.336,33.8059,822.96,False,34.93,9.32,2.93,No Data,845.82,No Data,False,0,0
2864,8478ab,NCA187  ,Japan,1635451505,1635451505,-89.9681,39.2823,12192.0,False,247.79,223.74,0.33,No Data,12504.42,6201,False,0,6
2865,a564de,CAP247  ,United States,1635451349,1635451349,-112.0953,33.6869,411.48,False,35.59,85.86,-1.3,No Data,426.72,No Data,False,0,0
2866,a85d07,N638SC  ,United States,1635451503,1635451503,-111.7246,40.2266,No Data,True,5.4,275.62,No Data,No Data,No Data,No Data,False,0,0
2867,a697f5,N524BT  ,United States,1635451504,1635451504,-74.4826,41.0684,792.48,False,48.04,133.26,-0.33,No Data,762.0,1200,False,0,0
2868,ab9666,N846CS  ,United States,1635451504,1635451504,-86.5117,30.871,1920.24,False,77.61,162.65,0.33,No Data,1821.18,No Data,False,0,0
2869,aa75d1,N773SW  ,United States,1635451504,1635451504,-90.787,43.989,7932.42,False,202.55,128.3,-9.43,No Data,8061.96,3656,False,0,0
2870,ac9c37,N911UU  ,United States,1635451503,1635451505,-87.628,41.7798,495.3,False,24.2,2.44,0.0,No Data,350.52,No Data,False,0,0
2871,a204ee,N2291C  ,United States,1635451328,1635451328,-119.9652,39.5084,2430.78,False,46.7,229.47,2.28,No Data,2567.94,No Data,False,0,0
2872,a1d1c5,TSU8144 ,United States,1635451367,1635451433,-69.6044,20.2742,10972.8,False,239.85,303.89,0.33,No Data,11582.4,2363,True,0,0
2873,a4f790,SWA2361 ,United States,1635451504,1635451504,-122.3095,47.3314,1470.66,False,121.41,180.24,13.0,No Data,1478.28,1540,False,0,1
2874,a66ac3,VOI999  ,United States,1635451505,1635451505,-119.7694,39.3685,2423.16,False,139.93,180.0,16.91,No Data,2567.94,No Data,False,0,1
2875,a1e4f2,N221CH  ,United States,1635451378,1635451378,-77.092,36.9062,1859.28,False,94.65,190.33,0.33,No Data,1821.18,5310,False,0,2
2876,a60a2d,N489BM  ,United States,1635451353,1635451353,-91.3186,32.1574,11277.6,False,234.54,66.47,-0.98,No Data,11559.54,0434,False,0,0
2877,aabf80,AAL1601 ,United States,1635451323,1635451343,-96.9917,32.8871,259.08,False,60.76,316.03,-2.6,No Data,213.36,1546,False,0,1
2878,a1cace,N2140Z  ,United States,1635451502,1635451505,-76.8192,40.1869,457.2,False,59.29,285.6,1.3,No Data,388.62,No Data,False,0,0
2879,c017ed,JZA7491 ,Canada,1635451504,1635451504,-77.2161,42.4986,9753.6,False,209.14,292.72,0.33,No Data,10027.92,1625,False,0,1
2880,ad86ca,N97055  ,United States,1635451505,1635451505,-71.6365,43.4074,944.88,False,40.35,160.64,-4.23,No Data,899.16,No Data,False,0,2
2881,a3aa5e,N335WH  ,United States,1635451495,1635451495,-121.0182,40.6659,7620.0,False,123.47,172.58,0.0,No Data,7993.38,No Data,False,0,0
2882,aab340,N789PF  ,United States,1635451466,1635451470,-73.7782,41.3402,381.0,False,49.9,42.08,-0.33,No Data,342.9,1200,False,0,2
2883,c06751,WSW406  ,Canada,1635451504,1635451504,-106.2472,50.0229,11582.4,False,194.48,270.91,-0.33,No Data,11658.6,No Data,False,0,1
2884,acff32,N9366W  ,United States,1635451503,1635451504,-111.8062,33.1749,762.0,False,53.62,356.15,-1.95,No Data,762.0,No Data,False,0,0
2885,aa6ed1,AAL2127 ,United States,1635451504,1635451505,-73.8594,40.8222,3596.64,False,140.47,275.04,6.18,No Data,3596.64,2337,False,0,0
2886,a26793,ENY4149 ,United States,1635451504,1635451505,-84.9011,33.467,8534.4,False,206.81,263.0,0.0,No Data,8778.24,1670,False,0,4
2887,ab20b6,N816LX  ,United States,1635451504,1635451504,-78.4023,38.7263,3474.72,False,158.41,67.27,-4.88,No Data,3520.44,2476,False,0,0
2888,a1e4e6,N221BW  ,United States,1635451490,1635451493,-84.7702,27.0601,11201.4,False,241.12,141.93,-12.35,No Data,11788.14,No Data,False,0,1
2889,a12160,N172HX  ,United States,1635451504,1635451504,-89.1097,42.5696,998.22,False,61.23,217.83,0.65,No Data,868.68,No Data,False,0,0
2890,a99719,TWY717  ,United States,1635451504,1635451505,-94.9133,33.3504,10683.24,False,244.34,69.54,5.2,No Data,10843.26,5017,False,0,0
2891,a5adf1,UAL1248 ,United States,1635451491,1635451491,-95.1802,30.0072,853.44,False,76.66,269.23,-4.55,No Data,800.1,4730,False,0,1
2892,a80dac,NKS2308 ,United States,1635451145,1635451504,-94.1908,31.5279,10668.0,False,269.41,52.06,-0.33,No Data,10873.74,7013,True,0,1
2893,abdf83,GAJ864  ,United States,1635451504,1635451505,-75.8287,42.2644,7315.2,False,152.81,64.9,0.0,No Data,7490.46,7352,False,0,2
2894,ab967b,DAL766  ,United States,1635451504,1635451504,-89.3338,36.4103,10668.0,False,243.56,85.52,0.0,No Data,10850.88,7352,False,0,0
2895,ad7ffd,AZY100  ,United States,1635451432,1635451500,-80.4775,26.1617,1158.24,False,61.14,231.49,-0.65,No Data,1173.48,No Data,False,0,0
2896,aa0e1c,SWA1888 ,United States,1635451505,1635451505,-120.1085,44.1566,11887.2,False,203.85,206.05,0.0,No Data,12245.34,No Data,False,0,1
