,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2615,a273f5,UAL287  ,United States,1635364083,1635364083,-76.205,40.1886,5760.72,False,205.57,223.88,-4.88,No Data,5844.54,1370,False,0,1
2616,a403b3,DAL2213 ,United States,1635364083,1635364083,-83.2464,37.8538,10668.0,False,254.33,133.77,0.0,No Data,11064.24,6225,False,0,0
2617,a45f64,DAL2970 ,United States,1635364083,1635364083,-84.2708,38.7829,10058.4,False,232.36,13.05,0.0,No Data,10439.4,6016,False,0,0
2618,a7c771,N600C   ,United States,1635364082,1635364082,-81.2755,29.1531,11338.56,False,193.65,340.12,3.9,No Data,11932.92,1421,False,0,0
2619,acbd02,N92NE   ,United States,1635364083,1635364083,-97.2767,26.1449,1676.4,False,46.99,318.11,-2.93,No Data,1691.64,No Data,False,0,0
2620,a1ff83,JBU836  ,United States,1635364083,1635364083,-72.5128,42.6701,7269.48,False,199.85,99.63,-9.75,No Data,7383.78,2601,False,0,0
2621,a4ea9d,N416CA  ,United States,1635364083,1635364083,-117.0317,32.7814,731.52,False,48.43,266.96,-1.63,No Data,769.62,No Data,False,0,0
2622,a45316,AAL2354 ,United States,1635364083,1635364083,-114.8766,36.1529,2872.74,False,153.4,83.07,13.0,No Data,2994.66,No Data,False,0,0
2623,a033ff,DAL2169 ,United States,1635364083,1635364083,-111.7945,40.2799,3230.88,False,133.27,325.7,-8.13,No Data,3337.56,3427,False,0,0
2624,a0836c,EDG403  ,United States,1635364083,1635364083,-88.5089,38.6969,13106.4,False,257.85,91.71,0.33,No Data,13517.88,6745,False,0,0
2625,a701ff,N55010  ,United States,1635364073,1635364077,-82.5591,28.6536,1402.08,False,51.25,199.34,0.33,No Data,1394.46,No Data,False,0,2
2626,a2cff3,N280WD  ,United States,1635364082,1635364082,-109.1583,35.7034,7924.8,False,147.06,244.96,0.33,No Data,8260.08,No Data,False,0,2
2627,a9078c,N681GH  ,United States,1635363966,1635363974,-84.2806,33.9183,579.12,False,64.93,204.33,-2.93,No Data,548.64,5207,False,0,2
2628,a2e9fd,SWA1031 ,United States,1635364083,1635364083,-86.9668,33.7561,12192.0,False,219.45,326.57,0.0,No Data,12694.92,2363,False,0,1
2629,a0d33d,N152SR  ,United States,1635364075,1635364081,-80.9506,35.5733,701.04,False,65.93,73.69,0.98,No Data,640.08,No Data,False,0,0
2630,a4f17f,N4177S  ,United States,1635364035,1635364035,-83.863,29.792,4030.98,False,89.94,137.55,0.33,No Data,4175.76,No Data,False,0,2
2631,a20c51,N231BA  ,United States,1635364082,1635364083,-121.7271,39.1501,2933.7,False,82.72,351.42,-2.93,No Data,3093.72,6326,False,0,0
2632,a7ad7c,JIA5619 ,United States,1635364082,1635364082,-80.9615,35.1557,525.78,False,70.6,356.66,-4.23,No Data,480.06,5750,False,0,4
2633,ab3a0c,UAL481  ,United States,1635364082,1635364083,-91.4987,34.966,10972.8,False,197.63,243.23,0.33,No Data,11414.76,1673,False,0,0
2634,a954d2,N700CT  ,United States,1635364074,1635364074,-115.1913,36.2051,No Data,True,4.37,225.0,No Data,No Data,No Data,No Data,False,0,2
2635,a32c31,N303TS  ,United States,1635364082,1635364082,-74.6074,40.1039,579.12,False,94.41,16.46,-3.25,No Data,518.16,No Data,False,0,0
2636,a7facd,N613KJ  ,United States,1635364083,1635364083,-115.3198,36.0604,3977.64,False,154.25,225.81,16.26,No Data,4152.9,No Data,False,0,0
2637,a9da02,N734BB  ,United States,1635364083,1635364083,-121.1266,44.0521,1554.48,False,52.36,100.76,1.95,No Data,1630.68,No Data,False,0,0
2638,a7ad84,DAL726  ,United States,1635364083,1635364083,-112.4528,38.3785,9144.0,False,231.66,267.84,0.0,No Data,9525.0,No Data,False,0,1
2639,a60918,N4883F  ,United States,1635364082,1635364083,-117.0395,33.0536,899.16,False,73.39,153.79,0.65,No Data,937.26,No Data,False,0,0
2640,a52fb2,EJA433  ,United States,1635364082,1635364083,-77.1142,40.7946,10363.2,False,206.23,280.64,0.0,No Data,10584.18,0436,False,0,0
2641,a8712a,JBU1319 ,United States,1635364083,1635364083,-72.8887,40.1994,11582.4,False,237.54,225.09,0.0,No Data,11742.42,3417,False,0,4
2642,c0735e,CGRRX   ,Canada,1635364082,1635364082,-122.4639,49.0149,335.28,False,52.21,84.35,-1.95,No Data,388.62,3062,False,0,0
2643,a954cb,N700CL  ,United States,1635364083,1635364083,-81.1403,41.0522,3284.22,False,89.0,70.41,5.85,No Data,3307.08,No Data,False,0,0
2644,a954cc,N700CM  ,United States,1635364083,1635364083,-88.1783,41.3402,4259.58,False,148.81,217.98,0.0,No Data,4312.92,No Data,False,0,0
2645,a5e900,N480EC  ,United States,1635364083,1635364083,-85.3159,41.937,11887.2,False,257.01,77.63,0.33,No Data,12275.82,5662,False,0,0
2646,a2000d,EDV5464 ,United States,1635364082,1635364083,-84.5245,33.4562,3307.08,False,167.65,94.22,6.5,No Data,3390.9,5253,False,0,1
2647,a33325,AAY2683 ,United States,1635364081,1635364081,-86.5186,30.4761,No Data,True,13.89,281.25,No Data,No Data,No Data,2506,False,0,1
2648,a4794e,DAL1506 ,United States,1635364082,1635364083,-96.5533,39.3051,9525.0,False,224.3,270.13,4.23,No Data,9685.02,2162,False,0,4
2649,a33327,AAL1592 ,United States,1635364083,1635364083,-114.3521,35.8496,3810.0,False,161.44,307.49,-5.53,No Data,3970.02,7255,False,0,4
2650,a97abc,N71LP   ,United States,1635364080,1635364080,-104.8831,38.074,8564.88,False,117.9,249.03,9.1,No Data,8420.1,No Data,False,0,2
2651,a8aac8,DAL1696 ,United States,1635364082,1635364082,-82.9434,30.2433,11277.6,False,250.18,159.66,0.0,No Data,11811.0,4147,False,0,5
2652,a3e912,N351FS  ,United States,1635364074,1635364080,-114.9036,36.1575,861.06,False,63.49,265.35,0.33,No Data,906.78,No Data,False,0,0
2653,a3e911,FFT2119 ,United States,1635364083,1635364083,-116.8521,32.6971,1661.16,False,124.22,249.39,-3.58,No Data,1744.98,No Data,False,0,0
2654,a73aec,EJA565  ,United States,1635364083,1635364083,-116.5238,33.8473,647.7,False,99.22,321.53,20.16,No Data,701.04,No Data,False,0,1
2655,a7f44d,SKW4654 ,United States,1635364082,1635364082,-99.2531,38.9135,10972.8,False,218.68,268.92,-0.33,No Data,11148.06,2503,False,0,0
2656,a086ce,EDV4872 ,United States,1635363917,1635363917,-77.3019,37.4895,160.02,False,62.66,327.75,-3.58,No Data,83.82,1614,False,0,4
2657,c0669d,CGMWI   ,Canada,1635364083,1635364083,-78.7848,44.2853,982.98,False,59.61,248.75,1.3,No Data,922.02,1075,True,0,0
2658,abd254,SWA1269 ,United States,1635364083,1635364083,-85.9617,40.012,7620.0,False,234.94,340.69,-4.55,No Data,7879.08,2165,False,0,1
2659,a61afb,N4928E  ,United States,1635364082,1635364082,-115.367,36.3163,1950.72,False,51.91,70.31,3.9,No Data,2026.92,No Data,False,0,0
2660,a12c18,DAL715  ,United States,1635363967,1635363967,-111.9085,38.3929,10668.0,False,262.5,88.2,-0.33,No Data,11056.62,3306,False,0,6
2661,ac52f2,ASH6119 ,United States,1635364083,1635364083,-86.6138,30.9741,10058.4,False,262.56,115.41,-0.33,No Data,10530.84,6627,False,0,4
2662,acfe7f,N9361S  ,United States,1635364083,1635364083,-88.5038,43.8931,982.98,False,37.13,86.03,-4.55,No Data,937.26,No Data,False,0,0
2663,a7da2e,TWY76   ,United States,1635364083,1635364083,-103.874,40.8232,12100.56,False,209.19,257.5,2.6,No Data,12382.5,2017,False,0,3
2664,ac058a,DAL764  ,United States,1635364082,1635364083,-98.9562,39.7374,10363.2,False,229.3,298.69,0.33,No Data,10485.12,4123,False,0,4
2665,ade8ff,DAL1550 ,United States,1635364083,1635364083,-87.1089,40.6334,10363.2,False,231.09,338.17,0.0,No Data,10751.82,7144,False,0,1
2666,a01f73,RPA4785 ,United States,1635364083,1635364083,-73.976,40.6567,876.3,False,82.07,32.2,-0.98,No Data,792.48,4136,False,0,4
2667,a6849b,N519TV  ,United States,1635364082,1635364083,-82.5781,39.6367,2712.72,False,119.94,335.41,-7.8,No Data,2735.58,No Data,False,0,2
2668,a13f4e,N18LA   ,United States,1635364083,1635364083,-118.3842,34.3427,944.88,False,50.6,108.99,0.33,No Data,990.6,1206,False,0,0
2669,a32fa7,AAL523  ,United States,1635364082,1635364083,-84.4515,40.6888,11414.76,False,202.49,297.54,-12.35,No Data,11826.24,0577,False,0,4
2670,aa759b,EJA773  ,United States,1635364082,1635364083,-122.8907,46.7601,7124.7,False,220.85,357.86,-12.35,No Data,7261.86,5275,False,0,0
2671,c04c84,CGCZJ   ,Canada,1635364082,1635364082,-73.3308,45.3491,335.28,False,44.12,148.35,0.0,No Data,289.56,No Data,False,0,0
2672,448ced,ABB156  ,Belgium,1635364083,1635364083,-85.7636,38.1054,1264.92,False,102.96,254.64,4.55,No Data,1234.44,No Data,False,0,0
2673,ad0b5e,EDG94   ,United States,1635364078,1635364078,-115.1397,35.9785,No Data,True,0.0,185.62,No Data,No Data,No Data,No Data,False,0,3
2674,a0e9dc,WAE55   ,United States,1635364083,1635364083,-121.1683,38.0283,5501.64,False,114.53,71.4,3.9,No Data,5775.96,3240,False,0,0
2675,adc2a7,AAL2014 ,United States,1635364083,1635364083,-111.8825,39.4262,11582.4,False,227.58,255.87,0.0,No Data,11986.26,No Data,False,0,4
2676,a39921,N3307E  ,United States,1635364082,1635364082,-118.2758,33.6612,1280.16,False,42.18,90.0,0.33,No Data,1341.12,No Data,False,0,0
2677,abd26b,SWA2180 ,United States,1635364083,1635364083,-84.4586,37.9594,11887.2,False,253.43,92.91,-0.33,No Data,12336.78,1152,False,0,1
2678,a7e152,DAL1253 ,United States,1635364083,1635364083,-84.9927,34.9117,7749.54,False,228.95,340.3,6.5,No Data,8061.96,5705,False,0,1
2679,a7e13b,N60696  ,United States,1635364027,1635364041,-111.6854,33.7869,670.56,False,57.7,140.06,-1.63,No Data,701.04,No Data,False,0,0
2680,a1a924,RPA5731 ,United States,1635364083,1635364083,-76.2867,38.7752,3093.72,False,175.1,276.75,0.33,No Data,3093.72,3020,False,0,4
2681,a8fa17,N678GS  ,United States,1635364082,1635364082,-92.0129,40.3434,8519.16,False,167.55,244.93,-0.98,No Data,8778.24,No Data,False,0,0
2682,a099de,N138KV  ,United States,1635364083,1635364083,-104.4422,40.5407,3649.98,False,142.37,256.42,0.0,No Data,3642.36,1664,False,0,3
2683,a50f0e,N425JV  ,United States,1635363954,1635363954,-79.563,35.6252,701.04,False,53.36,34.0,-0.98,No Data,678.18,No Data,False,0,2
2684,a2c905,N279MG  ,United States,1635363812,1635363812,-83.5798,33.2471,1554.48,False,25.46,278.13,0.33,No Data,1546.86,No Data,False,0,2
2685,a76904,N577GD  ,United States,1635364082,1635364083,-90.8224,42.9729,13106.4,False,229.9,264.74,0.0,No Data,13434.06,1526,False,0,0
2686,a01f56,N107GL  ,United States,1635364083,1635364083,-83.4567,34.8362,11887.2,False,232.66,340.76,-0.33,No Data,12390.12,7303,False,0,0
2687,ac9b9a,N911NM  ,United States,1635364083,1635364083,-106.3451,35.7601,3352.8,False,82.75,105.51,0.98,No Data,3421.38,No Data,False,0,2
2688,a1a917,JBU1552 ,United States,1635364083,1635364083,-74.7086,39.184,10226.04,False,224.4,38.58,-11.7,No Data,10439.4,3352,False,0,1
2689,a491f1,DAL2379 ,United States,1635364083,1635364083,-71.337,41.7643,3337.56,False,109.43,60.42,-7.48,No Data,3268.98,2724,False,0,1
2690,aca2de,N913LV  ,United States,1635364082,1635364082,-83.972,38.8546,3649.98,False,108.81,319.99,0.0,No Data,3695.7,6022,False,0,0
2691,add5f8,N9907H  ,United States,1635364077,1635364077,-121.2598,38.4968,198.12,False,61.99,5.24,0.0,No Data,243.84,No Data,False,0,2
2692,a97ac1,N71LU   ,United States,1635364082,1635364083,-111.2971,33.5483,2720.34,False,152.08,233.94,-4.88,No Data,2804.16,No Data,False,0,3
2693,a6ba79,N5322   ,United States,1635364083,1635364083,-83.9742,32.8101,4587.24,False,167.58,283.31,13.98,No Data,4701.54,No Data,False,0,3
2694,a0cfb6,UPS328  ,United States,1635364082,1635364083,-84.0473,36.2685,10058.4,False,259.97,161.06,0.65,No Data,10477.5,6633,False,0,6
2695,a93418,N692W   ,United States,1635364083,1635364083,-111.7608,33.6818,5806.44,False,91.73,23.11,-0.33,No Data,6088.38,No Data,False,0,2
2696,a6e767,GJS4580 ,United States,1635364083,1635364083,-77.4381,42.9176,7764.78,False,221.7,113.23,10.08,No Data,7932.42,6306,False,0,0
2697,a7f40e,N611SJ  ,United States,1635364082,1635364082,-88.4297,43.1799,1363.98,False,70.91,331.39,0.0,No Data,1318.26,No Data,False,0,0
2698,a323a9,N301GK  ,United States,1635364081,1635364082,-82.3368,28.8185,784.86,False,85.46,101.11,0.0,No Data,754.38,No Data,False,0,0
2699,a0cffe,N151XL  ,United States,1635363877,1635363887,-81.3035,34.9072,1592.58,False,116.68,16.92,-4.88,No Data,1562.1,6546,False,0,0
2700,a7da01,XLJ605  ,United States,1635364083,1635364083,-122.0997,37.1779,8229.6,False,249.58,136.0,0.98,No Data,8641.08,6321,False,0,0
2701,a91a03,FDX389  ,United States,1635364083,1635364083,-90.5403,35.0264,5372.1,False,224.5,298.91,13.66,No Data,5494.02,No Data,False,0,6
2702,a887e0,NKS1171 ,United States,1635364082,1635364082,-81.9144,35.3056,11285.22,False,232.18,2.16,0.0,No Data,11765.28,6160,False,0,1
2703,a2af3e,EDV4707 ,United States,1635364083,1635364083,-88.9254,40.442,434.34,False,76.3,18.07,-4.55,No Data,381.0,4236,False,0,1
2704,a80d47,NEW618  ,United States,1635364082,1635364083,-82.8972,33.4255,5433.06,False,222.26,269.2,2.93,No Data,5654.04,5177,False,0,0
2705,a8c4a0,N664RV  ,United States,1635364083,1635364083,-116.9612,33.7864,1287.78,False,57.65,2.05,-1.63,No Data,1371.6,No Data,False,0,0
2706,a5a11e,AWI3966 ,United States,1635364083,1635364083,-74.0986,41.3536,9753.6,False,218.38,231.89,-0.65,No Data,9928.86,3450,False,0,0
2707,a0d6fb,SKW5239 ,United States,1635364083,1635364083,-85.1653,42.3025,9791.7,False,236.71,91.37,2.28,No Data,10157.46,No Data,False,0,4
2708,a1efe7,ASA922  ,United States,1635364083,1635364083,-83.3643,40.3602,10668.0,False,256.89,109.05,0.0,No Data,11026.14,2443,False,0,0
2709,a00c7a,DAL1417 ,United States,1635364083,1635364083,-73.9653,40.389,10622.28,False,227.54,38.11,-5.2,No Data,10805.16,2747,False,0,0
2710,a24003,N244MW  ,United States,1635363850,1635363850,-84.4704,30.6627,1402.08,False,84.18,261.92,0.0,No Data,1394.46,No Data,False,0,0
2711,a13f96,N18NY   ,United States,1635364083,1635364083,-84.4012,40.1038,12192.0,False,225.59,267.26,0.0,No Data,12603.48,1776,False,0,3
2712,a1200d,UCA4367 ,United States,1635362588,1635364083,-101.426,30.9945,10363.2,False,204.13,276.8,0.0,No Data,10668.0,2510,False,0,1
2713,c0797b,ACA1038 ,Canada,1635364083,1635364083,-89.0196,43.0623,11277.6,False,249.8,85.39,-0.33,No Data,11628.12,2740,False,0,3
2714,a36c0f,N32AZ   ,United States,1635363783,1635363784,-82.3093,35.8693,1508.76,False,57.33,174.85,0.0,No Data,1493.52,1200,False,0,2
2715,a73ab6,JIA5610 ,United States,1635364082,1635364083,-75.3842,39.568,3291.84,False,166.01,144.59,14.31,No Data,3284.22,3323,False,0,4
2716,a7ed58,N61KT   ,United States,1635363955,1635363955,-111.9087,33.0033,441.96,False,29.48,150.75,-1.63,No Data,472.44,No Data,False,0,0
2717,ab8da4,HRC843  ,United States,1635363905,1635363905,-96.8633,32.6762,335.28,False,47.67,313.69,-2.28,No Data,198.12,No Data,False,0,2
2718,a6979d,N52381  ,United States,1635364081,1635364081,-77.4523,37.705,365.76,False,53.15,132.65,0.0,No Data,289.56,No Data,False,0,2
2719,a1463a,AAL1672 ,United States,1635364082,1635364082,-105.9667,39.9304,9448.8,False,255.52,105.77,0.0,No Data,9601.2,No Data,False,0,0
2720,c1e934,INSP261 ,Canada,1635363823,1635363823,-79.6012,43.6703,No Data,True,2.83,345.94,No Data,No Data,No Data,No Data,False,0,0
2721,a67d7d,N517X   ,United States,1635364083,1635364083,-85.4158,38.3152,1630.68,False,95.8,245.91,-5.53,No Data,1592.58,No Data,False,0,0
2722,a0bcb2,AAL2502 ,United States,1635364083,1635364083,-81.16,28.6433,3101.34,False,131.14,193.38,-2.6,No Data,3200.4,1535,False,0,1
2723,a32fd5,SKW3792 ,United States,1635364082,1635364082,-114.8064,34.0215,9753.6,False,208.24,281.25,0.33,No Data,10241.28,No Data,False,0,0
2724,a00c63,N102CQ  ,United States,1635364054,1635364081,-81.1136,32.0514,289.56,False,21.93,50.71,-0.33,No Data,228.6,No Data,False,0,0
2725,a2c92b,AAY1616 ,United States,1635364083,1635364083,-83.3865,30.3589,10972.8,False,222.04,337.24,0.0,No Data,11513.82,2124,False,0,0
2726,a2af23,ENY3522 ,United States,1635364082,1635364082,-97.0939,33.5706,5585.46,False,209.52,6.06,10.08,No Data,5577.84,2341,False,0,0
2727,aa6e5c,N771SP  ,United States,1635364083,1635364083,-90.1785,38.6069,792.48,False,48.94,33.86,-0.33,No Data,739.14,No Data,False,0,0
2728,a0c3b6,GTI3814 ,United States,1635364083,1635364083,-96.5916,39.2221,11887.2,False,246.78,86.89,-0.33,No Data,12115.8,7250,False,0,0
2729,ab473a,AAL2069 ,United States,1635364083,1635364083,-91.9083,40.5608,10058.4,False,266.48,74.43,0.33,No Data,10340.34,1610,False,0,0
2730,a0267b,DAL1199 ,United States,1635364083,1635364083,-112.5221,35.1421,9761.22,False,231.31,240.41,0.0,No Data,10218.42,No Data,False,0,0
2731,a0001a,CXF1    ,United States,1635364083,1635364083,-95.8491,39.1021,13106.4,False,236.93,257.71,0.0,No Data,13418.82,3326,False,0,3
2732,ac5eaa,EDV4936 ,United States,1635364083,1635364083,-87.1666,33.6417,6096.0,False,205.91,262.68,0.33,No Data,6301.74,4170,False,0,3
2733,ac0519,,United States,1635363964,1635363964,-118.147,33.817,No Data,True,0.77,177.19,No Data,No Data,No Data,No Data,False,0,0
2734,a5031a,AAL1955 ,United States,1635364075,1635364075,-117.2026,32.7345,No Data,True,0.0,25.31,No Data,No Data,No Data,No Data,False,0,0
2735,a2fcf4,N292AM  ,United States,1635364081,1635364083,-89.6439,39.6177,716.28,False,69.97,359.16,0.65,No Data,655.32,No Data,False,0,8
2736,abe501,SWA1726 ,United States,1635364054,1635364061,-109.6747,35.3144,11277.6,False,246.05,75.96,-0.33,No Data,11734.8,No Data,False,0,1
2737,abde0b,DAL2471 ,United States,1635364083,1635364083,-124.6549,48.9406,11582.4,False,194.36,323.07,0.0,No Data,11704.32,6666,False,0,4
2738,0d081c,VOI191  ,Mexico,1635364083,1635364083,-96.7368,24.0865,11582.4,False,216.76,291.88,0.0,No Data,12260.58,No Data,False,0,1
2739,a2669d,N254CS  ,United States,1635364083,1635364083,-83.0377,28.4747,2461.26,False,68.85,330.95,0.0,No Data,2514.6,3721,False,0,2
2740,a81fab,N622WM  ,United States,1635364082,1635364083,-75.1474,39.2714,11468.1,False,241.59,223.79,7.48,No Data,11727.18,1145,False,0,3
2741,a24c77,UAL230  ,United States,1635364083,1635364083,-97.4236,29.6039,8839.2,False,275.55,92.78,0.0,No Data,9189.72,1656,False,0,1
2742,a2536f,SWA508  ,United States,1635364082,1635364082,-103.765,39.0094,5897.88,False,166.83,312.0,-5.2,No Data,5935.98,7307,False,0,1
2743,c016a9,CFIPC   ,Canada,1635364083,1635364083,-72.6803,45.4828,2491.74,False,116.27,28.83,-6.18,No Data,2476.5,0511,False,0,0
2744,a00084,,United States,1635364060,1635364060,-88.7657,35.3822,8686.8,False,260.46,64.24,9.1,No Data,8999.22,No Data,False,0,4
2745,a00086,N1FG    ,United States,1635363875,1635363902,-73.6628,41.0397,335.28,False,80.77,237.22,-3.25,No Data,381.0,4243,False,0,0
2746,a7693e,N577JM  ,United States,1635363815,1635363823,-118.4879,34.2052,175.26,True,0.39,188.44,No Data,No Data,No Data,1554,False,0,1
2747,a7560d,N572CD  ,United States,1635364081,1635364082,-85.9553,40.0854,640.08,False,59.76,272.96,-0.33,No Data,609.6,1200,False,0,0
2748,a74f33,JBU1138 ,United States,1635364083,1635364083,-73.4764,42.7445,11140.44,False,231.51,90.64,-5.2,No Data,11315.7,6613,False,0,1
2749,a7e18a,SKW3886 ,United States,1635364083,1635364083,-93.4797,45.0005,1264.92,False,80.08,110.3,-0.65,No Data,1181.1,4220,False,0,0
2750,ae08a4,SLASH65 ,United States,1635364083,1635364083,-83.1976,33.605,4221.48,False,131.13,341.0,-11.38,No Data,4373.88,6511,False,0,0
2751,a51679,N427JS  ,United States,1635364083,1635364083,-84.3741,32.3862,6400.8,False,149.46,149.37,0.0,No Data,6682.74,No Data,False,0,0
2752,a5bfe9,N47MW   ,United States,1635364083,1635364083,-86.9632,30.7859,3665.22,False,169.29,39.2,5.85,No Data,3779.52,No Data,False,0,0
2753,406f79,BAW91C  ,United Kingdom,1635364082,1635364083,-92.35,34.5759,12192.0,False,216.08,233.81,0.33,No Data,12672.06,0725,False,0,6
2754,a3866a,UPS2956 ,United States,1635364083,1635364083,-80.9312,41.2109,10370.82,False,226.0,275.88,-0.33,No Data,10637.52,3422,False,0,6
2755,a7e18b,N607D   ,United States,1635363377,1635364056,-72.5795,40.7508,1584.96,False,63.35,34.08,-3.9,No Data,1478.28,5604,False,0,3
2756,aab202,AAL1601 ,United States,1635364083,1635364083,-95.4228,26.9382,12192.0,False,225.21,316.02,0.0,No Data,12816.84,No Data,False,0,6
2757,a696d5,SOO3650 ,United States,1635364083,1635364083,-89.152,41.598,3970.02,False,200.16,14.89,-12.03,No Data,4038.6,4773,False,0,0
2758,a683a8,JBU1852 ,United States,1635364082,1635364083,-83.1444,28.9631,10058.4,False,237.94,14.4,0.0,No Data,10591.8,No Data,False,0,4
2759,a24c63,N2470L  ,United States,1635364044,1635364044,-88.3375,41.428,807.72,False,56.63,245.3,0.65,No Data,746.76,No Data,False,0,0
2760,aac540,N793XJ  ,United States,1635364077,1635364082,-82.3065,26.5435,2743.2,False,149.39,146.8,-8.78,No Data,2842.26,3360,False,0,0
2761,a3b028,DAL1020 ,United States,1635364082,1635364083,-78.2817,41.246,8229.6,False,255.89,106.47,0.0,No Data,8427.72,7016,False,0,4
2762,c07971,ACA1039 ,Canada,1635364082,1635364082,-89.6502,43.6062,10965.18,False,214.41,263.39,-0.33,No Data,11292.84,3124,False,0,0
2763,a456cb,N379SA  ,United States,1635364078,1635364078,-77.1103,36.0282,2133.6,False,51.32,28.11,0.0,No Data,2103.12,No Data,False,0,0
2764,a1d0a3,RPA5642 ,United States,1635364082,1635364083,-73.8615,39.3806,9250.68,False,228.74,212.98,-6.18,No Data,9441.18,0510,False,0,1
2765,a5299a,,United States,1635364024,1635364024,-82.3739,26.9469,792.48,False,53.61,154.42,-1.95,No Data,No Data,No Data,False,0,0
2766,aabe58,N79118  ,United States,1635364082,1635364082,-92.7215,45.3146,464.82,False,27.34,131.19,-0.98,No Data,396.24,1200,False,0,0
2767,a4f670,        ,United States,1635364083,1635364083,-121.6965,45.8527,6096.0,False,122.91,345.21,0.0,No Data,6271.26,No Data,False,0,0
2768,a24014,ENY4264 ,United States,1635364083,1635364083,-78.9625,36.4545,3931.92,False,172.43,158.1,-7.15,No Data,4000.5,6653,False,0,4
2769,c0796e,CGTZP   ,Canada,1635364083,1635364083,-79.0613,43.1097,883.92,False,57.77,346.09,-0.98,No Data,845.82,2151,False,0,8
2770,c04c36,WJA230  ,Canada,1635364083,1635364083,-72.6194,46.4838,12489.18,False,234.27,113.69,-0.33,No Data,12611.1,No Data,False,0,1
2771,a2c983,N279SH  ,United States,1635364081,1635364081,-79.6146,26.118,7437.12,False,236.07,64.16,11.7,No Data,7848.6,No Data,False,0,0
2772,a5bff4,N47NG   ,United States,1635364082,1635364083,-84.9124,34.4536,6705.6,False,122.41,290.42,0.0,No Data,6972.3,7501,False,0,0
2773,a336ef,N306PP  ,United States,1635364083,1635364083,-122.5204,47.5717,320.04,False,51.22,326.47,4.55,No Data,381.0,No Data,False,0,2
2774,acaec8,AAL1313 ,United States,1635364083,1635364083,-89.7787,39.7577,10683.24,False,258.99,87.61,0.33,No Data,11056.62,3350,False,0,4
2775,a0004d,N1D     ,United States,1635363853,1635363861,-73.1672,41.1314,297.18,False,63.36,47.63,-3.25,No Data,259.08,3767,False,0,0
2776,a37335,DAL2171 ,United States,1635364083,1635364083,-85.1568,36.8069,10683.24,False,228.71,345.81,-4.88,No Data,11140.44,4134,False,0,4
2777,a826c4,WMU26   ,United States,1635364057,1635364058,-85.3369,42.2396,731.52,False,46.23,34.57,-1.63,No Data,693.42,No Data,False,0,0
2778,a2401b,AAY2580 ,United States,1635364082,1635364083,-82.7841,28.3404,7726.68,False,220.7,0.27,5.85,No Data,8145.78,2134,False,0,0
2779,a24c73,UAL1672 ,United States,1635364082,1635364082,-82.6192,30.925,10668.0,False,239.0,8.04,0.0,No Data,11186.16,1355,False,0,1
2780,a5bffe,N47NS   ,United States,1635363633,1635364083,-104.9978,34.3093,11277.6,False,266.49,89.67,0.33,No Data,11650.98,No Data,False,0,0
2781,abd204,SWA1623 ,United States,1635364082,1635364082,-113.6449,35.226,9906.0,False,254.69,112.32,5.2,No Data,10355.58,No Data,False,0,1
2782,a12c89,N175JA  ,United States,1635363429,1635364083,-101.089,35.3263,7071.36,False,131.31,267.53,0.0,No Data,7101.84,No Data,False,0,0
2783,a5b3ad,ASA901  ,United States,1635364083,1635364083,-118.5366,34.2003,1074.42,False,101.99,92.89,-5.85,No Data,1135.38,6640,False,0,1
2784,ab8e6c,ASH6017 ,United States,1635363877,1635363880,-95.9208,41.3293,525.78,False,66.27,143.84,-3.58,No Data,403.86,6612,False,0,0
2785,a3bc11,N34MJ   ,United States,1635364083,1635364083,-89.8707,41.7492,6705.6,False,118.0,266.75,0.0,No Data,6880.86,No Data,False,0,0
2786,a7da84,N605HC  ,United States,1635363999,1635363999,-93.0641,44.9371,259.08,False,54.37,145.41,-0.33,No Data,190.5,No Data,False,0,3
2787,a06e0b,DAL1025 ,United States,1635364018,1635364020,-73.891,40.761,129.54,False,67.51,32.24,-4.88,No Data,53.34,5751,False,0,0
2788,a4f601,EPI544  ,United States,1635363876,1635363876,-81.1449,29.1432,472.44,False,49.09,56.98,-0.98,No Data,449.58,0171,False,0,0
2789,a3738a,N321RM  ,United States,1635364023,1635364023,-120.5946,38.6481,1432.56,False,54.34,71.22,2.28,No Data,1531.62,No Data,False,0,0
2790,acf204,NKS8105 ,United States,1635364082,1635364082,-81.2079,30.8909,11186.16,False,246.42,180.12,-10.4,No Data,11765.28,1724,False,0,0
2791,a62f15,,United States,1635364082,1635364082,-89.6612,44.9611,777.24,False,65.86,208.97,-0.98,No Data,716.28,No Data,False,0,0
2792,acf207,AAL1844 ,United States,1635364082,1635364083,-82.0474,27.2551,7749.54,False,221.19,163.38,-3.58,No Data,8168.64,3412,False,0,1
2793,ac188c,N879HZ  ,United States,1635364082,1635364082,-122.1128,37.4569,No Data,True,0.0,270.0,No Data,No Data,No Data,No Data,False,0,0
2794,a79187,N587SP  ,United States,1635364083,1635364083,-117.2737,33.1458,731.52,False,36.31,69.25,3.25,No Data,723.9,No Data,False,0,0
2795,ad7ece,,United States,1635364082,1635364082,-118.5338,38.8457,10363.2,False,212.84,324.54,0.0,No Data,No Data,No Data,False,0,4
