,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1252,a2fe28,AAY1210 ,United States,1634526390,1634526390,-97.9211,46.0382,6675.12,False,208.35,40.49,-10.4,No Data,6934.2,No Data,False,0
1253,a1a8da,FFT574  ,United States,1634526299,1634526303,-104.6868,39.8993,1638.3,False,74.08,180.4,-3.25,No Data,1653.54,No Data,False,0
1254,a278f9,N259AM  ,United States,1634526281,1634526281,-97.5224,35.4786,327.66,False,3.75,164.05,-0.98,No Data,381.0,No Data,False,0
1255,a24ba7,SKW3800 ,United States,1634526389,1634526390,-121.2678,46.5417,9258.3,False,199.98,128.31,3.25,No Data,9197.34,6606,False,0
1256,a7f3ab,NKS1115 ,United States,1634526383,1634526385,-80.0224,26.0739,1272.54,False,139.47,80.02,18.21,No Data,1333.5,No Data,False,0
1257,ad1e05,SWA4437 ,United States,1634526379,1634526385,-122.2146,37.7112,No Data,True,0.0,315.0,No Data,No Data,No Data,No Data,False,0
1258,a17b40,FDX378  ,United States,1634526390,1634526390,-74.1437,40.8799,1150.62,False,107.71,83.42,-6.18,No Data,1104.9,7012,False,0
1259,ac0504,ASH6200 ,United States,1634526389,1634526389,-107.8601,32.6428,10363.2,False,205.34,282.3,0.0,No Data,10789.92,No Data,False,0
1260,aa73b9,UAL2207 ,United States,1634526168,1634526390,-95.9696,30.6458,2606.04,False,144.2,174.47,-5.2,No Data,2773.68,3562,False,0
1261,aa1f5a,SKW3050 ,United States,1634526390,1634526390,-118.3847,34.023,1805.94,False,123.19,78.92,-5.2,No Data,1813.56,4046,False,0
1262,a06e97,N127KC  ,United States,1634526389,1634526389,-111.7748,40.2409,2598.42,False,53.8,263.96,0.0,No Data,2628.9,1200,False,0
1263,a790b3,JBU535  ,United States,1634526390,1634526390,-119.3851,34.8144,7871.46,False,209.08,143.81,-8.78,No Data,8069.58,1731,False,0
1264,a33843,JBU392  ,United States,1634526091,1634526115,-70.9488,42.3226,342.9,False,66.21,315.0,-3.58,No Data,259.08,3711,False,0
1265,a9d39e,N732MT  ,United States,1634526386,1634526386,-96.0056,41.4033,541.02,False,52.46,172.11,0.0,No Data,556.26,No Data,False,0
1266,a44565,UAL393  ,United States,1634526389,1634526389,-116.8121,44.3868,10363.2,False,231.29,295.14,0.0,No Data,10408.92,0602,False,0
1267,aacfbe,EJA796  ,United States,1634526390,1634526390,-99.0291,38.7462,12192.0,False,227.51,260.37,0.0,No Data,12550.14,0572,False,0
1268,a44560,UAL2218 ,United States,1634526327,1634526327,-110.8789,40.0289,10058.4,False,250.33,78.02,0.33,No Data,10279.38,1572,False,0
1269,a42b45,DAL2869 ,United States,1634526389,1634526389,-77.6746,43.1204,No Data,True,14.4,30.94,No Data,No Data,No Data,2066,False,0
1270,a0ab8d,N142QS  ,United States,1634526389,1634526389,-115.252,36.0137,11879.58,False,282.82,48.54,-0.33,No Data,12131.04,1063,False,0
1271,a5521c,ASA793  ,United States,1634526389,1634526390,-122.153,47.367,2049.78,False,100.45,177.06,-7.48,No Data,1981.2,5705,False,0
1272,a69872,N524GT  ,United States,1634526390,1634526390,-122.6966,46.1693,6096.0,False,144.21,349.93,0.0,No Data,6042.66,0554,False,0
1273,a42b32,DAL1301 ,United States,1634526387,1634526390,-83.3393,42.0414,2194.56,False,156.84,128.07,19.83,No Data,2179.32,No Data,False,0
1274,a4453e,UAL2016 ,United States,1634526390,1634526390,-105.0153,37.6111,10363.2,False,217.34,251.65,-0.33,No Data,10713.72,3306,False,0
1275,ac5310,ASH6232 ,United States,1634526377,1634526380,-95.2151,30.1062,2331.72,False,138.9,269.58,-7.48,No Data,2461.26,3336,False,0
1276,a44544,UAL1130 ,United States,1634526389,1634526389,-106.2865,34.7667,9753.6,False,227.45,308.3,0.0,No Data,10126.98,1117,False,0
1277,ab5993,AAL2064 ,United States,1634526390,1634526390,-102.5618,40.4454,10142.22,False,228.96,256.09,-5.2,No Data,10500.36,3130,False,0
1278,aa25a6,SKW2951 ,United States,1634526387,1634526389,-111.9953,33.4375,No Data,True,1.29,0.0,No Data,No Data,No Data,No Data,False,0
1279,abdcb7,ASH6216 ,United States,1634526116,1634526116,-84.4354,33.6318,228.6,False,67.91,269.57,-2.93,No Data,297.18,2543,False,0
1280,a69894,JBU471  ,United States,1634526384,1634526389,-121.9321,37.371,No Data,True,0.0,50.62,No Data,No Data,No Data,3536,False,0
1281,ab599b,DAL147  ,United States,1634526390,1634526390,-80.7069,28.2689,10972.8,False,264.07,160.54,0.0,No Data,11529.06,2204,False,0
1282,ac5331,ASH6085 ,United States,1634526390,1634526390,-75.9659,41.1665,9448.8,False,229.9,44.82,-0.33,No Data,9281.16,5203,False,0
1283,a768a2,N577CF  ,United States,1634526389,1634526390,-92.8038,42.2533,12451.08,False,269.53,97.02,-1.3,No Data,12733.02,No Data,False,0
1284,abefdd,SWA1748 ,United States,1634526390,1634526390,-108.0483,36.2973,10972.8,False,213.96,223.64,0.0,No Data,11323.32,2762,False,0
1285,ad7f3a,SKW5565 ,United States,1634526379,1634526379,-114.0184,38.7423,9753.6,False,211.02,260.03,0.98,No Data,9898.38,0614,False,0
1286,ab2c72,SCX408  ,United States,1634526179,1634526346,-101.962,42.2552,11277.6,False,243.91,64.52,0.0,No Data,11620.5,7421,False,0
1287,aca306,NKS141  ,United States,1634526390,1634526390,-113.0956,35.6535,10980.42,False,209.98,247.83,0.0,No Data,11254.74,No Data,False,0
1288,ab202a,N816FG  ,United States,1634526390,1634526390,-85.6685,36.5717,12192.0,False,209.93,330.17,-0.33,No Data,12527.28,1051,False,0
1289,a648ce,FTD504  ,United States,1634526389,1634526390,-86.0076,33.6522,12192.0,False,187.41,288.73,0.0,No Data,12618.72,2605,False,0
1290,a44588,UAL1238 ,United States,1634526389,1634526389,-110.3139,34.4759,10363.2,False,218.39,272.84,0.0,No Data,10713.72,0721,False,0
1291,aac3f4,JBU604  ,United States,1634526390,1634526390,-73.4841,39.2945,3055.62,False,179.29,324.58,0.33,No Data,3009.9,4072,False,0
1292,a9969b,FFT1044 ,United States,1634526390,1634526390,-81.7641,40.8189,4236.72,False,154.89,19.4,-9.43,No Data,4259.58,7435,False,0
1293,abe3c8,SWA5031 ,United States,1634526389,1634526389,-102.9499,39.3496,9829.8,False,240.08,113.49,9.75,No Data,10172.7,0645,False,0
1294,a9703f,BYA707  ,United States,1634526389,1634526389,-87.8528,38.8286,8229.6,False,153.16,45.68,0.33,No Data,8503.92,No Data,False,0
1295,a7081a,DAL2693 ,United States,1634526390,1634526390,-84.0276,32.8211,7315.2,False,250.01,138.5,0.0,No Data,7620.0,2263,False,0
1296,a4dba3,AWI3935 ,United States,1634526380,1634526380,-73.7615,45.4613,No Data,True,1.54,146.25,No Data,No Data,No Data,2123,False,0
1297,a43e83,UAL437  ,United States,1634526371,1634526371,-114.4516,38.678,10363.2,False,218.18,257.47,0.0,No Data,10530.84,0604,False,0
1298,a4455e,UAL1843 ,United States,1634526389,1634526389,-92.3666,40.3097,10058.4,False,242.07,71.41,0.0,No Data,10340.34,0200,True,0
1299,a9e5e9,SWA5072 ,United States,1634526389,1634526389,-76.6179,39.1163,388.62,False,66.38,324.46,-3.25,No Data,388.62,3533,False,0
1300,a5b59d,SWA4371 ,United States,1634526390,1634526390,-113.2402,33.0485,11910.06,False,257.28,98.97,0.0,No Data,12245.34,0760,False,0
1301,ab839d,AAL9749 ,United States,1634526390,1634526390,-112.8774,35.7261,12192.0,False,216.28,248.07,0.0,No Data,12489.18,No Data,False,0
1302,ac9c9f,N911YY  ,United States,1634526389,1634526389,-87.6172,41.7847,480.06,False,40.02,107.97,0.33,No Data,510.54,No Data,False,0
1303,a742ec,SWA4855 ,United States,1634526390,1634526390,-81.5371,27.2732,4785.36,False,215.62,169.41,-13.0,No Data,5105.4,2427,False,0
1304,a92e72,PDT6125 ,United States,1634526287,1634526287,-80.4464,36.8699,3886.2,False,185.65,57.1,-6.5,No Data,3985.26,3104,False,0
1305,0d079f,XALUC   ,Mexico,1634523505,1634526353,-103.5969,35.1657,11887.2,False,230.99,180.38,-0.65,No Data,12420.6,1477,False,0
1306,a2f292,OXF4560 ,United States,1634526375,1634526375,-111.7278,33.4633,No Data,True,13.89,50.62,No Data,No Data,No Data,No Data,False,0
1307,a5b55f,UAL1839 ,United States,1634526312,1634526382,-112.9872,46.3087,6819.9,False,213.71,308.75,-10.73,No Data,6995.16,3413,False,0
1308,a5c88f,N472AG  ,United States,1634526388,1634526388,-86.9261,40.3973,419.1,False,55.71,94.24,2.28,No Data,457.2,5336,False,0
1309,c004e9,WJA675  ,Canada,1634526389,1634526389,-105.2998,49.0669,10972.8,False,211.79,285.35,0.0,No Data,11170.92,No Data,False,0
1310,a23a28,UAL1604 ,United States,1634526389,1634526390,-117.7815,37.1947,11582.4,False,204.38,284.28,-0.65,No Data,11719.56,No Data,False,0
1311,a7db0b,JIA5405 ,United States,1634526390,1634526390,-79.8433,35.0528,5783.58,False,238.66,96.44,0.0,No Data,5958.84,1177,False,0
1312,a36105,EDV5262 ,United States,1634526145,1634526270,-93.729,42.3101,4648.2,False,168.02,183.51,-9.43,No Data,4747.26,5641,False,0
1313,ad0074,JBU2009 ,United States,1634526389,1634526389,-98.0591,32.3589,10363.2,False,228.51,291.95,1.3,No Data,10805.16,0501,False,0
1314,a2b759,SWA6156 ,United States,1634526390,1634526390,-87.7902,41.7944,586.74,False,92.31,245.29,5.2,No Data,609.6,No Data,False,0
1315,a98ef0,N715DE  ,United States,1634526390,1634526390,-118.49,34.5037,1828.8,False,105.91,198.7,-7.48,No Data,1844.04,5161,False,0
1316,a742ad,N567U   ,United States,1634526389,1634526390,-96.8421,31.754,1615.44,False,53.38,63.68,0.33,No Data,1699.26,No Data,False,0
1317,0d0760,AMX788  ,Mexico,1634526389,1634526389,-114.3604,31.3838,11582.4,False,212.71,319.41,0.0,No Data,11963.4,No Data,False,0
1318,abc09e,SWA3952 ,United States,1634526389,1634526390,-95.0953,29.886,8107.68,False,234.06,276.56,-4.88,No Data,8519.16,4670,False,0
1319,a6c248,UAL2485 ,United States,1634526389,1634526389,-104.6859,39.9768,2072.64,False,94.15,180.63,-6.18,No Data,2103.12,0650,False,0
1320,a2fdb2,JBU2618 ,United States,1634526390,1634526390,-81.3606,28.8371,6400.8,False,198.66,355.54,0.0,No Data,6736.08,No Data,False,0
1321,a6c247,UAL401  ,United States,1634526390,1634526390,-83.5392,29.2554,8412.48,False,238.51,142.54,-9.43,No Data,8839.2,3344,False,0
1322,a29aa5,SKW3562 ,United States,1634526280,1634526287,-112.0103,33.4338,No Data,True,0.39,348.75,No Data,No Data,No Data,0273,True,0
1323,ab1b10,N8143Y  ,United States,1634526316,1634526316,-98.5988,29.3629,1310.64,False,85.55,317.19,-0.33,No Data,1379.22,No Data,False,0
1324,ab7ba5,ASA1459 ,United States,1634526389,1634526389,-120.8819,37.1652,9753.6,False,273.96,108.16,1.95,No Data,9829.8,3362,False,0
1325,ab3538,N821GR  ,United States,1634526388,1634526388,-113.0575,31.1275,12496.8,False,249.04,138.94,0.0,No Data,12908.28,No Data,False,0
1326,a7e20a,JBU2569 ,United States,1634526388,1634526389,-79.7262,27.1244,6370.32,False,215.06,187.98,-10.4,No Data,6736.08,No Data,False,0
1327,a12d67,SKW3317 ,United States,1634526389,1634526390,-118.6753,33.9988,2423.16,False,154.53,351.38,0.33,No Data,2446.02,No Data,False,0
1328,a8021b,JBU637  ,United States,1634526390,1634526390,-106.1468,35.6873,10355.58,False,215.37,263.55,0.33,No Data,10751.82,7137,False,0
1329,aa6f80,SWA2984 ,United States,1634526372,1634526372,-111.1867,44.6939,11887.2,False,230.82,113.65,-0.33,No Data,12085.32,6633,False,0
1330,a5fd2d,SWA4066 ,United States,1634526389,1634526389,-95.7354,41.3618,12192.0,False,220.4,262.76,0.0,No Data,12519.66,No Data,False,0
1331,abe621,N866LF  ,United States,1634526390,1634526390,-117.1424,43.6887,4899.66,False,129.16,100.33,-6.5,No Data,4930.14,No Data,False,0
1332,a61d3e,SWA3593 ,United States,1634526390,1634526390,-86.998,39.5308,11887.2,False,212.04,355.69,-0.33,No Data,12138.66,1677,False,0
1333,aba9e7,SWA3907 ,United States,1634526389,1634526389,-106.5123,34.4016,11277.6,False,257.0,87.25,0.33,No Data,11696.7,No Data,False,0
1334,a0fa70,SKW3555 ,United States,1634526390,1634526390,-83.181,42.1073,2103.12,False,142.13,75.11,1.63,No Data,2103.12,No Data,False,0
1335,aad981,AAL156  ,United States,1634526353,1634526353,-122.3019,47.4396,No Data,True,0.0,174.38,No Data,No Data,No Data,No Data,False,0
1336,a324f4,N301VR  ,United States,1634526390,1634526390,-76.4338,38.657,12504.42,False,224.6,42.87,0.0,No Data,12565.38,3105,False,0
1337,a75746,EJA572  ,United States,1634526390,1634526390,-106.6632,34.7889,12496.8,False,242.91,72.37,-0.33,No Data,12915.9,No Data,False,0
1338,a51795,N427WA  ,United States,1634526390,1634526390,-120.7466,35.3535,1577.34,False,95.38,20.19,7.8,No Data,1577.34,No Data,False,0
1339,0d071b,AMX696  ,Mexico,1634526389,1634526389,-116.784,44.0334,11582.4,False,244.08,318.08,0.0,No Data,11628.12,No Data,False,0
1340,a3875e,EMD23   ,United States,1634526390,1634526390,-101.7543,38.3373,4198.62,False,112.54,334.84,0.0,No Data,4381.5,1133,False,0
1341,ade9c0,JBU706  ,United States,1634526389,1634526389,-75.5753,39.7047,5935.98,False,186.74,42.88,-8.13,No Data,5859.78,3733,False,0
1342,a80dac,NKS564  ,United States,1634526389,1634526389,-93.7949,39.8886,10668.0,False,242.11,69.22,0.0,No Data,11018.52,0632,False,0
1343,a707a3,JBU993  ,United States,1634526390,1634526390,-100.928,40.9311,10355.58,False,230.54,258.41,0.0,No Data,10728.96,3461,False,0
1344,a75710,JIA5629 ,United States,1634526390,1634526390,-83.6853,35.0664,6705.6,False,202.05,264.59,0.0,No Data,6949.44,2554,False,0
1345,aa0e1c,SWA4798 ,United States,1634526390,1634526390,-117.1596,32.7263,121.92,False,68.05,286.24,-4.23,No Data,114.3,4650,False,0
1346,c06709,ACA422  ,Canada,1634526381,1634526386,-73.7474,45.4588,No Data,True,0.06,196.88,No Data,No Data,No Data,6353,False,0
1347,ac066b,AAL1398 ,United States,1634526389,1634526389,-106.5321,37.4302,11277.6,False,252.23,62.02,-0.65,No Data,11643.36,No Data,False,0
1348,a61d00,UAL681  ,United States,1634526389,1634526389,-115.3033,42.8785,10972.8,False,230.92,289.93,0.0,No Data,11094.72,No Data,False,0
1349,aca3a3,AAL556  ,United States,1634526389,1634526389,-112.0047,33.4327,No Data,True,6.43,180.0,No Data,No Data,No Data,No Data,False,0
1350,ad99fc,AAL2654 ,United States,1634526389,1634526389,-94.6397,41.1599,10363.2,False,233.19,257.77,0.0,No Data,10690.86,No Data,False,0
1351,a47a71,N388QS  ,United States,1634526390,1634526390,-82.2866,26.6504,12496.8,False,251.83,111.32,-0.98,No Data,13106.4,2710,False,0
1352,abc012,SWA4828 ,United States,1634526389,1634526390,-93.9907,39.6983,8648.7,False,234.11,70.89,12.35,No Data,8938.26,1716,False,0
1353,ad3997,AAL2724 ,United States,1634526389,1634526389,-108.0964,34.4173,11277.6,False,256.22,90.81,-0.33,No Data,11681.46,No Data,False,0
1354,a7e276,NKS185  ,United States,1634526389,1634526390,-82.7739,41.2897,5791.2,False,176.75,277.02,10.08,No Data,5844.54,No Data,False,0
1355,ac9c63,N911WN  ,United States,1634526390,1634526390,-97.8909,41.4762,6096.0,False,127.55,277.18,-0.33,No Data,6332.22,No Data,False,0
1356,a7e279,JIA5040 ,United States,1634526389,1634526389,-82.9525,38.2438,10363.2,False,203.85,341.15,0.33,No Data,10568.94,2027,False,0
1357,aca3d1,SWA2217 ,United States,1634526390,1634526390,-99.8728,38.2375,10972.8,False,231.03,292.8,0.0,No Data,11346.18,3057,False,0
1358,ab703e,SKW3545 ,United States,1634526389,1634526389,-92.5771,43.0123,9494.52,False,254.74,173.51,6.18,No Data,9753.6,2453,False,0
1359,aaa02c,JBU1423 ,United States,1634526389,1634526389,-81.3129,26.9555,9144.0,False,227.83,301.9,0.0,No Data,9662.16,No Data,False,0
1360,a3615f,FFT1955 ,United States,1634526389,1634526389,-97.6615,26.2254,No Data,True,0.0,222.19,No Data,No Data,No Data,No Data,False,0
1361,a9e5ee,KAI99   ,United States,1634526389,1634526389,-122.2061,37.7225,No Data,True,5.92,22.5,No Data,No Data,No Data,5116,False,0
1362,a9cbe4,N730JS  ,United States,1634526390,1634526390,-119.8751,35.1248,8610.6,False,225.93,139.71,-11.38,No Data,8732.52,1735,False,0
1363,c0671b,ACA1040 ,Canada,1634526199,1634526199,-79.6073,43.6796,No Data,True,0.06,227.81,No Data,No Data,No Data,No Data,False,0
1364,a35a5e,N315L   ,United States,1634526390,1634526390,-122.1858,37.465,548.64,False,57.05,320.86,-8.13,No Data,510.54,No Data,False,0
1365,a4945f,UAL256  ,United States,1634526390,1634526390,-80.2297,40.1869,10668.0,False,267.0,90.33,0.0,No Data,10683.24,2451,False,0
1366,a59a0b,EMD24   ,United States,1634526390,1634526390,-101.4991,39.3125,1607.82,False,108.16,303.16,-0.33,No Data,1630.68,1200,False,0
1367,a3b111,DAL1024 ,United States,1634526357,1634526361,-113.823,37.8754,10675.62,False,259.66,35.48,0.0,No Data,10904.22,7250,False,0
1368,ab704b,SCX386  ,United States,1634526389,1634526389,-87.2469,35.6889,11582.4,False,214.15,329.86,0.0,No Data,11963.4,3140,False,0
1369,a697cf,JIA5286 ,United States,1634526390,1634526390,-73.6606,40.4838,8237.22,False,238.93,66.53,1.63,No Data,8077.2,2420,False,0
1370,a4f752,UAL2242 ,United States,1634526390,1634526390,-122.7463,44.0251,8023.86,False,242.48,357.81,-10.08,No Data,7978.14,0407,False,0
1371,a54ab2,AWI3819 ,United States,1634526390,1634526390,-77.4377,40.1629,5798.82,False,186.71,20.48,-0.33,No Data,5722.62,5616,False,0
1372,ab7067,UAL1424 ,United States,1634526389,1634526390,-96.9094,31.7786,9631.68,False,227.63,210.56,-12.68,No Data,10096.5,5605,False,0
1373,a42ace,JBU568  ,United States,1634526388,1634526389,-81.9316,30.4439,11277.6,False,202.07,340.83,0.33,No Data,11788.14,No Data,False,0
1374,a00ce0,RPA4744 ,United States,1634526390,1634526390,-72.8207,41.636,2209.8,False,138.85,20.38,-7.8,No Data,2141.22,5652,False,0
1375,48ae26,LOT27   ,Poland,1634526389,1634526389,-69.2375,44.2784,11269.98,False,284.11,44.63,0.33,No Data,11247.12,1620,False,0
1376,48ae25,LOT46   ,Poland,1634526387,1634526387,-79.6202,43.6786,No Data,True,5.4,326.25,No Data,No Data,No Data,0571,False,0
1377,a9d44c,AAL1858 ,United States,1634526390,1634526390,-80.1865,35.289,5410.2,False,206.87,80.84,4.55,No Data,5547.36,7616,False,0
1378,a9979f,SWA3999 ,United States,1634526389,1634526390,-118.9932,34.1291,10972.8,False,218.27,314.43,0.33,No Data,11193.78,1074,False,0
1379,a84a55,QXE2043 ,United States,1634526389,1634526389,-112.7783,41.244,10363.2,False,236.21,316.85,-0.65,No Data,10523.22,2662,False,0
1380,a8fadf,EJA678  ,United States,1634526389,1634526389,-121.6763,37.4755,2156.46,False,129.77,305.64,-3.58,No Data,2110.74,5316,False,0
1381,a97d63,JIA5651 ,United States,1634526390,1634526390,-80.184,37.9011,10668.0,False,221.29,6.94,0.98,No Data,10835.64,2502,False,0
1382,a8ad4e,UAL1664 ,United States,1634526389,1634526389,-120.0084,34.9675,9144.0,False,202.35,320.16,0.0,No Data,9326.88,7273,False,0
1383,a9d41e,SWA2072 ,United States,1634526389,1634526389,-118.4918,33.5354,2667.0,False,143.98,122.9,-6.18,No Data,2712.72,3752,False,0
1384,a279cb,JSX1331 ,United States,1634526390,1634526390,-118.563,34.0929,8900.16,False,186.71,344.66,7.8,No Data,9105.9,7356,False,0
1385,a67f06,N5179C  ,United States,1634526390,1634526390,-82.7881,42.7727,883.92,False,82.07,57.8,-1.95,No Data,861.06,No Data,False,0
1386,a69939,EJA524  ,United States,1634526389,1634526390,-117.7045,34.0518,8229.6,False,239.73,45.43,0.0,No Data,8435.34,4647,False,0
1387,add793,AAL1319 ,United States,1634526389,1634526389,-95.8768,32.2239,11582.4,False,205.75,236.11,0.0,No Data,12062.46,0523,False,0
1388,a4949e,N3944W  ,United States,1634526390,1634526390,-121.8529,47.5976,2804.16,False,43.85,112.05,3.58,No Data,2750.82,6327,False,0
1389,a55f31,SWA1658 ,United States,1634526216,1634526216,-111.9954,33.4336,No Data,True,3.09,0.0,No Data,No Data,No Data,6454,False,0
1390,a8b44e,AAL1234 ,United States,1634526390,1634526390,-91.9392,38.4171,10668.0,False,239.38,40.47,0.33,No Data,11018.52,0506,False,0
1391,ab8f0d,DAL374  ,United States,1634526390,1634526390,-77.1816,41.6838,11277.6,False,254.0,102.52,0.0,No Data,11186.16,7663,False,0
1392,a2afeb,SWA4633 ,United States,1634526389,1634526389,-119.419,34.7411,5113.02,False,206.97,128.24,-10.08,No Data,5227.32,2463,False,0
1393,a24ce0,UAL1296 ,United States,1634526390,1634526390,-77.6062,38.8534,3101.34,False,157.22,76.37,-9.43,No Data,3086.1,4063,False,0
1394,a85d50,ASA1125 ,United States,1634526389,1634526389,-122.4608,40.8343,9753.6,False,229.41,356.27,0.0,No Data,9646.92,4403,False,0
1395,a791c0,AAL2579 ,United States,1634526389,1634526390,-90.5424,36.2464,10363.2,False,218.66,270.81,0.0,No Data,10728.96,7153,False,0
1396,a4dd8f,SWA4762 ,United States,1634526388,1634526388,-115.127,36.0783,No Data,True,12.35,90.0,No Data,No Data,No Data,No Data,False,0
1397,a96a1f,N70541  ,United States,1634526389,1634526389,-96.7919,36.3537,2286.0,False,52.51,325.38,0.0,No Data,2362.2,No Data,False,0
1398,a06f8a,AAL383  ,United States,1634526388,1634526389,-80.7729,35.2226,2887.98,False,164.5,189.9,15.28,No Data,2948.94,No Data,False,0
1399,acc9b2,DAL2942 ,United States,1634526389,1634526389,-84.3525,33.4584,3954.78,False,171.98,77.21,5.85,No Data,4114.8,4153,False,0
1400,a13fff,N18TC   ,United States,1634526390,1634526390,-122.633,37.5664,3992.88,False,86.22,166.54,0.0,No Data,3962.4,4556,False,0
1401,40771a,VIR629  ,United Kingdom,1634526389,1634526389,-71.9155,43.0683,12192.0,False,232.94,215.2,0.0,No Data,12153.9,0726,False,0
1402,abf949,SWA6200 ,United States,1634526381,1634526381,-122.2124,37.7109,No Data,True,0.0,33.75,No Data,No Data,No Data,No Data,False,0
1403,ab2cab,N819VE  ,United States,1634526389,1634526389,-102.561,41.9302,11582.4,False,225.59,267.26,0.0,No Data,11932.92,No Data,False,0
1404,a013ee,DAL2277 ,United States,1634526390,1634526390,-119.0269,36.6691,10965.18,False,240.84,349.29,-0.33,No Data,11109.96,1377,False,0
1405,a814e7,N62LJ   ,United States,1634526389,1634526389,-81.6701,26.4902,5783.58,False,222.74,146.97,-0.33,No Data,6111.24,4746,False,0
1406,a2f366,,United States,1634526319,1634526319,-119.8626,41.5344,12496.8,False,226.39,153.55,0.0,No Data,12512.04,No Data,False,0
1407,c05ebb,WJA254  ,Canada,1634526390,1634526390,-71.8922,44.2581,12496.8,False,249.72,85.63,0.0,No Data,12451.08,0512,False,0
1408,a17063,JBU234  ,United States,1634526373,1634526373,-72.8996,44.3166,1661.16,False,99.99,310.41,-6.18,No Data,1577.34,1564,False,0
1409,ab7aa2,N839JS  ,United States,1634526389,1634526389,-100.7359,35.4923,12496.8,False,224.42,138.16,0.33,No Data,12900.66,3720,False,0
1410,c05ec7,ACA763  ,Canada,1634526390,1634526390,-111.0944,39.2103,10972.8,False,212.4,259.53,0.0,No Data,11231.88,No Data,False,0
1411,a373da,DAL2225 ,United States,1634526355,1634526356,-73.6438,42.7008,708.66,False,79.84,25.57,0.65,No Data,640.08,No Data,False,0
1412,a2b6ff,SKW3611 ,United States,1634526389,1634526389,-112.8954,41.6699,8534.4,False,235.22,331.81,0.33,No Data,8679.18,4321,False,0
1413,ad1da9,SKW5071 ,United States,1634526390,1634526390,-105.5341,39.5817,6736.08,False,167.52,246.66,10.4,No Data,6995.16,No Data,False,0
1414,a240dc,SWA5014 ,United States,1634526389,1634526389,-104.77,39.502,5448.3,False,168.4,212.52,1.63,No Data,5638.8,No Data,False,0
1415,ad6d03,SWA3271 ,United States,1634526389,1634526389,-102.5842,40.2112,11178.54,False,238.51,78.93,6.18,No Data,11544.3,1443,False,0
1416,c05eb6,ACA174  ,Canada,1634526389,1634526389,-79.6185,43.668,No Data,True,6.94,42.19,No Data,No Data,No Data,1712,False,0
1417,ad24a8,NKS501  ,United States,1634526389,1634526389,-111.4353,34.4477,11582.4,False,210.11,286.79,0.0,No Data,11932.92,2435,False,0
1418,ac04ae,SWA4990 ,United States,1634525530,1634526390,-104.9493,34.4895,11285.22,False,250.39,97.08,0.0,No Data,11727.18,2736,False,0
1419,ab2115,EJA816  ,United States,1634526389,1634526389,-119.6493,47.7829,10972.8,False,184.48,318.84,0.0,No Data,10942.32,6014,False,0
1420,a3133d,N298AL  ,United States,1634526390,1634526390,-100.3032,40.7325,12496.8,False,273.13,75.49,0.0,No Data,12862.56,1420,False,0
1421,a3133c,ASA1095 ,United States,1634526389,1634526389,-84.2234,40.5843,10668.0,False,248.58,108.58,0.0,No Data,10820.4,6433,False,0
1422,a85caa,NKS1173 ,United States,1634526390,1634526390,-77.7579,37.6072,10668.0,False,249.98,35.62,0.0,No Data,10782.3,6304,False,0
1423,899106,CAL5381 ,Taiwan,1634526390,1634526390,-91.6538,34.6707,11582.4,False,220.81,306.28,0.0,No Data,11986.26,3602,False,0
1424,a0b369,N144VB  ,United States,1634526389,1634526390,-120.493,38.0379,4587.24,False,79.95,142.32,0.33,No Data,4587.24,6242,False,0
1425,ac04c6,ASH6071 ,United States,1634526390,1634526390,-72.9665,41.081,5021.58,False,198.23,41.63,-9.43,No Data,4899.66,7075,False,0
1426,a93604,SKW5407 ,United States,1634526390,1634526390,-119.2352,35.2153,9395.46,False,190.31,329.28,3.58,No Data,9563.1,7306,False,0
1427,a4dcfd,EJA412  ,United States,1634526389,1634526389,-121.728,36.5312,6644.64,False,189.6,329.33,-9.43,No Data,6720.84,2077,False,0
1428,aa26c1,SCA75   ,United States,1634526390,1634526390,-111.9578,33.3007,1363.98,False,57.53,334.58,-0.65,No Data,1363.98,No Data,False,0
1429,aa26c8,SKW3125 ,United States,1634526389,1634526390,-112.3837,36.2777,9753.6,False,241.48,340.33,0.0,No Data,10012.68,No Data,False,0
1430,a7ef40,FDX397  ,United States,1634526377,1634526377,-116.4063,45.1022,11582.4,False,243.24,289.39,0.33,No Data,11628.12,7647,False,0
1431,0c20f5,,Panama,1634526106,1634526106,-118.4182,33.9369,No Data,True,4.63,84.38,No Data,No Data,No Data,No Data,False,0
1432,ac4107,UAL1632 ,United States,1634526389,1634526390,-96.7418,30.5673,6819.9,False,214.42,108.61,-10.73,No Data,7193.28,2675,False,0
1433,abe4b9,SWA4045 ,United States,1634526390,1634526390,-99.375,36.9435,10972.8,False,227.97,268.58,0.0,No Data,11369.04,5656,False,0
1434,a54c11,QXE2490 ,United States,1634526389,1634526390,-122.4158,48.4001,2857.5,False,152.76,349.52,-5.53,No Data,2796.54,3560,False,0
1435,a9c151,AAL1357 ,United States,1634526389,1634526390,-76.3495,35.517,11277.6,False,256.12,21.57,0.0,No Data,11490.96,No Data,False,0
1436,ad24ab,AAL1086 ,United States,1634526390,1634526390,-118.3016,33.9456,426.72,False,76.19,263.02,-4.88,No Data,419.1,7334,False,0
