,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3093,a6379e,N50AG   ,United States,1634593679,1634593680,-90.5975,32.5863,11582.4,False,223.9,289.6,0.33,No Data,12031.98,No Data,False,0
3094,c0187a,JZA7549 ,Canada,1634593679,1634593679,-71.4232,45.64,11582.4,False,233.63,264.44,0.0,No Data,11437.62,No Data,False,0
3095,a19691,RPA5602 ,United States,1634593679,1634593679,-87.618,42.1135,3131.82,False,155.53,67.85,10.08,No Data,3208.02,No Data,False,0
3096,c065e3,CGMPE   ,Canada,1634593498,1634593499,-121.0065,49.9682,7010.4,False,122.23,44.32,0.0,No Data,7063.74,2664,False,0
3097,a9d413,SKW3022 ,United States,1634593679,1634593679,-104.9846,41.8457,10058.4,False,253.83,33.59,0.33,No Data,10218.42,No Data,False,0
3098,a013e8,DAL1048 ,United States,1634593680,1634593680,-93.5496,44.9589,1645.92,False,104.48,91.69,-5.2,No Data,1668.78,No Data,False,0
3099,a1cc30,N215BB  ,United States,1634593264,1634593627,-79.7149,27.436,5379.72,False,143.14,207.85,-2.6,No Data,5455.92,No Data,False,0
3100,a1a9ff,N206TJ  ,United States,1634593679,1634593679,-84.3696,33.7899,670.56,False,49.49,339.3,0.65,No Data,716.28,No Data,False,0
3101,76cef1,SIA11   ,Singapore,1634593679,1634593679,-121.3638,34.1062,9753.6,False,233.81,267.35,0.0,No Data,10066.02,7614,False,0
3102,acc9b2,DAL1294 ,United States,1634593679,1634593679,-77.1716,39.1836,3962.4,False,201.96,215.15,12.03,No Data,3954.78,2117,False,0
3103,a4ca7d,N408BL  ,United States,1634593679,1634593679,-78.7819,35.4616,579.12,False,56.79,33.55,-0.65,No Data,594.36,No Data,False,0
3104,a0634c,RPA4703 ,United States,1634593677,1634593679,-95.6974,30.5266,8846.82,False,232.02,52.75,4.55,No Data,9265.92,2720,False,0
3105,c052e0,JZA108  ,Canada,1634593679,1634593679,-112.9445,44.7131,11277.6,False,231.5,125.14,-0.65,No Data,11330.94,2607,False,0
3106,aa0d71,N747KE  ,United States,1634593679,1634593679,-112.0349,33.8,1569.72,False,108.43,94.9,-1.95,No Data,1546.86,6350,False,0
3107,aa5abc,N7664F  ,United States,1634593679,1634593679,-84.4489,34.2969,487.68,False,44.67,141.55,0.0,No Data,525.78,No Data,False,0
3108,a36ca1,N32GV   ,United States,1634593679,1634593679,-84.0816,38.9759,1249.68,False,40.06,294.26,-2.6,No Data,1303.02,1266,False,0
3109,abf949,SWA702  ,United States,1634593679,1634593679,-82.3317,34.6614,10972.8,False,238.02,183.1,0.0,No Data,11330.94,3170,False,0
3110,a1d301,N2166L  ,United States,1634593671,1634593679,-70.796,43.0448,243.84,False,34.25,327.26,-2.6,No Data,198.12,1200,False,0
3111,a61173,EDV5093 ,United States,1634593679,1634593679,-84.2384,38.7774,2979.42,False,160.52,303.23,0.33,No Data,3055.62,1703,False,0
3112,a44611,UAL1461 ,United States,1634593635,1634593635,-74.1743,40.6977,No Data,True,0.0,275.62,No Data,No Data,No Data,6014,False,0
3113,a000bf,N1HP    ,United States,1634593591,1634593679,-96.4422,31.0337,5509.26,False,222.45,177.48,-10.4,No Data,5760.72,1123,False,0
3114,aa0d4a,N747HR  ,United States,1634593679,1634593679,-80.3772,35.6724,10888.98,False,172.48,257.25,4.55,No Data,11178.54,No Data,False,0
3115,a3e9b2,DAL1375 ,United States,1634593677,1634593678,-112.0473,41.5509,4450.08,False,153.34,186.74,-12.35,No Data,4450.08,No Data,False,0
3116,a36ca9,N32HC   ,United States,1634593679,1634593679,-87.0161,39.6112,2118.36,False,107.58,146.31,-4.23,No Data,2171.7,7050,False,0
3117,a996a1,IRO717  ,United States,1634593679,1634593679,-88.0526,43.0721,2156.46,False,68.88,338.99,2.93,No Data,2202.18,No Data,False,0
3118,aa0ccf,N747CT  ,United States,1634593679,1634593679,-90.4128,43.6984,1341.12,False,90.65,307.39,0.0,No Data,1348.74,No Data,False,0
3119,aac4a4,N793RC  ,United States,1634593680,1634593680,-79.1628,42.1877,11551.92,False,239.4,87.78,-8.78,No Data,11574.78,4416,False,0
3120,c0183c,PSC312  ,Canada,1634593680,1634593680,-69.9285,47.6042,6096.0,False,142.86,228.5,0.0,No Data,5852.16,No Data,False,0
3121,a9360e,SKW3895 ,United States,1634593679,1634593679,-94.396,44.3629,6705.6,False,213.74,246.15,0.33,No Data,6903.72,7754,False,0
3122,ab474a,N826BM  ,United States,1634591973,1634593587,-100.6544,32.4757,11582.4,False,150.76,271.17,-7.48,No Data,11673.84,0630,False,0
3123,ac4d0d,N892D   ,United States,1634593370,1634593673,-94.3337,29.6967,7353.3,False,262.79,72.81,0.0,No Data,7810.5,4664,False,0
3124,899123,EVA691  ,Taiwan,1634593678,1634593679,-104.0323,41.7704,10980.42,False,256.11,322.51,-0.33,No Data,11170.92,2247,False,0
3125,a4200d,DAL2268 ,United States,1634593679,1634593680,-94.3808,34.0486,10081.26,False,225.61,249.58,-5.2,No Data,10492.74,2544,False,0
3126,89911f,CAL5321 ,Taiwan,1634593585,1634593585,-84.2625,43.308,9753.6,False,220.47,295.13,0.0,No Data,9875.52,7024,False,0
3127,a5af78,N46567  ,United States,1634593679,1634593679,-84.3496,34.2434,571.5,False,47.43,155.66,3.9,No Data,617.22,No Data,False,0
3128,89911c,CAL5234 ,Taiwan,1634593640,1634593640,-96.8062,49.4414,10668.0,False,250.71,150.23,0.0,No Data,10797.54,5775,False,0
3129,a1c02c,N2114Q  ,United States,1634593556,1634593557,-123.0551,44.9271,518.16,False,50.54,274.09,0.65,No Data,502.92,No Data,False,0
3130,ac4d1a,DAL335  ,United States,1634593679,1634593679,-96.9393,35.1715,10363.2,False,215.2,272.19,0.0,No Data,10744.2,1661,False,0
3131,899137,EVA653  ,Taiwan,1634593680,1634593680,-87.975,42.1274,1752.6,False,158.13,18.2,15.28,No Data,1775.46,No Data,False,0
3132,a8d9e1,N67FE   ,United States,1634593593,1634593679,-98.2598,38.6575,7376.16,False,165.66,348.9,-0.33,No Data,7597.14,7330,False,0
3133,a8fc06,UAL587  ,United States,1634593679,1634593679,-112.2796,35.7083,10668.0,False,273.32,63.15,0.33,No Data,10896.6,No Data,False,0
3134,ad1da9,SKW5259 ,United States,1634593679,1634593679,-104.8442,39.7504,3970.02,False,162.26,12.45,-5.85,No Data,4046.22,No Data,False,0
3135,a2b6ff,SKW3520 ,United States,1634593680,1634593680,-112.8933,41.4625,7391.4,False,212.99,310.89,9.1,No Data,7376.16,3152,False,0
3136,a240dc,SWA178  ,United States,1634593390,1634593390,-82.5485,27.8714,556.26,False,103.44,14.11,-7.48,No Data,708.66,7441,False,0
3137,ad6d03,SWA685  ,United States,1634593680,1634593680,-85.6924,37.9297,9448.8,False,225.27,27.62,0.0,No Data,9753.6,1552,False,0
3138,a8fc09,UAL750  ,United States,1634593680,1634593680,-75.1158,40.0836,3741.42,False,180.15,43.26,-11.05,No Data,3695.7,1365,False,0
3139,a43f83,LXJ373  ,United States,1634593457,1634593466,-96.87,32.8685,236.22,False,57.11,134.64,-3.25,No Data,236.22,No Data,False,0
3140,a2f33c,N29BB   ,United States,1634593678,1634593679,-120.4708,36.8394,2499.36,False,123.54,330.02,-1.95,No Data,2506.98,0574,False,0
3141,a996ae,N717GK  ,United States,1634593679,1634593679,-97.5524,34.8161,12496.8,False,183.67,175.66,0.0,No Data,12893.04,1621,False,0
3142,c05eb7,ACA151  ,Canada,1634593669,1634593670,-83.5183,44.8421,9753.6,False,208.94,291.07,0.0,No Data,9867.9,2104,False,0
3143,ad24a8,NKS1719 ,United States,1634593679,1634593680,-117.8264,33.995,2453.64,False,136.87,262.87,-7.8,No Data,2438.4,No Data,False,0
3144,a24cfb,N2474Y  ,United States,1634593680,1634593680,-111.9599,41.8507,2377.44,False,51.08,26.31,2.6,No Data,2346.96,No Data,False,0
3145,c05ee1,ACA334  ,Canada,1634593679,1634593679,-73.8888,45.6508,1965.96,False,146.21,118.82,-4.23,No Data,1866.9,No Data,False,0
3146,ab2115,EJA816  ,United States,1634593680,1634593680,-113.2041,35.3642,12504.42,False,275.84,78.82,0.0,No Data,12725.4,2435,False,0
3147,a31f99,N300CW  ,United States,1634593679,1634593679,-123.7351,42.0676,7620.0,False,173.76,162.42,0.0,No Data,7719.06,No Data,False,0
3148,a05068,N1193E  ,United States,1634593680,1634593680,-91.8498,34.2847,2872.74,False,63.49,85.35,0.0,No Data,2971.8,3660,False,0
3149,a3133c,ASA1476 ,United States,1634593679,1634593680,-121.9266,39.5346,7787.64,False,201.51,337.17,7.48,No Data,7894.32,3220,False,0
3150,c05edd,,Canada,1634593653,1634593653,-73.749,45.4592,No Data,True,0.0,177.19,No Data,No Data,No Data,No Data,False,0
3151,c05edf,ACA1038 ,Canada,1634593653,1634593658,-79.6101,43.68,No Data,True,0.06,331.88,No Data,No Data,No Data,2756,False,0
3152,ac04c6,ASH6267 ,United States,1634593679,1634593679,-88.7965,30.8463,10972.8,False,207.52,247.25,0.0,No Data,11414.76,1147,False,0
3153,ab8df5,N8434U  ,United States,1634593680,1634593680,-88.1519,41.6368,617.22,False,41.78,189.93,1.63,No Data,632.46,No Data,False,0
3154,a240b7,N244VA  ,United States,1634593673,1634593676,-85.7535,38.3782,365.76,False,45.1,207.15,2.93,No Data,388.62,No Data,False,0
3155,c05ed0,ACA599  ,Canada,1634593679,1634593679,-121.9397,44.0322,12192.0,False,210.77,356.64,0.0,No Data,12306.3,1073,False,0
3156,a6d645,N54HC   ,United States,1634593679,1634593679,-80.9725,41.1038,3505.2,False,89.73,300.68,14.31,No Data,3512.82,No Data,False,0
3157,ab81b5,ASA566  ,United States,1634593680,1634593680,-117.0948,32.7106,502.92,False,82.34,287.08,-4.55,No Data,495.3,7763,False,0
3158,a120f3,DAL769  ,United States,1634593679,1634593679,-93.8767,35.258,11590.02,False,219.24,292.05,-0.33,No Data,11978.64,7221,False,0
3159,a000fd,EJM108  ,United States,1634593680,1634593680,-87.2847,40.3936,13106.4,False,224.23,261.42,-0.33,No Data,13395.96,5340,False,0
3160,a7ef40,FDX397  ,United States,1634593387,1634593455,-122.3001,47.4607,No Data,True,0.0,180.0,No Data,No Data,No Data,No Data,False,0
3161,ac5433,WCP320  ,United States,1634593617,1634593658,-80.455,27.6879,899.16,False,58.13,233.64,0.0,No Data,922.02,No Data,False,0
3162,ac5436,CNS7    ,United States,1634593680,1634593680,-71.002,42.8492,1737.36,False,115.17,32.41,0.0,No Data,1645.92,No Data,False,0
3163,abe4b9,SWA622  ,United States,1634593678,1634593679,-109.5368,34.2913,10972.8,False,205.59,247.8,0.0,No Data,11285.22,5665,False,0
3164,a529eb,N4315Q  ,United States,1634593678,1634593678,-92.6711,34.3078,1615.44,False,60.36,29.62,-1.95,No Data,1661.16,No Data,False,0
3165,a9c151,AAL2283 ,United States,1634593678,1634593678,-107.8907,32.5022,10972.8,False,235.88,286.34,0.33,No Data,11338.56,No Data,False,0
3166,a8b49e,DKT1595 ,United States,1634593399,1634593450,-98.2537,44.6041,4876.8,False,137.88,315.76,-0.65,No Data,4998.72,No Data,False,0
3167,aab1af,SWA5052 ,United States,1634593488,1634593494,-85.7332,38.1925,137.16,False,74.13,164.71,-3.9,No Data,175.26,6572,False,0
3168,405bfe,BAW9CG  ,United Kingdom,1634593679,1634593679,-98.2523,42.7462,12192.0,False,224.43,229.56,0.0,No Data,12451.08,2421,False,0
3169,a0bea9,,United States,1634593488,1634593594,-95.4311,29.4834,518.16,False,71.97,170.54,3.9,No Data,No Data,2530,False,0
3170,a82906,N625CD  ,United States,1634593679,1634593680,-119.8357,35.1672,2895.6,False,92.68,130.5,0.98,No Data,2865.12,No Data,False,0
3171,aab1d2,SWA2415 ,United States,1634593680,1634593680,-78.9243,37.2647,8595.36,False,214.7,267.67,8.45,No Data,8770.62,2105,False,0
3172,a4a95b,N4QP    ,United States,1634593658,1634593660,-122.2178,47.506,68.58,False,34.09,174.81,-4.88,No Data,68.58,1200,False,0
3173,a4f6af,N419MN  ,United States,1634593679,1634593679,-96.7022,31.7953,6126.48,False,111.89,168.33,5.85,No Data,6431.28,2220,False,0
3174,a74fa2,JIA5516 ,United States,1634593679,1634593679,-85.2404,31.7105,9502.14,False,247.98,52.42,6.83,No Data,9906.0,No Data,False,0
3175,adc436,N9863G  ,United States,1634593670,1634593670,-95.0691,29.6864,243.84,False,41.64,297.2,-2.6,No Data,236.22,No Data,False,0
3176,c05ea2,ACA292  ,Canada,1634593679,1634593679,-120.1378,49.158,10149.84,False,223.88,78.87,4.55,No Data,10218.42,2644,False,0
3177,acfdf4,SWA379  ,United States,1634593679,1634593679,-115.1472,36.0785,No Data,True,11.32,92.81,No Data,No Data,No Data,No Data,False,0
3178,a6d610,N54F    ,United States,1634593679,1634593679,-112.0057,44.808,6705.6,False,122.87,154.19,0.0,No Data,6781.8,0542,False,0
3179,a80f0e,N61814  ,United States,1634593678,1634593678,-84.3608,39.6759,579.12,False,49.8,199.93,-1.63,No Data,609.6,No Data,False,0
3180,a4f6bb,JTZ419  ,United States,1634593679,1634593679,-87.4867,44.8585,12496.8,False,244.76,86.75,0.0,No Data,12694.92,4267,False,0
3181,a6e93d,N54404  ,United States,1634593642,1634593642,-83.5881,34.0589,1013.46,False,49.22,131.19,-0.65,No Data,1059.18,No Data,False,0
3182,a4335d,N37VR   ,United States,1634593678,1634593679,-89.9182,36.1639,13106.4,False,214.37,231.92,0.0,No Data,13472.16,1762,False,0
3183,a00e0d,FTH102  ,United States,1634593656,1634593656,-83.8369,30.0836,7970.52,False,273.71,122.64,-5.2,No Data,8389.62,2454,False,0
3184,a4468c,DPJ375  ,United States,1634593679,1634593679,-81.0618,35.1644,2194.56,False,128.1,179.54,-5.85,No Data,2247.9,2435,False,0
3185,ab2164,GPD816  ,United States,1634593679,1634593679,-71.6825,41.1657,3093.72,False,114.75,268.72,0.65,No Data,3002.28,No Data,False,0
3186,c05ea6,ACA113  ,Canada,1634593677,1634593678,-113.2834,49.2348,10378.44,False,228.33,280.78,0.0,No Data,10416.54,No Data,False,0
3187,a67315,BOLO43J ,United States,1634593679,1634593680,-87.8079,30.469,640.08,False,40.72,183.62,-3.58,No Data,693.42,No Data,False,0
3188,acb772,N9185H  ,United States,1634593678,1634593678,-123.0241,44.6363,487.68,False,49.47,253.07,-1.3,No Data,472.44,No Data,False,0
3189,a6e92d,N5440N  ,United States,1634593679,1634593679,-88.5736,42.7951,1463.04,False,71.02,120.47,-3.25,No Data,1485.9,No Data,False,0
3190,a55f6c,RPA4992 ,United States,1634593679,1634593679,-86.6828,36.0106,754.38,False,88.95,318.75,-4.23,No Data,807.72,3773,False,0
3191,a6995d,SCU2    ,United States,1634593679,1634593679,-95.6233,35.8884,289.56,False,36.14,175.1,-8.45,No Data,281.94,No Data,False,0
3192,a30c8e,JBU1073 ,United States,1634593679,1634593679,-86.3367,36.3056,2842.26,False,146.72,239.21,-6.18,No Data,2964.18,4061,False,0
3193,a8b48f,DAL2809 ,United States,1634593679,1634593679,-112.2032,40.2042,4838.7,False,172.19,14.53,-7.8,No Data,4823.46,6703,False,0
3194,a55b7a,SWA4941 ,United States,1634593679,1634593679,-117.6436,37.5042,12192.0,False,195.66,276.34,0.0,No Data,12336.78,No Data,False,0
3195,acbffd,AAL1939 ,United States,1634593654,1634593654,-117.1998,32.735,No Data,True,7.72,106.88,No Data,No Data,No Data,No Data,False,0
3196,a8d5bd,AAL1877 ,United States,1634593679,1634593679,-75.1824,39.6304,9456.42,False,237.02,42.63,0.33,No Data,9403.08,3104,False,0
3197,ae06db,REY43   ,United States,1634593679,1634593679,-113.2473,35.0235,4579.62,False,149.31,116.83,-0.65,No Data,4625.34,No Data,False,0
3198,a9a859,EJM691  ,United States,1634593679,1634593679,-89.5407,38.8577,14325.6,False,215.38,244.54,0.33,No Data,14630.4,6654,False,0
3199,a8bbb7,CYO662  ,United States,1634593680,1634593680,-113.3363,35.6344,6979.92,False,197.82,277.77,-4.23,No Data,7117.08,No Data,False,0
3200,a99eda,,United States,1634593603,1634593603,-95.457,29.4788,556.26,False,38.71,175.43,1.95,No Data,533.4,No Data,False,0
3201,a107b4,N1658C  ,United States,1634593679,1634593679,-122.8427,45.3566,1150.62,False,54.79,55.71,-2.6,No Data,1135.38,6000,False,0
3202,a9586e,SKW5055 ,United States,1634593679,1634593679,-100.0978,40.8426,10058.4,False,236.52,66.0,0.0,No Data,10287.0,2344,False,0
3203,c06461,AIE705  ,Canada,1634593679,1634593679,-74.5928,47.4046,9441.18,False,246.19,162.74,0.0,No Data,9227.82,No Data,False,0
3204,abd018,DAL54   ,United States,1634593680,1634593680,-78.8273,35.5954,10058.4,False,268.11,67.08,0.0,No Data,10340.34,6072,False,0
3205,a69582,N523QS  ,United States,1634593679,1634593679,-100.3347,27.2457,9913.62,False,245.66,65.64,-14.31,No Data,10546.08,No Data,False,0
3206,abd010,AAL1836 ,United States,1634593680,1634593680,-80.6003,27.9704,11582.4,False,238.96,165.16,0.0,No Data,12153.9,3364,False,0
3207,a95887,EJM701  ,United States,1634593679,1634593679,-94.0065,41.2367,12496.8,False,249.81,92.83,-0.33,No Data,12832.08,6073,False,0
3208,a8387d,N629JJ  ,United States,1634593679,1634593679,-79.2485,41.697,9639.3,False,195.65,248.56,-3.25,No Data,9692.64,7311,False,0
3209,a5b244,N4660G  ,United States,1634593680,1634593680,-121.6413,37.6679,960.12,False,64.79,69.55,0.98,No Data,975.36,2310,False,0
3210,a8254f,,United States,1634593650,1634593656,-82.1867,28.2225,274.32,False,73.95,258.77,-1.63,No Data,358.14,No Data,False,0
3211,a67b81,ASA725  ,United States,1634593679,1634593679,-120.5922,46.6409,10355.58,False,217.05,304.67,-4.88,No Data,10424.16,No Data,False,0
3212,a43b91,DAL2110 ,United States,1634593679,1634593679,-82.6691,29.2461,6553.2,False,240.5,353.0,5.85,No Data,6888.48,No Data,False,0
3213,abdc76,ASH6021 ,United States,1634593679,1634593679,-77.447,40.1061,8648.7,False,187.79,0.78,4.55,No Data,8671.56,7435,False,0
3214,a097cc,UAL2162 ,United States,1634593673,1634593673,-100.5782,42.119,11879.58,False,244.07,75.35,0.0,No Data,12123.42,3662,False,0
3215,a15739,N186CS  ,United States,1634593679,1634593679,-122.0607,37.5585,251.46,False,42.18,210.0,0.65,No Data,243.84,1200,False,0
3216,a097ce,UAL1437 ,United States,1634593679,1634593679,-92.6453,40.2202,9144.0,False,198.61,238.45,0.0,No Data,9448.8,No Data,False,0
3217,a9f5c2,N7406P  ,United States,1634593586,1634593589,-94.5138,34.3216,1798.32,False,62.22,237.49,-0.65,No Data,1844.04,No Data,False,0
3218,a8bbbc,AAL2320 ,United States,1634593679,1634593679,-102.8455,36.841,9433.56,False,246.24,62.1,0.0,No Data,9707.88,No Data,False,0
3219,a6cb48,JBU270  ,United States,1634593679,1634593679,-81.2691,28.7028,3192.78,False,156.97,353.22,5.53,No Data,3337.56,No Data,False,0
3220,a27706,UPS2794 ,United States,1634593679,1634593679,-95.3312,32.5737,10980.42,False,231.17,235.43,0.0,No Data,11422.38,6726,False,0
3221,a43b86,N372DB  ,United States,1634593679,1634593679,-74.1953,40.9393,815.34,False,98.88,81.32,-4.88,No Data,754.38,5625,False,0
3222,a1929c,N200GC  ,United States,1634593679,1634593679,-70.6669,43.331,4130.04,False,110.08,209.08,-4.23,No Data,3977.64,5357,False,0
3223,c001da,ASP827  ,Canada,1634593679,1634593679,-86.2904,21.9434,8702.04,False,229.9,55.21,4.88,No Data,9227.82,No Data,False,0
3224,a43b85,DAL2412 ,United States,1634593678,1634593678,-112.3642,41.0274,4869.18,False,190.27,322.14,15.93,No Data,4846.32,6047,False,0
3225,a752ea,JBU494  ,United States,1634593679,1634593679,-76.2033,39.174,8846.82,False,237.84,42.11,-8.45,No Data,8892.54,1535,False,0
3226,aa23ea,N75202  ,United States,1634593679,1634593679,-71.5489,42.5476,975.36,False,37.83,292.38,1.3,No Data,883.92,No Data,False,0
3227,aa10ba,SKW3262 ,United States,1634593679,1634593679,-111.0742,35.1511,9829.8,False,246.6,24.27,5.2,No Data,10096.5,No Data,False,0
3228,ab30f0,AAL1297 ,United States,1634593679,1634593679,-90.922,38.7294,11277.6,False,242.87,83.43,0.0,No Data,11643.36,7244,False,0
3229,a5628c,SKW4289 ,United States,1634593678,1634593678,-112.8026,38.7532,6400.8,False,219.75,22.72,0.33,No Data,6362.7,No Data,False,0
3230,abf696,N870CP  ,United States,1634593673,1634593673,-80.8759,35.6186,480.06,False,47.66,256.26,-2.28,No Data,487.68,No Data,False,0
3231,a44262,DAL689  ,United States,1634593679,1634593679,-115.6224,44.4638,8229.6,False,228.56,110.56,0.0,No Data,8290.56,No Data,False,0
3232,a45592,DAL449  ,United States,1634593680,1634593680,-112.0296,34.7482,10363.2,False,191.17,263.2,0.33,No Data,10645.14,No Data,False,0
3233,ac50d1,DAL2384 ,United States,1634593679,1634593679,-85.0631,34.2428,4130.04,False,201.83,141.73,-10.4,No Data,4290.06,4167,False,0
3234,abf67f,N870BR  ,United States,1634593673,1634593674,-121.2076,38.4713,967.74,False,51.66,128.13,0.65,No Data,960.12,No Data,False,0
3235,abdc78,SWA878  ,United States,1634593679,1634593679,-82.865,27.737,7947.66,False,220.87,157.98,-5.2,No Data,8374.38,2724,False,0
3236,a1db9d,AC9256  ,United States,1634593653,1634593655,-80.5914,26.0886,1805.94,False,117.73,99.05,-0.65,No Data,1874.52,1347,False,0
3237,aa23e8,N75200  ,United States,1634593661,1634593661,-80.146,26.0966,685.8,False,40.96,32.69,-0.65,No Data,754.38,No Data,False,0
3238,a93209,N6919J  ,United States,1634593672,1634593672,-84.2434,34.0765,708.66,False,49.41,1.79,2.6,No Data,762.0,No Data,False,0
3239,abdc91,ASH6224 ,United States,1634593678,1634593679,-78.5447,38.8506,6240.78,False,180.08,269.02,5.53,No Data,6362.7,No Data,False,0
3240,a6cb60,KSF37   ,United States,1634593679,1634593679,-79.4329,40.5417,1798.32,False,43.57,292.93,0.33,No Data,1790.7,No Data,False,0
3241,a82571,JTL521  ,United States,1634593679,1634593680,-99.8467,34.8265,11384.28,False,246.13,123.92,-8.45,No Data,11772.9,6502,False,0
3242,abdc96,ASH6326 ,United States,1634593680,1634593680,-85.9368,39.0122,7315.2,False,190.0,226.97,0.0,No Data,7551.42,5734,False,0
3243,acacf0,N91596  ,United States,1634593672,1634593672,-86.0551,43.0721,914.4,False,51.98,181.7,0.33,No Data,899.16,No Data,False,0
3244,a45586,DAL585  ,United States,1634593679,1634593679,-85.0674,33.5027,7376.16,False,211.78,235.19,8.45,No Data,7665.72,3321,False,0
3245,a6d241,JIA5348 ,United States,1634593678,1634593678,-90.5366,36.1013,10972.8,False,231.6,271.65,-0.33,No Data,11361.42,7205,False,0
3246,a8ced2,ENY9861 ,United States,1634593679,1634593679,-88.9253,41.4315,4267.2,False,199.47,63.83,-9.43,No Data,4389.12,1604,False,0
3247,a9eeb6,RPA3505 ,United States,1634593679,1634593680,-78.8585,34.486,10363.2,False,221.67,212.1,0.33,No Data,10652.76,1142,False,0
3248,a43b5a,N372BH  ,United States,1634593679,1634593679,-87.9686,41.6096,640.08,False,50.87,298.38,-2.93,No Data,655.32,No Data,False,0
3249,a03737,N1129C  ,United States,1634593607,1634593625,-83.7331,34.1306,1569.72,False,49.01,129.04,-0.65,No Data,1638.3,No Data,False,0
3250,a885f4,UAL2470 ,United States,1634593679,1634593679,-112.8422,38.394,8831.58,False,244.12,95.93,0.0,No Data,8808.72,No Data,False,0
3251,a7eb2d,N6091D  ,United States,1634593680,1634593680,-86.107,40.649,1303.02,False,54.04,178.36,-0.65,No Data,1333.5,3230,False,0
3252,a25d36,SWA2392 ,United States,1634593679,1634593679,-111.5105,33.6417,6758.94,False,238.99,77.19,11.38,No Data,6949.44,No Data,False,0
3253,add3dc,AAL519  ,United States,1634593661,1634593661,-112.0047,33.4337,No Data,True,8.75,0.0,No Data,No Data,No Data,No Data,False,0
3254,a82520,DAL519  ,United States,1634593679,1634593679,-89.8784,42.2173,10972.8,False,217.48,256.46,0.0,No Data,11262.36,3402,False,0
3255,a50bcc,N424PM  ,United States,1634593679,1634593679,-100.4808,37.4393,7627.62,False,139.78,65.89,0.33,No Data,7848.6,0710,False,0
3256,c0774f,CGTES   ,Canada,1634593674,1634593674,-80.8166,28.5635,2087.88,False,83.47,340.56,-0.65,No Data,2164.08,No Data,False,0
3257,a1574e,DAL439  ,United States,1634593679,1634593679,-104.9919,36.456,11582.4,False,208.6,250.4,-0.33,No Data,11849.1,2135,False,0
3258,a87eac,N64657  ,United States,1634593679,1634593679,-90.8096,38.599,1066.8,False,45.66,236.49,-1.63,No Data,1089.66,7651,False,0
3259,c0774c,CGTEP   ,Canada,1634593680,1634593680,-79.8832,43.7666,403.86,False,46.61,307.38,6.5,No Data,373.38,No Data,False,0
3260,a26426,N253RM  ,United States,1634593327,1634593679,-102.0103,30.7798,13106.4,False,208.24,281.25,-2.28,No Data,13533.12,No Data,False,0
3261,aa36ed,N75739  ,United States,1634593679,1634593679,-83.1133,40.174,792.48,False,44.4,349.99,0.98,No Data,792.48,No Data,False,0
3262,a9d07b,N731TR  ,United States,1634593675,1634593678,-119.4652,45.577,11887.2,False,219.27,121.86,0.33,No Data,11955.78,3556,False,0
3263,a38404,N32551  ,United States,1634593679,1634593679,-97.182,35.1807,990.6,False,47.82,78.21,-1.3,No Data,1028.7,No Data,False,0
3264,a06aba,RPA4627 ,United States,1634593679,1634593679,-73.027,41.7034,8961.12,False,215.45,226.74,6.18,No Data,8808.72,3477,False,0
3265,aa998a,N782SF  ,United States,1634593678,1634593678,-108.6333,31.9767,12169.14,False,232.6,274.06,-13.33,No Data,12626.34,3561,False,0
3266,c027d7,CFPCG   ,Canada,1634593679,1634593680,-123.7539,49.2006,83.82,False,51.1,106.98,0.0,No Data,83.82,0750,False,0
3267,a8d5a4,UAL2240 ,United States,1634593414,1634593415,-114.8343,43.3057,11277.6,False,232.83,104.59,0.0,No Data,11277.6,3552,False,0
3268,abdc9b,SWA442  ,United States,1634593516,1634593516,-81.2821,28.3942,144.78,False,75.12,1.18,-3.25,No Data,236.22,6207,False,0
3269,a7c8ae,EJA600  ,United States,1634593457,1634593460,-75.216,39.8474,175.26,False,57.7,338.01,-4.88,No Data,144.78,1721,False,0
3270,a227e9,N238TH  ,United States,1634593380,1634593380,-88.2756,41.6039,617.22,False,47.67,96.82,-0.98,No Data,640.08,No Data,False,0
3271,a071c8,DAL1397 ,United States,1634593679,1634593679,-72.2359,42.8849,7536.18,False,198.47,278.05,6.5,No Data,7383.78,1475,False,0
3272,a50bea,EJA424  ,United States,1634593572,1634593579,-96.87,32.8684,220.98,False,59.3,134.65,-3.25,No Data,228.6,0720,False,0
3273,a81e4b,EDG622  ,United States,1634593679,1634593679,-81.7595,30.7689,4892.04,False,181.56,313.74,16.58,No Data,5113.02,No Data,False,0
3274,a03765,AAL274  ,United States,1634593679,1634593679,-98.6315,41.3466,10668.0,False,243.58,82.11,0.0,No Data,10942.32,1315,False,0
3275,a6f880,AVL520  ,United States,1634593673,1634593678,-77.96,39.3986,1036.32,False,53.61,26.81,0.0,No Data,1021.08,No Data,False,0
3276,abd075,N860SP  ,United States,1634593679,1634593679,-122.0895,37.5412,822.96,False,55.8,77.76,3.9,No Data,807.72,1200,False,0
3277,a27737,SWA416  ,United States,1634593680,1634593680,-89.1106,36.7833,11719.56,False,219.54,280.94,7.15,No Data,12085.32,No Data,False,0
3278,aa7315,SWA423  ,United States,1634593679,1634593679,-120.3243,37.3835,7955.28,False,201.23,327.53,-5.53,No Data,8107.68,7631,False,0
